"league_id","event_id","team_id","team_abbr","team_name","athlete_id","athlete_name","athlete_jersey","kickreturns","kickreturnyards","yardsperkickreturn","longkickreturn","kickreturntouchdowns","puntreturns","puntreturnyards","yardsperpuntreturn","longpuntreturn","puntreturntouchdowns","fieldgoalpct","longfieldgoalmade","totalkickingpoints","punts","puntyards","grossavgpuntyards","touchbacks","puntsinside20","longpunt","xpsuccess","xpattempts","fgsuccess","fgattempts","foot_special_teams_box_id"
2,300919010,23,PIT,Pittsburgh Steelers,13934,Antonio Brown,,2,107,53.50,89,1,1,21,21,21,0,,,,,,,,,,,,,,203
2,300919011,11,IND,Indianapolis Colts,1097,Adam Vinatieri,,,,,,,,,,,,100.00,38,8,,,,,,,5,5,1,1,204
2,300919011,11,IND,Indianapolis Colts,12515,Devin Moore,,2,40,20.00,20,0,,,,,,,,,,,,,,,,,,,205
2,300919011,11,IND,Indianapolis Colts,12689,Pat McAfee,,,,,,,,,,,,,,,5,205,41.00,0,3,49,,,,,206
2,300919011,11,IND,Indianapolis Colts,12714,Jerraud Powers,,,,,,,3,24,8,12,0,,,,,,,,,,,,,,207
2,300919011,19,NYG,New York Giants,3413,Lawrence Tynes,,,,,,,,,,,,0.00,0,2,,,,,,,2,2,0,0,208
2,300919011,19,NYG,New York Giants,11933,Darius Reynaud,,2,25,12.50,18,0,1,3,3,3,0,,,,,,,,,,,,,,209
2,300919011,19,NYG,New York Giants,13356,Matt Dodge,,,,,,,,,,,,,,,6,273,45.50,0,1,64,,,,,210
2,300919013,13,OAK,Oakland Raiders,2148,Sebastian Janikowski,,,,,,,,,,,,75.00,41,10,,,,,,,1,1,3,4,211
2,300919013,13,OAK,Oakland Raiders,2273,Shane Lechler,,,,,,,,,,,,,,,3,129,43.00,1,2,47,,,,,212
2,300919013,13,OAK,Oakland Raiders,10543,Johnnie Lee Higgins,,,,,,,2,54,27,53,0,,,,,,,,,,,,,,213
2,300919013,13,OAK,Oakland Raiders,12705,Brandon Myers,,,,,,,1,0,0,0,0,,,,,,,,,,,,,,214
2,300919013,13,OAK,Oakland Raiders,13363,Jacoby Ford,,3,61,20.30,21,0,,,,,,,,,,,,,,,,,,,215
2,300919013,14,STL,St. Louis Rams,4680,Josh Brown,,,,,,,,,,,,0.00,0,2,,,,,,,2,2,0,1,216
2,300919013,14,STL,St. Louis Rams,5749,Donnie Jones,,,,,,,,,,,,,,,7,319,45.60,0,3,54,,,,,217
2,300919013,14,STL,St. Louis Rams,11674,Danny Amendola,,,,,,,1,0,0,0,0,,,,,,,,,,,,,,218
2,300919013,14,STL,St. Louis Rams,13221,Mardy Gilyard,,5,118,23.60,30,0,,,,,,,,,,,,,,,,,,,219
2,300919016,15,MIA,Miami Dolphins,10668,Brandon Fields,,,,,,,,,,,,,,,6,242,40.30,0,4,59,,,,,220
2,300919016,15,MIA,Miami Dolphins,11688,Dan Carpenter,,,,,,,,,,,,0.00,0,2,,,,,,,2,2,0,0,221
2,300919016,15,MIA,Miami Dolphins,11816,Clifton Smith,,2,37,18.50,19,0,,,,,,,,,,,,,,,,,,,222
2,300919016,16,MIN,Minnesota Vikings,1328,Ryan Longwell,,,,,,,,,,,,100.00,28,4,,,,,,,1,1,1,1,223
2,300919016,16,MIN,Minnesota Vikings,5603,Bernard Berrian,,,,,,,1,0,0,0,0,,,,,,,,,,,,,,224
2,300919016,16,MIN,Minnesota Vikings,9296,Chris Kluwe,,,,,,,,,,,,,,,2,88,44.00,1,0,50,,,,,225
2,300919016,16,MIN,Minnesota Vikings,9495,Greg Camarillo,,,,,,,2,14,7,14,0,,,,,,,,,,,,,,226
2,300919016,16,MIN,Minnesota Vikings,12569,Percy Harvin,,2,44,22.00,22,0,,,,,,,,,,,,,,,,,,,227
2,300919020,17,NE,New England Patriots,9704,Stephen Gostkowski,,,,,,,,,,,,0.00,0,2,,,,,,,2,2,0,1,228
2,300919020,17,NE,New England Patriots,12597,Brandon Tate,,5,123,24.60,31,0,,,,,,,,,,,,,,,,,,,229
2,300919020,17,NE,New England Patriots,12649,Julian Edelman,,,,,,,2,26,13,15,0,,,,,,,,,,,,,,230
2,300919020,17,NE,New England Patriots,13421,Zoltan Mesko,,,,,,,,,,,,,,,3,146,48.70,0,1,56,,,,,231
2,300919020,20,NYJ,New York Jets,9266,Jim Leonhard,,,,,,,2,11,6,7,0,,,,,,,,,,,,,,232
2,300919020,20,NYJ,New York Jets,9689,Brad Smith,,1,15,15.00,15,0,,,,,,,,,,,,,,,,,,,233
2,300919020,20,NYJ,New York Jets,10127,Steve Weatherford,,,,,,,,,,,,,,,4,205,51.30,1,1,58,,,,,234
2,300919020,20,NYJ,New York Jets,10621,Nick Folk,,,,,,,,,,,,100.00,49,8,,,,,,,2,2,2,2,235
2,300919020,20,NYJ,New York Jets,13237,Kyle Wilson,,1,15,15.00,15,0,,,,,,,,,,,,,,,,,,,236
2,300919024,24,SD,San Diego Chargers,4607,Mike Scifres,,,,,,,,,,,,,,,1,34,34.00,0,0,34,,,,,237
2,300919024,24,SD,San Diego Chargers,5590,Nate Kaeding,,,,,,,,,,,,100.00,41,8,,,,,,,5,5,1,1,238
2,300919024,24,SD,San Diego Chargers,8544,Darren Sproles,,3,56,18.70,26,0,,,,,,,,,,,,,,,,,,,239
2,300919024,30,JAX,Jacksonville Jaguars,5662,Josh Scobee,,,,,,,,,,,,100.00,48,7,,,,,,,1,1,2,2,240
2,300919024,30,JAX,Jacksonville Jaguars,12600,Tiquan Underwood,,6,112,18.70,29,0,,,,,,,,,,,,,,,,,,,241
2,300919028,28,WSH,Washington Redskins,1686,Mike Sellers,,1,16,16.00,16,0,,,,,,,,,,,,,,,,,,,242
2,300919028,28,WSH,Washington Redskins,1886,Josh Bidwell,,,,,,,,,,,,,,,4,192,48.00,0,0,52,,,,,243
2,300919028,28,WSH,Washington Redskins,11268,Devin Thomas,,3,66,22.00,25,0,,,,,,,,,,,,,,,,,,,244
2,300919028,28,WSH,Washington Redskins,12460,Graham Gano,,,,,,,,,,,,50.00,41,9,,,,,,,3,3,2,4,245
2,300919028,34,HOU,Houston Texans,838,Matt Turk,,,,,,,,,,,,,,,3,121,40.30,1,1,44,,,,,246
2,300919028,34,HOU,Houston Texans,2300,Neil Rackers,,,,,,,,,,,,75.00,47,12,,,,,,,3,3,3,4,247
2,300919028,34,HOU,Houston Texans,10517,Jacoby Jones,,,,,,,4,28,7,13,0,,,,,,,,,,,,,,248
2,300919028,34,HOU,Houston Texans,11323,Steve Slaton,,6,88,14.70,25,0,,,,,,,,,,,,,,,,,,,249
2,300919029,27,TB,Tampa Bay Buccaneers,10327,Micheal Spurlock,,1,18,18.00,18,0,2,21,11,23,0,,,,,,,,,,,,,,250
2,300919029,27,TB,Tampa Bay Buccaneers,11737,Connor Barth,,,,,,,,,,,,100.00,33,8,1,33,33.00,1,0,33,2,2,2,2,251
2,300919029,27,TB,Tampa Bay Buccaneers,13189,Chris Bryan,,,,,,,,,,,,,,,5,214,42.80,0,1,52,,,,,252
2,300919029,29,CAR,Carolina Panthers,139,John Kasay,,,,,,,,,,,,0.00,0,1,,,,,,,1,1,0,0,253
2,300919029,29,CAR,Carolina Panthers,2845,Jason Baker,,,,,,,,,,,,,,,5,205,41.00,0,2,53,,,,,254
2,300919029,29,CAR,Carolina Panthers,9706,Jamar Williams,,,,,,,1,0,0,0,0,,,,,,,,,,,,,,255
2,300919029,29,CAR,Carolina Panthers,12499,Mike Goodson,,4,75,18.80,43,0,,,,,,,,,,,,,,,,,,,256
2,300919029,29,CAR,Carolina Panthers,12703,Captain Munnerlyn,,,,,,,3,8,3,4,0,,,,,,,,,,,,,,257
2,300919029,29,CAR,Carolina Panthers,13439,Jordan Pugh,,1,17,17.00,17,0,,,,,,,,,,,,,,,,,,,258
2,300920025,18,NO,New Orleans Saints,2630,Heath Evans,,1,9,9.00,9,0,,,,,,,,,,,,,,,,,,,259
2,300920025,18,NO,New Orleans Saints,8482,Courtney Roby,,3,81,27.00,35,0,,,,,,,,,,,,,,,,,,,260
2,300920025,18,NO,New Orleans Saints,9588,Reggie Bush,,,,,,,3,43,14,43,0,,,,,,,,,,,,,,261
2,300920025,18,NO,New Orleans Saints,11543,Garrett Hartley,,,,,,,,,,,,100.00,46,11,,,,,,,2,2,3,3,262
2,300920025,18,NO,New Orleans Saints,12701,Thomas Morstead,,,,,,,,,,,,,,,6,280,46.70,0,4,58,,,,,263
2,300920025,25,SF,San Francisco 49ers,982,Joe Nedney,,,,,,,,,,,,0.00,0,2,,,,,,,2,2,0,0,264
2,300920025,25,SF,San Francisco 49ers,2664,Moran Norris,,1,12,12.00,12,0,,,,,,,,,,,,,,,,,,,265
2,300920025,25,SF,San Francisco 49ers,5713,Andy Lee,,,,,,,,,,,,,,,3,141,47.00,0,1,54,,,,,266
2,300920025,25,SF,San Francisco 49ers,9761,Delanie Walker,,3,51,17.00,20,0,,,,,,,,,,,,,,,,,,,267
2,300920025,25,SF,San Francisco 49ers,13308,Phillip Adams,,,,,,,4,29,7,16,0,,,,,,,,,,,,,,268
2,300926007,7,DEN,Denver Broncos,11122,Matt Prater,,,,,,,,,,,,100.00,34,7,,,,,,,1,1,2,2,269
2,300926007,7,DEN,Denver Broncos,11276,Eddie Royal,,,,,,,4,57,14,28,0,,,,,,,,,,,,,,270
2,300926007,7,DEN,Denver Broncos,12773,Britton Colquitt,,,,,,,,,,,,,,,3,143,47.70,0,1,55,,,,,271
2,300926007,7,DEN,Denver Broncos,13344,Perrish Cox,,,,,,,1,0,0,0,0,,,,,,,,,,,,,,272
2,300926007,11,IND,Indianapolis Colts,1097,Adam Vinatieri,,,,,,,,,,,,100.00,38,9,,,,,,,3,3,2,2,273
2,300926007,11,IND,Indianapolis Colts,12515,Devin Moore,,1,16,16.00,16,0,,,,,,,,,,,,,,,,,,,274
2,300926007,11,IND,Indianapolis Colts,12689,Pat McAfee,,,,,,,,,,,,,,,6,287,47.80,1,1,61,,,,,275
2,300926007,11,IND,Indianapolis Colts,12714,Jerraud Powers,,,,,,,1,4,4,4,0,,,,,,,,,,,,,,276
2,300926012,12,KC,Kansas City Chiefs,8513,Dustin Colquitt,,,,,,,,,,,,,,,4,177,44.30,0,3,59,,,,,277
2,300926012,12,KC,Kansas City Chiefs,12731,Ryan Succop,,,,,,,,,,,,50.00,32,7,,,,,,,4,4,1,2,278
2,300926012,12,KC,Kansas City Chiefs,13207,Dexter McCluster,,1,17,17.00,17,0,3,42,14,30,0,,,,,,,,,,,,,,279
2,300926012,12,KC,Kansas City Chiefs,13259,Javier Arenas,,1,19,19.00,19,0,3,23,8,19,0,,,,,,,,,,,,,,280
2,300926012,25,SF,San Francisco 49ers,982,Joe Nedney,,,,,,,,,,,,100.00,51,4,,,,,,,1,1,1,1,281
2,300926012,25,SF,San Francisco 49ers,5713,Andy Lee,,,,,,,,,,,,,,,8,378,47.30,1,2,58,,,,,282
2,300926012,25,SF,San Francisco 49ers,13488,Kyle Williams,,3,65,21.70,30,0,1,0,0,0,0,,,,,,,,,,,,,,283
2,300926014,14,STL,St. Louis Rams,4680,Josh Brown,,,,,,,,,,,,75.00,37,12,,,,,,,3,3,3,4,284
2,300926014,14,STL,St. Louis Rams,5749,Donnie Jones,,,,,,,,,,,,,,,3,138,46.00,0,1,52,,,,,285
2,300926014,14,STL,St. Louis Rams,11674,Danny Amendola,,,,,,,2,21,11,21,0,,,,,,,,,,,,,,286
2,300926014,14,STL,St. Louis Rams,13221,Mardy Gilyard,,3,57,19.00,26,0,,,,,,,,,,,,,,,,,,,287
2,300926014,28,WSH,Washington Redskins,3545,Phillip Buchanon,,,,,,,2,1,1,1,0,,,,,,,,,,,,,,288
2,300926014,28,WSH,Washington Redskins,11268,Devin Thomas,,6,170,28.30,31,0,,,,,,,,,,,,,,,,,,,289
2,300926014,28,WSH,Washington Redskins,12460,Graham Gano,,,,,,,,,,,,100.00,29,10,4,141,35.30,0,1,42,1,1,3,3,290
2,300926015,15,MIA,Miami Dolphins,9902,Patrick Cobbs,,6,141,23.50,30,0,,,,,,,,,,,,,,,,,,,291
2,300926015,15,MIA,Miami Dolphins,10668,Brandon Fields,,,,,,,,,,,,,,,3,138,46.00,0,3,68,,,,,292
2,300926015,15,MIA,Miami Dolphins,11678,Davone Bess,,,,,,,1,18,18,18,0,,,,,,,,,,,,,,293
2,300926015,15,MIA,Miami Dolphins,11688,Dan Carpenter,,,,,,,,,,,,100.00,50,11,,,,,,,2,2,3,3,294
2,300926015,20,NYJ,New York Jets,9689,Brad Smith,,4,150,37.50,54,0,,,,,,,,,,,,,,,,,,,295
2,300926015,20,NYJ,New York Jets,10127,Steve Weatherford,,,,,,,,,,,,,,,4,168,42.00,0,2,61,,,,,296
2,300926015,20,NYJ,New York Jets,10621,Nick Folk,,,,,,,,,,,,50.00,30,7,,,,,,,4,4,1,2,297
2,300926015,20,NYJ,New York Jets,13237,Kyle Wilson,,,,,,,1,8,8,8,0,,,,,,,,,,,,,,298
2,300926016,8,DET,Detroit Lions,286,Jason Hanson,,,,,,,,,,,,50.00,33,4,,,,,,,1,1,1,2,299
2,300926016,8,DET,Detroit Lions,2669,Nick Harris,,,,,,,,,,,,,,,7,300,42.90,1,1,53,,,,,300
2,300926016,8,DET,Detroit Lions,12021,Stefan Logan,,5,142,28.40,35,0,1,0,0,0,0,,,,,,,,,,,,,,301
2,300926016,16,MIN,Minnesota Vikings,1328,Ryan Longwell,,,,,,,,,,,,100.00,31,6,,,,,,,3,3,1,1,302
2,300926016,16,MIN,Minnesota Vikings,9296,Chris Kluwe,,,,,,,,,,,,,,,5,216,43.20,0,4,49,,,,,303
2,300926016,16,MIN,Minnesota Vikings,9495,Greg Camarillo,,,,,,,5,29,6,12,0,,,,,,,,,,,,,,304
2,300926016,16,MIN,Minnesota Vikings,12569,Percy Harvin,,2,41,20.50,23,0,,,,,,,,,,,,,,,,,,,305
2,300926017,2,BUF,Buffalo Bills,2489,Rian Lindell,,,,,,,,,,,,75.00,39,12,,,,,,,3,3,3,4,306
2,300926017,2,BUF,Buffalo Bills,2797,Brian Moorman,,,,,,,,,,,,,,,1,33,33.00,0,0,33,,,,,307
2,300926017,2,BUF,Buffalo Bills,4504,Drayton Florence,,,,,,,1,6,6,6,0,,,,,,,,,,,,,,308
2,300926017,2,BUF,Buffalo Bills,4513,Bryan Scott,,,,,,,1,0,0,0,0,,,,,,,,,,,,,,309
2,300926017,2,BUF,Buffalo Bills,8469,Roscoe Parrish,,,,,,,1,3,3,3,0,,,,,,,,,,,,,,310
2,300926017,2,BUF,Buffalo Bills,13203,C.J. Spiller,,5,189,37.80,95,1,,,,,,,,,,,,,,,,,,,311
2,300926017,17,NE,New England Patriots,9704,Stephen Gostkowski,,,,,,,,,,,,100.00,43,8,,,,,,,5,5,1,1,312
2,300926017,17,NE,New England Patriots,11754,BenJarvus Green-Ellis,,1,0,0.00,0,0,,,,,,,,,,,,,,,,,,,313
2,300926017,17,NE,New England Patriots,12597,Brandon Tate,,6,141,23.50,32,0,,,,,,,,,,,,,,,,,,,314
2,300926017,17,NE,New England Patriots,13421,Zoltan Mesko,,,,,,,,,,,,,,,3,113,37.70,0,0,44,,,,,315
2,300926018,1,ATL,Atlanta Falcons,4333,Matt Bryant,,,,,,,,,,,,100.00,46,9,,,,,,,3,3,2,2,316
2,300926018,1,ATL,Atlanta Falcons,4592,Ovie Mughelli,,1,6,6.00,6,0,,,,,,,,,,,,,,,,,,,317
2,300926018,1,ATL,Atlanta Falcons,9263,Michael Koenen,,,,,,,,,,,,,,,4,158,39.50,0,1,52,,,,,318
2,300926018,1,ATL,Atlanta Falcons,10770,Eric Weems,,3,76,25.30,35,0,,,,,,,,,,,,,,,,,,,319
2,300926018,1,ATL,Atlanta Falcons,11332,Thomas DeCoud,,,,,,,1,0,0,0,0,,,,,,,,,,,,,,320
2,300926018,18,NO,New Orleans Saints,8482,Courtney Roby,,3,81,27.00,39,0,,,,,,,,,,,,,,,,,,,321
2,300926018,18,NO,New Orleans Saints,9400,Lance Moore,,,,,,,1,72,72,72,0,,,,,,,,,,,,,,322
2,300926018,18,NO,New Orleans Saints,11543,Garrett Hartley,,,,,,,,,,,,50.00,32,6,,,,,,,3,3,1,2,323
2,300926018,18,NO,New Orleans Saints,12701,Thomas Morstead,,,,,,,,,,,,,,,2,98,49.00,1,0,57,,,,,324
2,300926019,10,TEN,Tennessee Titans,9235,Rob Bironas,,,,,,,,,,,,100.00,48,9,,,,,,,3,3,2,2,325
2,300926019,10,TEN,Tennessee Titans,11555,Brett Kern,,,,,,,,,,,,,,,5,214,42.80,1,1,55,,,,,326
2,300926019,10,TEN,Tennessee Titans,13409,Marc Mariani,,3,74,24.70,45,0,,,,,,,,,,,,,,,,,,,327
2,300926019,19,NYG,New York Giants,3413,Lawrence Tynes,,,,,,,,,,,,33.30,50,4,,,,,,,1,1,1,3,328
2,300926019,19,NYG,New York Giants,11933,Darius Reynaud,,3,67,22.30,31,0,2,11,6,6,0,,,,,,,,,,,,,,329
2,300926022,13,OAK,Oakland Raiders,2148,Sebastian Janikowski,,,,,,,,,,,,50.00,54,11,,,,,,,2,2,3,6,330
2,300926022,13,OAK,Oakland Raiders,2273,Shane Lechler,,,,,,,,,,,,,,,5,259,51.80,0,2,57,,,,,331
2,300926022,13,OAK,Oakland Raiders,3761,Rock Cartwright,,1,24,24.00,24,0,,,,,,,,,,,,,,,,,,,332
2,300926022,13,OAK,Oakland Raiders,10543,Johnnie Lee Higgins,,,,,,,3,8,3,5,0,,,,,,,,,,,,,,333
2,300926022,13,OAK,Oakland Raiders,13363,Jacoby Ford,,3,83,27.70,39,0,,,,,,,,,,,,,,,,,,,334
2,300926022,22,ARI,Arizona Cardinals,2548,Jay Feely,,,,,,,,,,,,100.00,42,6,,,,,,,3,3,1,1,335
2,300926022,22,ARI,Arizona Cardinals,5614,Matt Ware,,,,,,,1,0,0,0,0,,,,,,,,,,,,,,336
2,300926022,22,ARI,Arizona Cardinals,9291,Ben Graham,,,,,,,,,,,,,,,6,295,49.20,1,2,58,,,,,337
2,300926022,22,ARI,Arizona Cardinals,11250,Dominique Rodgers-Cromartie,,,,,,,1,0,0,0,0,,,,,,,,,,,,,,338
2,300926022,22,ARI,Arizona Cardinals,12730,LaRod Stephens-Howling,,5,179,35.80,102,1,,,,,,,,,,,,,,,,,,,339
2,300926022,22,ARI,Arizona Cardinals,13226,Andre Roberts,,,,,,,2,6,3,4,0,,,,,,,,,,,,,,340
2,300926026,24,SD,San Diego Chargers,4607,Mike Scifres,,,,,,,,,,,,,,,5,207,41.40,0,3,53,,,,,341
2,300926026,24,SD,San Diego Chargers,5590,Nate Kaeding,,,,,,,,,,,,100.00,29,4,,,,,,,1,1,1,1,342
2,300926026,24,SD,San Diego Chargers,5741,Patrick Crayton,,1,31,31.00,31,0,2,23,12,13,0,,,,,,,,,,,,,,343
2,300926026,24,SD,San Diego Chargers,8544,Darren Sproles,,4,101,25.30,33,0,,,,,,,,,,,,,,,,,,,344
2,300926026,26,SEA,Seattle Seahawks,1170,Olindo Mare,,,,,,,,,,,,100.00,23,9,,,,,,,3,3,2,2,345
2,300926026,26,SEA,Seattle Seahawks,9703,Leon Washington,,4,253,63.30,101,2,,,,,,,,,,,,,,,,,,,346
2,300926026,26,SEA,Seattle Seahawks,10238,Jon Ryan,,,,,,,,,,,,,,,5,202,40.40,1,2,52,,,,,347
2,300926026,26,SEA,Seattle Seahawks,13217,Golden Tate,,,,,,,3,44,15,31,0,,,,,,,,,,,,,,348
2,300926027,23,PIT,Pittsburgh Steelers,3590,Antwaan Randle El,,,,,,,1,8,8,8,0,,,,,,,,,,,,,,349
2,300926027,23,PIT,Pittsburgh Steelers,4399,Jeff Reed,,,,,,,,,,,,100.00,24,8,,,,,,,5,5,1,1,350
2,300926027,23,PIT,Pittsburgh Steelers,5644,Mewelde Moore,,1,17,17.00,17,0,,,,,,,,,,,,,,,,,,,351
2,300926027,23,PIT,Pittsburgh Steelers,10556,Daniel Sepulveda,,,,,,,,,,,,,,,1,62,62.00,0,1,62,,,,,352
2,300926027,23,PIT,Pittsburgh Steelers,13934,Antonio Brown,,3,67,22.30,25,0,,,,,,,,,,,,,,,,,,,353
2,300926027,27,TB,Tampa Bay Buccaneers,10327,Micheal Spurlock,,4,81,20.30,21,0,,,,,,,,,,,,,,,,,,,354
2,300926027,27,TB,Tampa Bay Buccaneers,11737,Connor Barth,,,,,,,,,,,,100.00,40,7,,,,,,,1,1,2,2,355
2,300926027,27,TB,Tampa Bay Buccaneers,13189,Chris Bryan,,,,,,,,,,,,,,,5,155,31.00,0,1,38,,,,,356
2,300926027,27,TB,Tampa Bay Buccaneers,13703,Preston Parker,,2,52,26.00,37,0,,,,,,,,,,,,,,,,,,,357
2,300926029,4,CIN,Cincinnati Bengals,8461,Mike Nugent,,,,,,,,,,,,100.00,50,8,,,,,,,2,2,2,2,358
2,300926029,4,CIN,Cincinnati Bengals,12562,Quan Cosby,,,,,,,5,42,8,10,0,,,,,,,,,,,,,,359
2,300926029,4,CIN,Cincinnati Bengals,12669,Kevin Huber,,,,,,,,,,,,,,,6,249,41.50,1,5,51,,,,,360
2,300926029,4,CIN,Cincinnati Bengals,12724,Bernard Scott,,1,16,16.00,16,0,,,,,,,,,,,,,,,,,,,361
2,300926029,29,CAR,Carolina Panthers,139,John Kasay,,,,,,,,,,,,0.00,0,1,,,,,,,1,1,0,0,362
2,300926029,29,CAR,Carolina Panthers,2845,Jason Baker,,,,,,,,,,,,,,,6,267,44.50,1,0,57,,,,,363
2,300926029,29,CAR,Carolina Panthers,12499,Mike Goodson,,3,68,22.70,26,0,,,,,,,,,,,,,,,,,,,364
2,300926030,21,PHI,Philadelphia Eagles,1716,David Akers,,,,,,,,,,,,0.00,0,4,,,,,,,4,4,0,0,365
2,300926030,21,PHI,Philadelphia Eagles,8498,Ellis Hobbs,,1,46,46.00,46,0,,,,,,,,,,,,,,,,,,,366
2,300926030,21,PHI,Philadelphia Eagles,10441,Sav Rocca,,,,,,,,,,,,,,,7,316,45.10,0,2,56,,,,,367
2,300926030,21,PHI,Philadelphia Eagles,13329,Jorrick Calvin,,1,13,13.00,13,0,3,31,10,12,0,,,,,,,,,,,,,,368
2,300926030,30,JAX,Jacksonville Jaguars,5645,Ernest Wilford,,1,0,0.00,0,0,,,,,,,,,,,,,,,,,,,369
2,300926030,30,JAX,Jacksonville Jaguars,5662,Josh Scobee,,,,,,,,,,,,100.00,51,3,,,,,,,0,0,1,1,370
2,300926030,30,JAX,Jacksonville Jaguars,10545,Adam Podlesh,,,,,,,,,,,,,,,8,384,48.00,2,3,63,,,,,371
2,300926030,30,JAX,Jacksonville Jaguars,12598,Mike Thomas,,,,,,,5,62,12,41,0,,,,,,,,,,,,,,372
2,300926030,30,JAX,Jacksonville Jaguars,12600,Tiquan Underwood,,3,67,22.30,25,0,,,,,,,,,,,,,,,,,,,373
2,300926033,5,CLE,Cleveland Browns,1440,Phil Dawson,,,,,,,,,,,,100.00,38,5,,,,,,,2,2,1,1,374
2,300926033,5,CLE,Cleveland Browns,8624,Reggie Hodges,,,,,,,,,,,,,,,6,294,49.00,1,2,54,,,,,375
2,300926033,5,CLE,Cleveland Browns,9270,Joshua Cribbs,,2,47,23.50,24,0,1,0,0,0,0,,,,,,,,,,,,,,376
2,300926033,33,BAL,Baltimore Ravens,4245,Billy Cundiff,,,,,,,,,,,,50.00,49,6,,,,,,,3,3,1,2,377
2,300926033,33,BAL,Baltimore Ravens,9285,Chris Carr,,,,,,,1,-1,-1,-1,0,,,,,,,,,,,,,,378
2,300926033,33,BAL,Baltimore Ravens,9789,Sam Koch,,,,,,,,,,,,,,,3,146,48.70,0,1,60,,,,,379
2,300926033,33,BAL,Baltimore Ravens,11320,Tom Zbikowski,,,,,,,2,25,13,17,0,,,,,,,,,,,,,,380
2,300926033,33,BAL,Baltimore Ravens,11410,Jalen Parmele,,4,85,21.30,28,0,,,,,,,,,,,,,,,,,,,381
2,300926034,6,DAL,Dallas Cowboys,5096,Mat McBriar,,,,,,,,,,,,,,,2,107,53.50,0,0,59,,,,,382
2,300926034,6,DAL,Dallas Cowboys,12459,David Buehler,,,,,,,,,,,,100.00,49,9,,,,,,,3,3,2,2,383
2,300926034,6,DAL,Dallas Cowboys,13215,Dez Bryant,,,,,,,1,12,12,12,0,,,,,,,,,,,,,,384
2,300926034,6,DAL,Dallas Cowboys,13433,Akwasi Owusu-Ansah,,3,62,20.70,29,0,,,,,,,,,,,,,,,,,,,385
2,300926034,34,HOU,Houston Texans,838,Matt Turk,,,,,,,,,,,,,,,3,110,36.70,1,1,42,,,,,386
2,300926034,34,HOU,Houston Texans,2300,Neil Rackers,,,,,,,,,,,,100.00,30,7,,,,,,,1,1,2,2,387
2,300926034,34,HOU,Houston Texans,10517,Jacoby Jones,,,,,,,2,12,6,7,0,,,,,,,,,,,,,,388
2,300926034,34,HOU,Houston Texans,11323,Steve Slaton,,5,122,24.40,32,0,,,,,,,,,,,,,,,,,,,389
2,300927003,3,CHI,Chicago Bears,1252,Brad Maynard,,,,,,,,,,,,,,,2,97,48.50,0,1,49,,,,,390
2,300927003,3,CHI,Chicago Bears,9354,Robbie Gould,,,,,,,,,,,,66.70,25,8,,,,,,,2,2,2,3,391
2,300927003,3,CHI,Chicago Bears,9628,Danieal Manning,,1,44,44.00,44,0,,,,,,,,,,,,,,,,,,,392
2,300927003,3,CHI,Chicago Bears,9643,Devin Hester,,,,,,,3,93,31,62,1,,,,,,,,,,,,,,393
2,300927003,3,CHI,Chicago Bears,12678,Johnny Knox,,2,47,23.50,25,0,,,,,,,,,,,,,,,,,,,394
2,300927003,9,GB,Green Bay Packers,1966,Donald Driver,,1,0,0.00,0,0,,,,,,,,,,,,,,,,,,,395
2,300927003,9,GB,Green Bay Packers,5432,Tramon Williams,,,,,,,1,10,10,10,0,,,,,,,,,,,,,,396
2,300927003,9,GB,Green Bay Packers,10636,Mason Crosby,,,,,,,,,,,,50.00,38,5,,,,,,,2,2,1,2,397
2,300927003,9,GB,Green Bay Packers,11270,Jordy Nelson,,4,97,24.30,40,0,,,,,,,,,,,,,,,,,,,398
2,300927003,9,GB,Green Bay Packers,12998,Tim Masthay,,,,,,,,,,,,,,,3,150,50.00,0,0,58,,,,,399
2,301003001,1,ATL,Atlanta Falcons,4333,Matt Bryant,,,,,,,,,,,,100.00,43,10,,,,,,,1,1,3,3,400
2,301003001,1,ATL,Atlanta Falcons,9263,Michael Koenen,,,,,,,,,,,,,,,4,165,41.30,0,2,53,,,,,401
2,301003001,1,ATL,Atlanta Falcons,10770,Eric Weems,,3,77,25.70,30,0,2,32,16,19,0,,,,,,,,,,,,,,402
2,301003001,25,SF,San Francisco 49ers,982,Joe Nedney,,,,,,,,,,,,0.00,0,2,,,,,,,2,2,0,0,403
2,301003001,25,SF,San Francisco 49ers,5713,Andy Lee,,,,,,,,,,,,,,,5,216,43.20,0,3,56,,,,,404
2,301003001,25,SF,San Francisco 49ers,11408,Josh Morgan,,1,6,6.00,6,0,,,,,,,,,,,,,,,,,,,405
2,301003001,25,SF,San Francisco 49ers,13488,Kyle Williams,,1,17,17.00,17,0,,,,,,,,,,,,,,,,,,,406
2,301003002,2,BUF,Buffalo Bills,2489,Rian Lindell,,,,,,,,,,,,0.00,0,2,,,,,,,2,2,0,0,407
2,301003002,2,BUF,Buffalo Bills,2797,Brian Moorman,,,,,,,,,,,,,,,9,395,43.90,0,1,55,,,,,408
2,301003002,2,BUF,Buffalo Bills,8469,Roscoe Parrish,,,,,,,4,50,13,26,0,,,,,,,,,,,,,,409
2,301003002,2,BUF,Buffalo Bills,11306,Chris Ellis,,1,0,0.00,0,0,,,,,,,,,,,,,,,,,,,410
