"league_id","game_id","gamedate","name","shortname","season_year","season_type","season_slug","status_period","home_score","home_team","home_abbr","home_short","home_team_id","q1_home","q2_home","q3_home","q4_home","q5_home","away_score","away_team","away_abbr","away_short","away_team_id","q1_away","q2_away","q3_away","q4_away","q5_away"
1,400584020,2014-10-22 18:30:00.000 -0500,Maccabi Haifa Maccabi Haifa at Toronto Raptors,MCH @ TOR,2015,1,preseason,4,92,Toronto Raptors,TOR,Raptors,28,19,28,25,20,0,85,Maccabi Haifa,MCH,Maccabi Haifa,142,19,18,24,24,0
1,400584021,2014-10-22 19:30:00.000 -0500,Atlanta Hawks at San Antonio Spurs,ATL @ SA,2015,1,preseason,4,107,San Antonio Spurs,SA,Spurs,24,25,23,26,33,0,117,Atlanta Hawks,ATL,Hawks,1,17,36,42,22,0
1,400584022,2014-10-22 21:30:00.000 -0500,Phoenix Suns at LA Clippers,PHX @ LAC,2015,1,preseason,4,108,LA Clippers,LAC,Clippers,12,28,30,21,29,0,105,Phoenix Suns,PHX,Suns,21,33,28,19,25,0
1,400584023,2014-10-23 18:00:00.000 -0500,Indiana Pacers at Charlotte Hornets,IND @ CHA,2015,1,preseason,4,79,Charlotte Hornets,CHA,Hornets,30,18,17,21,23,0,88,Indiana Pacers,IND,Pacers,11,28,26,16,18,0
1,400584024,2014-10-23 19:00:00.000 -0500,Dallas Mavericks at New Orleans Pelicans,DAL VS NO,2015,1,preseason,4,88,New Orleans Pelicans,NO,Pelicans,3,23,15,21,29,0,85,Dallas Mavericks,DAL,Mavericks,6,10,23,22,30,0
1,400584025,2014-10-23 18:30:00.000 -0500,Philadelphia 76ers at Detroit Pistons,PHI @ DET,2015,1,preseason,4,109,Detroit Pistons,DET,Pistons,8,34,24,26,25,0,103,Philadelphia 76ers,PHI,"76ers",20,28,29,19,27,0
1,400584026,2014-10-24 18:00:00.000 -0500,Dallas Mavericks at Orlando Magic,DAL @ ORL,2015,1,preseason,4,92,Orlando Magic,ORL,Magic,19,27,19,20,26,0,117,Dallas Mavericks,DAL,Mavericks,6,25,32,29,31,0
1,400584027,2014-10-24 19:00:00.000 -0500,Minnesota Timberwolves at Chicago Bulls,MIN VS CHI,2015,1,preseason,4,112,Chicago Bulls,CHI,Bulls,4,31,33,27,21,0,113,Minnesota Timberwolves,MIN,Timberwolves,16,35,29,19,30,0
1,400584028,2014-10-24 19:00:00.000 -0500,Miami Heat at Memphis Grizzlies,MIA @ MEM,2015,1,preseason,4,98,Memphis Grizzlies,MEM,Grizzlies,29,27,21,23,27,0,104,Miami Heat,MIA,Heat,14,23,31,30,20,0
1,400584029,2014-10-24 19:00:00.000 -0500,San Antonio Spurs at Houston Rockets,SA @ HOU,2015,1,preseason,4,96,Houston Rockets,HOU,Rockets,10,24,25,27,20,0,87,San Antonio Spurs,SA,Spurs,24,19,13,30,25,0
1,400584030,2014-10-24 20:00:00.000 -0500,Phoenix Suns at Utah Jazz,PHX @ UTAH,2015,1,preseason,4,100,Utah Jazz,UTAH,Jazz,26,33,18,26,23,0,105,Phoenix Suns,PHX,Suns,21,28,19,30,28,0
1,400584031,2014-10-24 21:00:00.000 -0500,Sacramento Kings at Los Angeles Lakers,SAC VS LAL,2015,1,preseason,4,92,Los Angeles Lakers,LAL,Lakers,13,26,22,28,16,0,93,Sacramento Kings,SAC,Kings,23,22,27,15,29,0
1,400584032,2014-10-24 18:30:00.000 -0500,New York Knicks at Toronto Raptors,NY VS TOR,2015,1,preseason,4,83,Toronto Raptors,TOR,Raptors,28,24,14,25,20,0,80,New York Knicks,NY,Knicks,18,24,22,11,23,0
1,400584033,2014-10-24 21:30:00.000 -0500,Denver Nuggets at Golden State Warriors,DEN @ GS,2015,1,preseason,4,119,Golden State Warriors,GS,Warriors,9,29,36,28,26,0,112,Denver Nuggets,DEN,Nuggets,7,21,32,27,32,0
1,400584034,2014-10-24 21:30:00.000 -0500,Portland Trail Blazers at LA Clippers,POR @ LAC,2015,1,preseason,4,89,LA Clippers,LAC,Clippers,12,21,25,18,25,0,99,Portland Trail Blazers,POR,Trail Blazers,22,27,27,22,23,0
1,400578293,2014-10-28 19:00:00.000 -0500,Orlando Magic at New Orleans Pelicans,ORL @ NO,2015,2,regular-season,4,101,New Orleans Pelicans,NO,Pelicans,3,24,24,30,23,0,84,Orlando Magic,ORL,Magic,19,25,16,23,20,0
1,400578294,2014-10-28 19:00:00.000 -0500,Dallas Mavericks at San Antonio Spurs,DAL @ SA,2015,2,regular-season,4,101,San Antonio Spurs,SA,Spurs,24,26,19,31,25,0,100,Dallas Mavericks,DAL,Mavericks,6,24,29,20,27,0
1,400578295,2014-10-28 21:30:00.000 -0500,Houston Rockets at Los Angeles Lakers,HOU @ LAL,2015,2,regular-season,4,90,Los Angeles Lakers,LAL,Lakers,13,19,26,24,21,0,108,Houston Rockets,HOU,Rockets,10,31,31,23,23,0
1,400578296,2014-10-29 18:00:00.000 -0500,Milwaukee Bucks at Charlotte Hornets,MIL @ CHA,2015,2,regular-season,5,108,Charlotte Hornets,CHA,Hornets,30,25,21,22,32,8,106,Milwaukee Bucks,MIL,Bucks,15,24,33,26,17,6
1,400578297,2014-10-29 18:00:00.000 -0500,Philadelphia 76ers at Indiana Pacers,PHI @ IND,2015,2,regular-season,4,103,Indiana Pacers,IND,Pacers,11,26,22,30,25,0,91,Philadelphia 76ers,PHI,"76ers",20,24,27,22,18,0
1,400578298,2014-10-29 18:30:00.000 -0500,Brooklyn Nets at Boston Celtics,BKN @ BOS,2015,2,regular-season,4,121,Boston Celtics,BOS,Celtics,2,32,35,34,20,0,105,Brooklyn Nets,BKN,Nets,17,23,18,31,33,0
1,400578299,2014-10-29 18:30:00.000 -0500,Washington Wizards at Miami Heat,WSH @ MIA,2015,2,regular-season,4,107,Miami Heat,MIA,Heat,14,22,31,19,35,0,95,Washington Wizards,WSH,Wizards,27,28,24,18,25,0
1,400578300,2014-10-29 18:30:00.000 -0500,Atlanta Hawks at Toronto Raptors,ATL @ TOR,2015,2,regular-season,4,109,Toronto Raptors,TOR,Raptors,28,24,36,26,23,0,102,Atlanta Hawks,ATL,Hawks,1,22,30,19,31,0
1,400578301,2014-10-29 19:00:00.000 -0500,Minnesota Timberwolves at Memphis Grizzlies,MIN @ MEM,2015,2,regular-season,4,105,Memphis Grizzlies,MEM,Grizzlies,29,25,28,28,24,0,101,Minnesota Timberwolves,MIN,Timberwolves,16,27,20,27,27,0
1,400578302,2014-10-29 19:00:00.000 -0500,Chicago Bulls at New York Knicks,CHI @ NY,2015,2,regular-season,4,80,New York Knicks,NY,Knicks,18,20,23,17,20,0,104,Chicago Bulls,CHI,Bulls,4,24,29,31,20,0
1,400578303,2014-10-29 20:00:00.000 -0500,Detroit Pistons at Denver Nuggets,DET @ DEN,2015,2,regular-season,4,89,Denver Nuggets,DEN,Nuggets,7,23,19,23,24,0,79,Detroit Pistons,DET,Pistons,8,21,19,23,16,0
1,400578304,2014-10-29 20:00:00.000 -0500,Houston Rockets at Utah Jazz,HOU @ UTAH,2015,2,regular-season,4,93,Utah Jazz,UTAH,Jazz,26,27,23,22,21,0,104,Houston Rockets,HOU,Rockets,10,27,31,17,29,0
1,400578305,2014-10-29 21:00:00.000 -0500,Los Angeles Lakers at Phoenix Suns,LAL @ PHX,2015,2,regular-season,4,119,Phoenix Suns,PHX,Suns,21,33,26,39,21,0,99,Los Angeles Lakers,LAL,Lakers,13,19,31,23,26,0
1,400578306,2014-10-29 21:00:00.000 -0500,Golden State Warriors at Sacramento Kings,GS @ SAC,2015,2,regular-season,4,77,Sacramento Kings,SAC,Kings,23,23,26,14,14,0,95,Golden State Warriors,GS,Warriors,9,25,22,26,22,0
1,400578307,2014-10-29 21:30:00.000 -0500,Oklahoma City Thunder at Portland Trail Blazers,OKC @ POR,2015,2,regular-season,4,106,Portland Trail Blazers,POR,Trail Blazers,22,29,20,26,31,0,89,Oklahoma City Thunder,OKC,Thunder,25,34,20,23,12,0
1,400578308,2014-10-30 18:00:00.000 -0500,Washington Wizards at Orlando Magic,WSH @ ORL,2015,2,regular-season,4,98,Orlando Magic,ORL,Magic,19,23,28,15,32,0,105,Washington Wizards,WSH,Wizards,27,28,26,28,23,0
1,400578309,2014-10-30 19:00:00.000 -0500,Detroit Pistons at Minnesota Timberwolves,DET @ MIN,2015,2,regular-season,4,97,Minnesota Timberwolves,MIN,Timberwolves,16,21,24,30,22,0,91,Detroit Pistons,DET,Pistons,8,21,23,21,26,0
1,400578310,2014-10-30 19:00:00.000 -0500,New York Knicks at Cleveland Cavaliers,NY @ CLE,2015,2,regular-season,4,90,Cleveland Cavaliers,CLE,Cavaliers,5,25,19,20,26,0,95,New York Knicks,NY,Knicks,18,18,24,25,28,0
1,400578312,2014-10-30 21:30:00.000 -0500,Oklahoma City Thunder at LA Clippers,OKC @ LAC,2015,2,regular-season,4,93,LA Clippers,LAC,Clippers,12,22,24,24,23,0,90,Oklahoma City Thunder,OKC,Thunder,25,28,13,21,28,0
1,400578313,2014-10-31 18:00:00.000 -0500,Memphis Grizzlies at Indiana Pacers,MEM @ IND,2015,2,regular-season,4,89,Indiana Pacers,IND,Pacers,11,19,34,14,22,0,97,Memphis Grizzlies,MEM,Grizzlies,29,23,22,33,19,0
1,400578314,2014-10-31 19:00:00.000 -0500,Cleveland Cavaliers at Chicago Bulls,CLE @ CHI,2015,2,regular-season,5,108,Chicago Bulls,CHI,Bulls,4,27,25,17,29,10,114,Cleveland Cavaliers,CLE,Cavaliers,5,28,30,20,20,16
1,400578315,2014-10-31 19:30:00.000 -0500,Philadelphia 76ers at Milwaukee Bucks,PHI @ MIL,2015,2,regular-season,4,93,Milwaukee Bucks,MIL,Bucks,15,24,22,27,20,0,81,Philadelphia 76ers,PHI,"76ers",20,24,23,27,7,0
1,400578316,2014-10-31 21:00:00.000 -0500,San Antonio Spurs at Phoenix Suns,SA @ PHX,2015,2,regular-season,4,94,Phoenix Suns,PHX,Suns,21,11,25,31,27,0,89,San Antonio Spurs,SA,Spurs,24,24,21,26,18,0
1,400578317,2014-10-31 21:00:00.000 -0500,Portland Trail Blazers at Sacramento Kings,POR @ SAC,2015,2,regular-season,4,103,Sacramento Kings,SAC,Kings,23,26,22,23,32,0,94,Portland Trail Blazers,POR,Trail Blazers,22,24,24,23,23,0
1,400578318,2014-10-31 21:30:00.000 -0500,LA Clippers at Los Angeles Lakers,LAC @ LAL,2015,2,regular-season,4,111,Los Angeles Lakers,LAL,Lakers,13,22,34,34,21,0,118,LA Clippers,LAC,Clippers,12,31,31,24,32,0
1,400578319,2014-11-01 18:00:00.000 -0500,Dallas Mavericks at New Orleans Pelicans,DAL @ NO,2015,2,regular-season,4,104,New Orleans Pelicans,NO,Pelicans,3,26,26,37,15,0,109,Dallas Mavericks,DAL,Mavericks,6,32,34,20,23,0
1,400578320,2014-11-01 18:00:00.000 -0500,Memphis Grizzlies at Charlotte Hornets,MEM @ CHA,2015,2,regular-season,4,69,Charlotte Hornets,CHA,Hornets,30,15,15,16,23,0,71,Memphis Grizzlies,MEM,Grizzlies,29,23,13,15,20,0
1,400578321,2014-11-01 18:00:00.000 -0500,Toronto Raptors at Orlando Magic,TOR @ ORL,2015,2,regular-season,4,95,Orlando Magic,ORL,Magic,19,26,26,26,17,0,108,Toronto Raptors,TOR,Raptors,28,29,20,38,21,0
1,400578322,2014-11-01 18:00:00.000 -0500,Miami Heat at Philadelphia 76ers,MIA @ PHI,2015,2,regular-season,4,96,Philadelphia 76ers,PHI,"76ers",20,30,24,29,13,0,114,Miami Heat,MIA,Heat,14,32,28,27,27,0
1,400578323,2014-11-01 18:00:00.000 -0500,Milwaukee Bucks at Washington Wizards,MIL @ WSH,2015,2,regular-season,4,108,Washington Wizards,WSH,Wizards,27,29,20,34,25,0,97,Milwaukee Bucks,MIL,Bucks,15,17,27,24,29,0
1,400578324,2014-11-01 18:30:00.000 -0500,Indiana Pacers at Atlanta Hawks,IND @ ATL,2015,2,regular-season,4,102,Atlanta Hawks,ATL,Hawks,1,27,24,19,32,0,92,Indiana Pacers,IND,Pacers,11,18,26,19,29,0
1,400578325,2014-11-01 18:30:00.000 -0500,Brooklyn Nets at Detroit Pistons,BKN @ DET,2015,2,regular-season,4,90,Detroit Pistons,DET,Pistons,8,25,22,28,15,0,102,Brooklyn Nets,BKN,Nets,17,33,26,22,21,0
1,400578326,2014-11-01 19:00:00.000 -0500,Boston Celtics at Houston Rockets,BOS @ HOU,2015,2,regular-season,4,104,Houston Rockets,HOU,Rockets,10,37,20,24,23,0,90,Boston Celtics,BOS,Celtics,2,22,16,24,28,0
1,400578327,2014-11-01 19:00:00.000 -0500,Chicago Bulls at Minnesota Timberwolves,CHI @ MIN,2015,2,regular-season,4,105,Minnesota Timberwolves,MIN,Timberwolves,16,25,24,32,24,0,106,Chicago Bulls,CHI,Bulls,4,27,36,22,21,0
1,400578328,2014-11-01 19:00:00.000 -0500,Denver Nuggets at Oklahoma City Thunder,DEN @ OKC,2015,2,regular-season,4,102,Oklahoma City Thunder,OKC,Thunder,25,29,26,21,26,0,91,Denver Nuggets,DEN,Nuggets,7,17,16,23,35,0
1,400578329,2014-11-01 20:00:00.000 -0500,Phoenix Suns at Utah Jazz,PHX @ UTAH,2015,2,regular-season,4,118,Utah Jazz,UTAH,Jazz,26,33,26,30,29,0,91,Phoenix Suns,PHX,Suns,21,22,33,20,16,0
1,400578330,2014-11-01 21:30:00.000 -0500,Los Angeles Lakers at Golden State Warriors,LAL @ GS,2015,2,regular-season,4,127,Golden State Warriors,GS,Warriors,9,29,32,32,34,0,104,Los Angeles Lakers,LAL,Lakers,13,35,20,31,18,0
1,400578331,2014-11-02 14:30:00.000 -0600,Sacramento Kings at LA Clippers,SAC @ LAC,2015,2,regular-season,4,92,LA Clippers,LAC,Clippers,12,19,32,23,18,0,98,Sacramento Kings,SAC,Kings,23,25,20,25,28,0
1,400578332,2014-11-02 17:00:00.000 -0600,Toronto Raptors at Miami Heat,TOR @ MIA,2015,2,regular-season,4,107,Miami Heat,MIA,Heat,14,31,33,23,20,0,102,Toronto Raptors,TOR,Raptors,28,26,28,23,25,0
1,400578333,2014-11-02 18:30:00.000 -0600,Charlotte Hornets at New York Knicks,CHA @ NY,2015,2,regular-season,4,96,New York Knicks,NY,Knicks,18,29,23,27,17,0,93,Charlotte Hornets,CHA,Hornets,30,21,29,30,13,0
1,400578334,2014-11-02 20:00:00.000 -0600,Golden State Warriors at Portland Trail Blazers,GS @ POR,2015,2,regular-season,4,90,Portland Trail Blazers,POR,Trail Blazers,22,22,26,20,22,0,95,Golden State Warriors,GS,Warriors,9,30,21,17,27,0
1,400578335,2014-11-03 18:00:00.000 -0600,Houston Rockets at Philadelphia 76ers,HOU @ PHI,2015,2,regular-season,4,93,Philadelphia 76ers,PHI,"76ers",20,19,35,20,19,0,104,Houston Rockets,HOU,Rockets,10,32,23,24,25,0
1,400578336,2014-11-03 18:30:00.000 -0600,Oklahoma City Thunder at Brooklyn Nets,OKC @ BKN,2015,2,regular-season,4,116,Brooklyn Nets,BKN,Nets,17,32,27,26,31,0,85,Oklahoma City Thunder,OKC,Thunder,25,19,21,22,23,0
1,400578337,2014-11-03 19:00:00.000 -0600,New Orleans Pelicans at Memphis Grizzlies,NO @ MEM,2015,2,regular-season,4,93,Memphis Grizzlies,MEM,Grizzlies,29,20,20,24,29,0,81,New Orleans Pelicans,NO,Pelicans,3,13,20,23,25,0
1,400578338,2014-11-03 19:30:00.000 -0600,Boston Celtics at Dallas Mavericks,BOS @ DAL,2015,2,regular-season,4,118,Dallas Mavericks,DAL,Mavericks,6,40,27,24,27,0,113,Boston Celtics,BOS,Celtics,2,19,22,38,34,0
1,400578339,2014-11-03 20:00:00.000 -0600,Sacramento Kings at Denver Nuggets,SAC @ DEN,2015,2,regular-season,4,105,Denver Nuggets,DEN,Nuggets,7,22,24,31,28,0,110,Sacramento Kings,SAC,Kings,23,19,32,28,31,0
1,400578340,2014-11-03 21:30:00.000 -0600,Utah Jazz at LA Clippers,UTAH @ LAC,2015,2,regular-season,4,107,LA Clippers,LAC,Clippers,12,26,30,17,34,0,101,Utah Jazz,UTAH,Jazz,26,20,23,27,31,0
1,400578341,2014-11-04 18:00:00.000 -0600,Milwaukee Bucks at Indiana Pacers,MIL @ IND,2015,2,regular-season,4,81,Indiana Pacers,IND,Pacers,11,19,19,23,20,0,87,Milwaukee Bucks,MIL,Bucks,15,22,21,26,18,0
1,400578342,2014-11-04 18:30:00.000 -0600,Houston Rockets at Miami Heat,HOU @ MIA,2015,2,regular-season,4,91,Miami Heat,MIA,Heat,14,31,24,22,14,0,108,Houston Rockets,HOU,Rockets,10,30,27,26,25,0
1,400578343,2014-11-04 18:30:00.000 -0600,Washington Wizards at New York Knicks,WSH @ NY,2015,2,regular-season,4,83,New York Knicks,NY,Knicks,18,23,22,15,23,0,98,Washington Wizards,WSH,Wizards,27,17,23,32,26,0
1,400578344,2014-11-04 18:30:00.000 -0600,Oklahoma City Thunder at Toronto Raptors,OKC @ TOR,2015,2,regular-season,4,100,Toronto Raptors,TOR,Raptors,28,23,28,22,27,0,88,Oklahoma City Thunder,OKC,Thunder,25,30,22,18,18,0
1,400578345,2014-11-04 19:00:00.000 -0600,Orlando Magic at Chicago Bulls,ORL @ CHI,2015,2,regular-season,4,98,Chicago Bulls,CHI,Bulls,4,24,30,15,29,0,90,Orlando Magic,ORL,Magic,19,28,24,17,21,0
1,400578346,2014-11-04 19:00:00.000 -0600,Charlotte Hornets at New Orleans Pelicans,CHA @ NO,2015,2,regular-season,4,100,New Orleans Pelicans,NO,Pelicans,3,26,21,26,27,0,91,Charlotte Hornets,CHA,Hornets,30,21,27,17,26,0
1,400578347,2014-11-04 21:00:00.000 -0600,Cleveland Cavaliers at Portland Trail Blazers,CLE @ POR,2015,2,regular-season,4,101,Portland Trail Blazers,POR,Trail Blazers,22,31,24,21,25,0,82,Cleveland Cavaliers,CLE,Cavaliers,5,34,16,19,13,0
1,400578348,2014-11-04 21:30:00.000 -0600,Phoenix Suns at Los Angeles Lakers,PHX @ LAL,2015,2,regular-season,4,106,Los Angeles Lakers,LAL,Lakers,13,24,22,29,31,0,112,Phoenix Suns,PHX,Suns,21,26,32,21,33,0
1,400578349,2014-11-05 18:00:00.000 -0600,Miami Heat at Charlotte Hornets,MIA @ CHA,2015,2,regular-season,4,96,Charlotte Hornets,CHA,Hornets,30,24,22,26,24,0,89,Miami Heat,MIA,Heat,14,17,27,18,27,0
1,400578350,2014-11-05 18:00:00.000 -0600,Orlando Magic at Philadelphia 76ers,ORL @ PHI,2015,2,regular-season,4,89,Philadelphia 76ers,PHI,"76ers",20,28,24,23,14,0,91,Orlando Magic,ORL,Magic,19,26,26,23,16,0
1,400578351,2014-11-05 18:30:00.000 -0600,Toronto Raptors at Boston Celtics,TOR @ BOS,2015,2,regular-season,4,107,Boston Celtics,BOS,Celtics,2,35,22,29,21,0,110,Toronto Raptors,TOR,Raptors,28,23,31,34,22,0
1,400578352,2014-11-05 18:30:00.000 -0600,Minnesota Timberwolves at Brooklyn Nets,MIN @ BKN,2015,2,regular-season,4,91,Brooklyn Nets,BKN,Nets,17,21,27,18,25,0,98,Minnesota Timberwolves,MIN,Timberwolves,16,24,23,25,26,0
1,400578353,2014-11-05 18:30:00.000 -0600,New York Knicks at Detroit Pistons,NY @ DET,2015,2,regular-season,4,98,Detroit Pistons,DET,Pistons,8,25,24,26,23,0,95,New York Knicks,NY,Knicks,18,20,17,22,36,0
1,400578354,2014-11-05 19:00:00.000 -0600,Chicago Bulls at Milwaukee Bucks,CHI @ MIL,2015,2,regular-season,4,86,Milwaukee Bucks,MIL,Bucks,15,21,32,17,16,0,95,Chicago Bulls,CHI,Bulls,4,23,26,23,23,0
1,400578355,2014-11-05 19:00:00.000 -0600,Indiana Pacers at Washington Wizards,IND @ WSH,2015,2,regular-season,5,96,Washington Wizards,WSH,Wizards,27,24,22,20,18,12,94,Indiana Pacers,IND,Pacers,11,24,17,20,23,10
1,400578356,2014-11-05 19:30:00.000 -0600,Atlanta Hawks at San Antonio Spurs,ATL @ SA,2015,2,regular-season,4,94,San Antonio Spurs,SA,Spurs,24,27,22,19,26,0,92,Atlanta Hawks,ATL,Hawks,1,15,24,23,30,0
1,400578357,2014-11-05 20:00:00.000 -0600,Memphis Grizzlies at Phoenix Suns,MEM @ PHX,2015,2,regular-season,4,91,Phoenix Suns,PHX,Suns,21,27,25,19,20,0,102,Memphis Grizzlies,MEM,Grizzlies,29,26,20,30,26,0
1,400578358,2014-11-05 20:00:00.000 -0600,Cleveland Cavaliers at Utah Jazz,CLE @ UTAH,2015,2,regular-season,4,102,Utah Jazz,UTAH,Jazz,26,32,27,17,26,0,100,Cleveland Cavaliers,CLE,Cavaliers,5,23,25,27,25,0
1,400578359,2014-11-05 21:00:00.000 -0600,Denver Nuggets at Sacramento Kings,DEN @ SAC,2015,2,regular-season,4,131,Sacramento Kings,SAC,Kings,23,40,28,37,26,0,109,Denver Nuggets,DEN,Nuggets,7,19,35,18,37,0
1,400578360,2014-11-05 21:30:00.000 -0600,LA Clippers at Golden State Warriors,LAC @ GS,2015,2,regular-season,4,121,Golden State Warriors,GS,Warriors,9,30,35,37,19,0,104,LA Clippers,LAC,Clippers,12,20,22,33,29,0
1,400578361,2014-11-06 19:00:00.000 -0600,San Antonio Spurs at Houston Rockets,SA @ HOU,2015,2,regular-season,4,98,Houston Rockets,HOU,Rockets,10,18,27,36,17,0,81,San Antonio Spurs,SA,Spurs,24,15,14,26,26,0
1,400578362,2014-11-06 21:30:00.000 -0600,Dallas Mavericks at Portland Trail Blazers,DAL @ POR,2015,2,regular-season,4,108,Portland Trail Blazers,POR,Trail Blazers,22,20,26,35,27,0,87,Dallas Mavericks,DAL,Mavericks,6,24,26,18,19,0
1,400578363,2014-11-07 18:00:00.000 -0600,Atlanta Hawks at Charlotte Hornets,ATL @ CHA,2015,2,regular-season,6,122,Charlotte Hornets,CHA,Hornets,30,22,25,23,27,13,119,Atlanta Hawks,ATL,Hawks,1,29,21,28,19,13
1,400578364,2014-11-07 18:00:00.000 -0600,Minnesota Timberwolves at Orlando Magic,MIN @ ORL,2015,2,regular-season,5,112,Orlando Magic,ORL,Magic,19,26,21,27,20,18,103,Minnesota Timberwolves,MIN,Timberwolves,16,27,25,25,17,9
1,400578365,2014-11-07 18:00:00.000 -0600,Chicago Bulls at Philadelphia 76ers,CHI @ PHI,2015,2,regular-season,4,115,Philadelphia 76ers,PHI,"76ers",20,28,29,19,39,0,118,Chicago Bulls,CHI,Bulls,4,33,24,35,26,0
1,400578366,2014-11-07 18:30:00.000 -0600,Indiana Pacers at Boston Celtics,IND @ BOS,2015,2,regular-season,4,101,Boston Celtics,BOS,Celtics,2,30,25,18,28,0,98,Indiana Pacers,IND,Pacers,11,26,26,23,23,0
1,400578367,2014-11-07 18:30:00.000 -0600,New York Knicks at Brooklyn Nets,NY @ BKN,2015,2,regular-season,4,110,Brooklyn Nets,BKN,Nets,17,30,25,31,24,0,99,New York Knicks,NY,Knicks,18,20,22,26,31,0
1,400578368,2014-11-07 18:30:00.000 -0600,Milwaukee Bucks at Detroit Pistons,MIL @ DET,2015,2,regular-season,4,98,Detroit Pistons,DET,Pistons,8,27,24,25,22,0,95,Milwaukee Bucks,MIL,Bucks,15,21,23,28,23,0
1,400578369,2014-11-07 18:30:00.000 -0600,Washington Wizards at Toronto Raptors,WSH @ TOR,2015,2,regular-season,4,103,Toronto Raptors,TOR,Raptors,28,28,31,23,21,0,84,Washington Wizards,WSH,Wizards,27,18,17,23,26,0
1,400578370,2014-11-07 19:00:00.000 -0600,Memphis Grizzlies at Oklahoma City Thunder,MEM @ OKC,2015,2,regular-season,4,89,Oklahoma City Thunder,OKC,Thunder,25,19,21,22,27,0,91,Memphis Grizzlies,MEM,Grizzlies,29,22,27,17,25,0
1,400578371,2014-11-07 20:00:00.000 -0600,Sacramento Kings at Phoenix Suns,SAC @ PHX,2015,2,regular-season,6,112,Phoenix Suns,PHX,Suns,21,36,22,30,11,7,114,Sacramento Kings,SAC,Kings,23,25,30,22,22,7
1,400578372,2014-11-07 20:00:00.000 -0600,Dallas Mavericks at Utah Jazz,DAL @ UTAH,2015,2,regular-season,4,82,Utah Jazz,UTAH,Jazz,26,17,27,18,20,0,105,Dallas Mavericks,DAL,Mavericks,6,24,28,26,27,0
1,400578373,2014-11-07 21:30:00.000 -0600,Cleveland Cavaliers at Denver Nuggets,CLE @ DEN,2015,2,regular-season,4,101,Denver Nuggets,DEN,Nuggets,7,20,25,26,30,0,110,Cleveland Cavaliers,CLE,Cavaliers,5,38,20,27,25,0
1,400578374,2014-11-08 14:30:00.000 -0600,Portland Trail Blazers at LA Clippers,POR @ LAC,2015,2,regular-season,4,106,LA Clippers,LAC,Clippers,12,33,20,26,27,0,102,Portland Trail Blazers,POR,Trail Blazers,22,38,24,17,23,0
1,400578375,2014-11-08 18:00:00.000 -0600,Washington Wizards at Indiana Pacers,WSH @ IND,2015,2,regular-season,4,90,Indiana Pacers,IND,Pacers,11,14,21,30,25,0,97,Washington Wizards,WSH,Wizards,27,32,22,19,24,0
1,400578376,2014-11-08 18:30:00.000 -0600,New York Knicks at Atlanta Hawks,NY @ ATL,2015,2,regular-season,4,103,Atlanta Hawks,ATL,Hawks,1,20,28,27,28,0,96,New York Knicks,NY,Knicks,18,32,29,13,22,0
1,400578377,2014-11-08 18:30:00.000 -0600,Minnesota Timberwolves at Miami Heat,MIN @ MIA,2015,2,regular-season,4,102,Miami Heat,MIA,Heat,14,29,24,27,22,0,92,Minnesota Timberwolves,MIN,Timberwolves,16,13,28,28,23,0
1,400578378,2014-11-08 19:00:00.000 -0600,Boston Celtics at Chicago Bulls,BOS @ CHI,2015,2,regular-season,4,101,Chicago Bulls,CHI,Bulls,4,25,16,26,34,0,106,Boston Celtics,BOS,Celtics,2,20,36,27,23,0
1,400578379,2014-11-08 19:00:00.000 -0600,Golden State Warriors at Houston Rockets,GS @ HOU,2015,2,regular-season,4,87,Houston Rockets,HOU,Rockets,10,29,27,13,18,0,98,Golden State Warriors,GS,Warriors,9,25,23,28,22,0
1,400578380,2014-11-08 19:30:00.000 -0600,Memphis Grizzlies at Milwaukee Bucks,MEM @ MIL,2015,2,regular-season,4,93,Milwaukee Bucks,MIL,Bucks,15,21,23,22,27,0,92,Memphis Grizzlies,MEM,Grizzlies,29,23,28,21,20,0
1,400578381,2014-11-08 19:30:00.000 -0600,New Orleans Pelicans at San Antonio Spurs,NO @ SA,2015,2,regular-season,4,99,San Antonio Spurs,SA,Spurs,24,23,30,18,28,0,100,New Orleans Pelicans,NO,Pelicans,3,30,25,26,19,0
1,400578382,2014-11-09 14:30:00.000 -0600,Orlando Magic at Brooklyn Nets,ORL @ BKN,2015,2,regular-season,4,104,Brooklyn Nets,BKN,Nets,17,24,26,31,23,0,96,Orlando Magic,ORL,Magic,19,23,29,25,19,0
1,400578383,2014-11-09 17:00:00.000 -0600,Utah Jazz at Detroit Pistons,UTAH @ DET,2015,2,regular-season,4,96,Detroit Pistons,DET,Pistons,8,21,31,27,17,0,97,Utah Jazz,UTAH,Jazz,26,27,25,22,23,0
1,400578384,2014-11-09 18:00:00.000 -0600,Sacramento Kings at Oklahoma City Thunder,SAC @ OKC,2015,2,regular-season,4,101,Oklahoma City Thunder,OKC,Thunder,25,24,28,15,34,0,93,Sacramento Kings,SAC,Kings,23,17,22,26,28,0
1,400578385,2014-11-09 18:00:00.000 -0600,Philadelphia 76ers at Toronto Raptors,PHI @ TOR,2015,2,regular-season,4,120,Toronto Raptors,TOR,Raptors,28,33,27,28,32,0,88,Philadelphia 76ers,PHI,"76ers",20,20,25,18,25,0
