"league_id","event_id","gamedate","season","season_type","gameweek","venue_full_name","venue_city","venue_state","venue_zip","venue_country","venue_grass","attendance","status_type","status_detail","neutral_site","conference_competition","team_id","team_abbr","team_name","home_away","team_score","spread","over_under","firstdowns","firstdownspassing","firstdownsrushing","firstdownspenalty","totaloffensiveplays","totalyards","yardsperplay","totaldrives","netpassingyards","yardsperpass","interceptions","rushingyards","rushingattempts","yardsperrushattempt","turnovers","fumbleslost","defensivetouchdowns","possessiontime","passingcompletions","passingattempts","thirddownsuccess","thirddownattempts","fourthdownsuccess","fourthdownattempts","sacks","sackyardslost","redzonesuccess","penalties","penaltyyards","foot_game_team_summary_id"
2,300902008,2010-09-02 23:00:00.000,2010,1,5,Ford Field,Detroit,MI,"48226.0",USA,false,0,STATUS_FINAL,Final,false,false,2,BUF,Buffalo Bills,away,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104
2,300902010,2010-09-03 00:00:00.000,2010,1,5,Nissan Stadium,Nashville,TN,"37213.0",USA,false,0,STATUS_FINAL,Final,false,false,10,TEN,Tennessee Titans,home,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105
2,300902010,2010-09-03 00:00:00.000,2010,1,5,Nissan Stadium,Nashville,TN,"37213.0",USA,false,0,STATUS_FINAL,Final,false,false,18,NO,New Orleans Saints,away,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106
2,300902011,2010-09-02 23:00:00.000,2010,1,5,Lucas Oil Stadium,Indianapolis,IN,"46225.0",USA,false,0,STATUS_FINAL,Final,false,false,11,IND,Indianapolis Colts,home,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107
2,300902011,2010-09-02 23:00:00.000,2010,1,5,Lucas Oil Stadium,Indianapolis,IN,"46225.0",USA,false,0,STATUS_FINAL,Final,false,false,4,CIN,Cincinnati Bengals,away,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108
2,300902012,2010-09-03 00:00:00.000,2010,1,5,GEHA Field at Arrowhead Stadium,Kansas City,MO,"64129.0",USA,true,0,STATUS_FINAL,Final,false,false,12,KC,Kansas City Chiefs,home,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109
2,300902012,2010-09-03 00:00:00.000,2010,1,5,GEHA Field at Arrowhead Stadium,Kansas City,MO,"64129.0",USA,true,0,STATUS_FINAL,Final,false,false,9,GB,Green Bay Packers,away,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110
2,300902013,2010-09-03 02:00:00.000,2010,1,5,Oakland Coliseum,Oakland,CA,"94621.0",USA,true,0,STATUS_FINAL,Final,false,false,13,OAK,Oakland Raiders,home,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111
2,300902013,2010-09-03 02:00:00.000,2010,1,5,Oakland Coliseum,Oakland,CA,"94621.0",USA,true,0,STATUS_FINAL,Final,false,false,26,SEA,Seattle Seahawks,away,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112
2,300902014,2010-09-03 00:00:00.000,2010,1,5,The Dome at America's Center,St. Louis,MO,"63101.0",USA,false,0,STATUS_FINAL,Final,false,false,14,STL,St. Louis Rams,home,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113
2,300902014,2010-09-03 00:00:00.000,2010,1,5,The Dome at America's Center,St. Louis,MO,"63101.0",USA,false,0,STATUS_FINAL,Final,false,false,33,BAL,Baltimore Ravens,away,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114
2,300902016,2010-09-03 00:00:00.000,2010,1,5,Mall of America Field,Minneapolis,MN,"55415.0",USA,false,0,STATUS_FINAL,Final,false,false,16,MIN,Minnesota Vikings,home,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115
2,300902016,2010-09-03 00:00:00.000,2010,1,5,Mall of America Field,Minneapolis,MN,"55415.0",USA,false,0,STATUS_FINAL,Final,false,false,7,DEN,Denver Broncos,away,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116
2,300902019,2010-09-02 23:00:00.000,2010,1,5,MetLife Stadium,East Rutherford,NJ,"7073.0",USA,false,0,STATUS_FINAL,Final,false,false,19,NYG,New York Giants,home,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117
2,300902019,2010-09-02 23:00:00.000,2010,1,5,MetLife Stadium,East Rutherford,NJ,"7073.0",USA,false,0,STATUS_FINAL,Final,false,false,17,NE,New England Patriots,away,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118
2,300902021,2010-09-02 23:30:00.000,2010,1,5,Lincoln Financial Field,Philadelphia,PA,"19148.0",USA,true,0,STATUS_FINAL,Final,false,false,21,PHI,Philadelphia Eagles,home,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119
2,300902021,2010-09-02 23:30:00.000,2010,1,5,Lincoln Financial Field,Philadelphia,PA,"19148.0",USA,true,0,STATUS_FINAL,Final,false,false,20,NYJ,New York Jets,away,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120
2,300902022,2010-09-03 02:00:00.000,2010,1,5,State Farm Stadium,Glendale,AZ,"85305.0",USA,true,0,STATUS_FINAL,Final,false,false,22,ARI,Arizona Cardinals,home,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121
2,300902022,2010-09-03 02:00:00.000,2010,1,5,State Farm Stadium,Glendale,AZ,"85305.0",USA,true,0,STATUS_FINAL,Final,false,false,28,WSH,Washington Redskins,away,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122
2,300902023,2010-09-02 23:30:00.000,2010,1,5,Acrisure Stadium,Pittsburgh,PA,"15212.0",USA,true,0,STATUS_FINAL,Final,false,false,23,PIT,Pittsburgh Steelers,home,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123
2,300902023,2010-09-02 23:30:00.000,2010,1,5,Acrisure Stadium,Pittsburgh,PA,"15212.0",USA,true,0,STATUS_FINAL,Final,false,false,29,CAR,Carolina Panthers,away,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124
2,300902025,2010-09-03 02:00:00.000,2010,1,5,Candlestick Park,San Francisco,CA,,USA,true,0,STATUS_FINAL,Final,false,false,25,SF,San Francisco 49ers,home,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125
2,300902025,2010-09-03 02:00:00.000,2010,1,5,Candlestick Park,San Francisco,CA,,USA,true,0,STATUS_FINAL,Final,false,false,24,SD,San Diego Chargers,away,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126
2,300902030,2010-09-02 23:30:00.000,2010,1,5,EverBank Stadium,Jacksonville,FL,"32202.0",USA,true,0,STATUS_FINAL,Final,false,false,30,JAX,Jacksonville Jaguars,home,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127
2,300902030,2010-09-02 23:30:00.000,2010,1,5,EverBank Stadium,Jacksonville,FL,"32202.0",USA,true,0,STATUS_FINAL,Final,false,false,1,ATL,Atlanta Falcons,away,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128
2,300902034,2010-09-03 00:00:00.000,2010,1,5,NRG Stadium,Houston,TX,"77054.0",USA,false,0,STATUS_FINAL,Final,false,false,34,HOU,Houston Texans,home,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129
2,300902034,2010-09-03 00:00:00.000,2010,1,5,NRG Stadium,Houston,TX,"77054.0",USA,false,0,STATUS_FINAL,Final,false,false,27,TB,Tampa Bay Buccaneers,away,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130
2,300909018,2010-09-10 00:30:00.000,2010,2,1,Caesars Superdome,New Orleans,LA,"70112.0",USA,false,70051,STATUS_FINAL,Final,false,false,18,NO,New Orleans Saints,home,14,,,18,12,6,0,62,308,5.00,11,229,6.20,0,79,25,3.20,0,0,0,"33:43:00",27,36,3,11,0,0,1,8,1.00,3,20,131
2,300909018,2010-09-10 00:30:00.000,2010,2,1,Caesars Superdome,New Orleans,LA,"70112.0",USA,false,70051,STATUS_FINAL,Final,false,false,16,MIN,Minnesota Vikings,away,9,,,12,7,5,0,51,253,5.00,10,162,5.80,1,91,23,4.00,1,0,0,"26:17:00",15,27,5,13,0,0,1,9,1.00,6,60,132
2,300912002,2010-09-12 17:00:00.000,2010,2,1,Highmark Stadium,Orchard Park,NY,"14127.0",USA,false,69295,STATUS_FINAL,Final,false,false,2,BUF,Buffalo Bills,home,10,,,9,6,3,0,54,166,3.10,12,116,3.10,0,50,17,2.90,0,0,0,"23:07:00",18,34,3,14,1,3,3,23,0.00,5,35,133
2,300912002,2010-09-12 17:00:00.000,2010,2,1,Highmark Stadium,Orchard Park,NY,"14127.0",USA,false,69295,STATUS_FINAL,Final,false,false,15,MIA,Miami Dolphins,away,15,,,19,9,10,0,73,296,4.10,13,164,4.40,0,132,36,3.70,0,0,0,"36:53:00",21,34,8,18,0,0,3,18,1.00,3,15,134
2,300912003,2010-09-12 17:00:00.000,2010,2,1,Soldier Field,Chicago,IL,"60605.0",USA,true,62080,STATUS_FINAL,Final,false,false,3,CHI,Chicago Bears,home,19,,,23,15,4,4,70,463,6.60,16,362,9.30,1,101,31,3.30,4,3,0,"34:42:00",23,35,6,14,0,1,4,10,1.00,9,100,135
2,300912003,2010-09-12 17:00:00.000,2010,2,1,Soldier Field,Chicago,IL,"60605.0",USA,true,62080,STATUS_FINAL,Final,false,false,8,DET,Detroit Lions,away,14,,,13,9,3,1,57,168,2.90,14,148,4.10,1,20,21,1.00,3,2,0,"25:18:00",20,34,4,14,0,1,2,23,2.00,7,40,136
2,300912010,2010-09-12 17:00:00.000,2010,2,1,Nissan Stadium,Nashville,TN,"37213.0",USA,false,69143,STATUS_FINAL,Final,false,false,10,TEN,Tennessee Titans,home,38,,,17,6,10,1,58,345,5.90,13,140,7.40,0,205,39,5.30,1,1,0,"31:04:00",13,17,8,15,0,0,2,14,3.00,8,81,137
2,300912010,2010-09-12 17:00:00.000,2010,2,1,Nissan Stadium,Nashville,TN,"37213.0",USA,false,69143,STATUS_FINAL,Final,false,false,13,OAK,Oakland Raiders,away,13,,,21,9,8,4,67,286,4.30,12,150,3.70,1,136,26,5.20,2,1,0,"28:56:00",22,37,3,14,0,2,4,30,1.00,10,77,138
2,300912014,2010-09-12 20:15:00.000,2010,2,1,The Dome at America's Center,St. Louis,MO,"63101.0",USA,false,52440,STATUS_FINAL,Final,false,false,14,STL,St. Louis Rams,home,13,,,20,12,6,2,81,325,4.00,14,240,4.20,3,85,24,3.50,4,1,0,"32:51:00",32,55,8,20,2,3,2,13,1.00,5,40,139
2,300912014,2010-09-12 20:15:00.000,2010,2,1,The Dome at America's Center,St. Louis,MO,"63101.0",USA,false,52440,STATUS_FINAL,Final,false,false,22,ARI,Arizona Cardinals,away,17,,,21,13,6,2,64,378,5.90,11,266,6.20,0,112,21,5.30,4,4,0,"27:09:00",22,41,5,13,0,0,2,31,2.00,10,72,140
2,300912017,2010-09-12 17:00:00.000,2010,2,1,Gillette Stadium,Foxborough,MA,"2035.0",USA,false,68756,STATUS_FINAL,Final,false,false,17,NE,New England Patriots,home,38,,,20,13,7,0,58,376,6.50,9,258,7.40,0,118,23,5.10,0,0,3,"28:10:00",25,35,9,13,0,1,0,0,3.00,6,30,141
2,300912017,2010-09-12 17:00:00.000,2010,2,1,Gillette Stadium,Foxborough,MA,"2035.0",USA,false,68756,STATUS_FINAL,Final,false,false,4,CIN,Cincinnati Bengals,away,24,,,26,21,5,0,76,428,5.60,11,341,6.70,1,87,25,3.50,2,1,0,"31:50:00",34,50,8,15,3,3,1,4,2.00,2,5,142
2,300912019,2010-09-12 17:00:00.000,2010,2,1,MetLife Stadium,East Rutherford,NJ,"7073.0",USA,false,77245,STATUS_FINAL,Final,false,false,19,NYG,New York Giants,home,31,,,21,10,9,2,67,376,5.60,13,258,8.30,3,118,36,3.30,4,1,0,"34:39:00",20,30,5,14,1,1,1,5,3.00,9,95,143
2,300912019,2010-09-12 17:00:00.000,2010,2,1,MetLife Stadium,East Rutherford,NJ,"7073.0",USA,false,77245,STATUS_FINAL,Final,false,false,29,CAR,Carolina Panthers,away,18,,,14,10,2,2,63,237,3.80,14,148,3.80,3,89,24,3.70,5,2,0,"25:21:00",14,35,8,17,0,1,4,34,1.00,7,63,144
2,300912021,2010-09-12 20:15:00.000,2010,2,1,Lincoln Financial Field,Philadelphia,PA,"19148.0",USA,true,69144,STATUS_FINAL,Final,false,false,21,PHI,Philadelphia Eagles,home,20,,,16,8,7,1,60,320,5.30,11,171,4.30,0,149,20,7.50,1,1,0,"28:05:00",21,34,5,13,0,1,6,28,2.00,10,80,145
2,300912021,2010-09-12 20:15:00.000,2010,2,1,Lincoln Financial Field,Philadelphia,PA,"19148.0",USA,true,69144,STATUS_FINAL,Final,false,false,9,GB,Green Bay Packers,away,27,,,22,13,8,1,67,299,4.50,13,167,4.90,2,132,33,4.00,2,0,0,"31:55:00",19,31,6,14,0,0,3,21,2.00,2,15,146
2,300912023,2010-09-12 17:00:00.000,2010,2,1,Acrisure Stadium,Pittsburgh,PA,"15212.0",USA,true,63609,STATUS_FINAL,Final/OT,false,false,23,PIT,Pittsburgh Steelers,home,15,,,14,8,6,0,60,354,5.90,12,211,7.30,1,143,31,4.60,1,0,0,"32:06:00",18,26,4,14,0,0,3,25,0.00,4,25,147
2,300912023,2010-09-12 17:00:00.000,2010,2,1,Acrisure Stadium,Pittsburgh,PA,"15212.0",USA,true,63609,STATUS_FINAL,Final/OT,false,false,1,ATL,Atlanta Falcons,away,9,,,18,11,6,1,71,295,4.20,14,237,5.20,1,58,25,2.30,1,0,0,"30:29:00",27,44,6,16,0,0,2,15,0.00,3,24,148
2,300912026,2010-09-12 20:15:00.000,2010,2,1,Lumen Field,Seattle,WA,"98134.0",USA,false,67044,STATUS_FINAL,Final,false,false,26,SEA,Seattle Seahawks,home,31,,,14,9,3,2,47,242,5.10,11,165,6.90,1,77,23,3.30,1,0,2,"27:15:00",18,23,5,11,0,0,1,5,3.00,5,35,149
2,300912026,2010-09-12 20:15:00.000,2010,2,1,Lumen Field,Seattle,WA,"98134.0",USA,false,67044,STATUS_FINAL,Final,false,false,25,SF,San Francisco 49ers,away,6,,,14,10,4,0,66,263,4.00,12,214,4.60,2,49,19,2.60,2,0,0,"32:45:00",26,45,1,15,2,3,2,11,0.00,8,60,150
2,300912027,2010-09-12 17:00:00.000,2010,2,1,Raymond James Stadium,Tampa,FL,"33607.0",USA,true,47211,STATUS_FINAL,Final,false,false,27,TB,Tampa Bay Buccaneers,home,17,,,13,9,3,1,61,288,4.70,13,169,5.50,1,119,30,4.00,2,1,0,"32:21:00",17,28,7,17,0,1,3,13,1.00,6,55,151
2,300912027,2010-09-12 17:00:00.000,2010,2,1,Raymond James Stadium,Tampa,FL,"33607.0",USA,true,47211,STATUS_FINAL,Final,false,false,5,CLE,Cleveland Browns,away,14,,,15,9,5,1,61,340,5.60,14,236,6.20,2,104,23,4.50,3,1,0,"27:39:00",21,38,5,13,0,1,0,0,1.00,5,47,152
2,300912028,2010-09-13 00:20:00.000,2010,2,1,Northwest Stadium,Landover,MD,"20785.0",USA,true,90670,STATUS_FINAL,Final,false,false,28,WSH,Washington Redskins,home,13,,,17,10,3,4,56,250,4.50,10,161,4.90,0,89,23,3.90,0,0,2,"25:57:00",15,32,3,13,0,1,1,10,0.00,5,42,153
2,300912028,2010-09-13 00:20:00.000,2010,2,1,Northwest Stadium,Landover,MD,"20785.0",USA,true,90670,STATUS_FINAL,Final,false,false,6,DAL,Dallas Cowboys,away,7,,,24,15,8,1,71,380,5.40,10,277,5.70,0,103,22,4.70,1,1,0,"34:03:00",31,48,5,13,1,1,1,5,1.00,12,81,154
2,300912030,2010-09-12 17:00:00.000,2010,2,1,EverBank Stadium,Jacksonville,FL,"32202.0",USA,true,63636,STATUS_FINAL,Final,false,false,30,JAX,Jacksonville Jaguars,home,24,,,18,6,9,3,56,299,5.30,11,165,7.50,0,134,34,3.90,0,0,0,"29:30:00",16,21,3,10,1,2,1,5,1.00,5,47,155
2,300912030,2010-09-12 17:00:00.000,2010,2,1,EverBank Stadium,Jacksonville,FL,"32202.0",USA,true,63636,STATUS_FINAL,Final,false,false,7,DEN,Denver Broncos,away,17,,,21,14,6,1,61,363,6.00,10,274,7.60,1,89,25,3.60,2,1,0,"30:30:00",21,33,3,10,1,2,3,21,2.00,7,70,156
2,300912034,2010-09-12 17:00:00.000,2010,2,1,NRG Stadium,Houston,TX,"77054.0",USA,false,70974,STATUS_FINAL,Final,false,false,34,HOU,Houston Texans,home,34,,,23,7,15,1,61,355,5.80,11,98,5.20,1,257,42,6.10,1,0,0,"30:53:00",9,17,6,11,1,1,2,9,2.00,7,50,157
2,300912034,2010-09-12 17:00:00.000,2010,2,1,NRG Stadium,Houston,TX,"77054.0",USA,false,70974,STATUS_FINAL,Final,false,false,11,IND,Indianapolis Colts,away,24,,,25,20,3,2,69,463,6.70,11,419,7.10,0,44,10,4.40,1,1,0,"29:07:00",40,57,4,12,1,1,2,14,2.00,5,73,158
2,300913012,2010-09-14 02:15:00.000,2010,2,1,GEHA Field at Arrowhead Stadium,Kansas City,MO,"64129.0",USA,true,71297,STATUS_FINAL,Final,false,false,12,KC,Kansas City Chiefs,home,21,,,9,4,5,0,49,197,4.00,14,62,2.70,0,135,26,5.20,0,0,1,"22:32:00",10,22,1,11,0,1,1,6,1.00,3,35,159
2,300913012,2010-09-14 02:15:00.000,2010,2,1,GEHA Field at Arrowhead Stadium,Kansas City,MO,"64129.0",USA,true,71297,STATUS_FINAL,Final,false,false,24,SD,San Diego Chargers,away,14,,,18,14,4,0,70,389,5.60,14,280,6.80,0,109,29,3.80,1,1,0,"37:28:00",22,39,4,15,1,3,2,18,1.00,5,30,160
2,300913020,2010-09-13 23:25:00.000,2010,2,1,MetLife Stadium,East Rutherford,NJ,"7073.0",USA,false,78127,STATUS_FINAL,Final,false,false,20,NYJ,New York Jets,home,9,,,6,2,3,1,44,176,4.00,12,60,2.60,0,116,21,5.50,1,1,0,"21:28:00",10,21,1,11,0,1,2,14,0.00,14,125,161
2,300913020,2010-09-13 23:25:00.000,2010,2,1,MetLife Stadium,East Rutherford,NJ,"7073.0",USA,false,78127,STATUS_FINAL,Final,false,false,33,BAL,Baltimore Ravens,away,10,,,20,12,2,6,75,282,3.80,12,233,5.80,1,49,35,1.40,3,2,0,"38:32:00",20,38,11,19,0,0,2,15,1.00,5,38,162
2,300919001,2010-09-19 17:00:00.000,2010,2,2,Georgia Dome,Atlanta,GA,,USA,false,66824,STATUS_FINAL,Final,false,false,1,ATL,Atlanta Falcons,home,41,,,33,12,13,8,78,444,5.70,10,223,6.80,0,221,45,4.90,1,1,0,"39:13:00",21,32,11,17,1,2,1,2,5.00,6,75,163
2,300919001,2010-09-19 17:00:00.000,2010,2,2,Georgia Dome,Atlanta,GA,,USA,false,66824,STATUS_FINAL,Final,false,false,22,ARI,Arizona Cardinals,away,7,,,11,8,2,1,48,267,5.60,13,149,4.30,3,118,13,9.10,3,0,0,"20:47:00",18,33,0,8,0,1,2,15,0.00,10,109,164
2,300919004,2010-09-19 17:00:00.000,2010,2,2,Paycor Stadium,Cincinnati,OH,"45202.0",USA,false,64071,STATUS_FINAL,Final,false,false,4,CIN,Cincinnati Bengals,home,15,,,14,8,4,2,67,253,3.80,14,159,4.40,0,94,31,3.00,0,0,0,"34:16:00",16,35,3,18,0,0,1,8,0.00,9,56,165
2,300919004,2010-09-19 17:00:00.000,2010,2,2,Paycor Stadium,Cincinnati,OH,"45202.0",USA,false,64071,STATUS_FINAL,Final,false,false,33,BAL,Baltimore Ravens,away,10,,,14,7,6,1,63,259,4.10,14,150,3.80,4,109,23,4.70,4,0,0,"25:44:00",17,39,4,15,0,1,1,4,0.00,5,45,166
2,300919005,2010-09-19 17:00:00.000,2010,2,2,Huntington Bank Field,Cleveland,OH,"44114.0",USA,true,65377,STATUS_FINAL,Final,false,false,5,CLE,Cleveland Browns,home,14,,,13,8,3,2,58,299,5.20,13,226,7.10,1,73,26,2.80,2,1,0,"26:47:00",16,31,4,13,0,0,1,3,1.00,9,78,167
2,300919005,2010-09-19 17:00:00.000,2010,2,2,Huntington Bank Field,Cleveland,OH,"44114.0",USA,true,65377,STATUS_FINAL,Final,false,false,12,KC,Kansas City Chiefs,away,16,,,16,10,5,1,68,312,4.60,13,172,5.90,2,140,39,3.60,2,0,2,"33:13:00",16,28,5,15,1,1,1,4,0.00,4,30,168
2,300919006,2010-09-19 17:00:00.000,2010,2,2,AT&T Stadium,Arlington,TX,"76011.0",USA,false,85168,STATUS_FINAL,Final,false,false,6,DAL,Dallas Cowboys,home,20,,,23,17,6,0,71,410,5.80,12,374,7.30,2,36,20,1.80,3,1,1,"33:40:00",34,51,6,13,0,0,0,0,1.00,6,50,169
2,300919006,2010-09-19 17:00:00.000,2010,2,2,AT&T Stadium,Arlington,TX,"76011.0",USA,false,85168,STATUS_FINAL,Final,false,false,3,CHI,Chicago Bears,away,27,,,14,10,3,1,49,308,6.30,12,270,9.00,0,38,19,2.00,0,0,0,"26:20:00",21,29,1,11,1,1,1,7,2.00,2,10,170
2,300919007,2010-09-19 20:05:00.000,2010,2,2,Empower Field at Mile High,Denver,CO,"80204.0",USA,true,75130,STATUS_FINAL,Final,false,false,7,DEN,Denver Broncos,home,31,,,23,16,5,2,74,369,5.00,9,304,8.40,0,65,38,1.70,0,0,0,"37:27:00",25,35,14,20,0,0,1,3,3.00,3,35,171
2,300919007,2010-09-19 20:05:00.000,2010,2,2,Empower Field at Mile High,Denver,CO,"80204.0",USA,true,75130,STATUS_FINAL,Final,false,false,26,SEA,Seattle Seahawks,away,14,,,17,11,6,0,56,339,6.10,9,230,6.40,3,109,20,5.50,4,1,0,"22:33:00",20,35,7,11,1,2,1,3,1.00,7,64,172
2,300919008,2010-09-19 17:00:00.000,2010,2,2,Ford Field,Detroit,MI,"48226.0",USA,false,56688,STATUS_FINAL,Final,false,false,8,DET,Detroit Lions,home,32,,,22,13,8,1,73,444,6.10,14,329,7.00,2,115,26,4.40,2,0,0,"29:08:00",25,45,6,15,0,2,2,6,3.00,9,51,173
2,300919008,2010-09-19 17:00:00.000,2010,2,2,Ford Field,Detroit,MI,"48226.0",USA,false,56688,STATUS_FINAL,Final,false,false,21,PHI,Philadelphia Eagles,away,35,,,24,13,9,2,68,410,6.00,13,248,6.40,0,162,29,5.60,0,0,0,"30:52:00",21,34,6,14,0,0,5,36,3.00,9,75,174
2,300919009,2010-09-19 17:00:00.000,2010,2,2,Lambeau Field,Green Bay,WI,"54304.0",USA,true,70741,STATUS_FINAL,Final,false,false,9,GB,Green Bay Packers,home,34,,,18,14,4,0,56,346,6.20,11,255,8.80,0,91,27,3.40,0,0,0,"30:56:00",19,29,7,12,0,0,0,0,3.00,6,49,175
2,300919009,2010-09-19 17:00:00.000,2010,2,2,Lambeau Field,Green Bay,WI,"54304.0",USA,true,70741,STATUS_FINAL,Final,false,false,2,BUF,Buffalo Bills,away,7,,,14,4,9,1,54,186,3.40,10,62,2.80,2,124,32,3.90,2,0,0,"29:04:00",11,18,4,12,0,2,4,40,1.00,4,35,176
2,300919010,2010-09-19 17:00:00.000,2010,2,2,Nissan Stadium,Nashville,TN,"37213.0",USA,false,69143,STATUS_FINAL,Final,false,false,10,TEN,Tennessee Titans,home,11,,,14,12,2,0,61,238,3.90,14,192,4.90,3,46,22,2.10,7,4,0,"26:20:00",24,35,4,14,1,1,4,23,1.00,11,72,177
2,300919010,2010-09-19 17:00:00.000,2010,2,2,Nissan Stadium,Nashville,TN,"37213.0",USA,false,69143,STATUS_FINAL,Final,false,false,23,PIT,Pittsburgh Steelers,away,19,,,7,0,6,1,54,127,2.40,15,21,1.00,0,106,33,3.20,1,1,1,"33:40:00",9,17,2,15,0,0,4,22,0.00,5,35,178
2,300919011,2010-09-20 00:20:00.000,2010,2,2,Lucas Oil Stadium,Indianapolis,IN,"46225.0",USA,false,67275,STATUS_FINAL,Final,false,false,11,IND,Indianapolis Colts,home,38,,,24,14,10,0,70,410,5.90,12,250,9.30,0,160,43,3.70,1,1,2,"35:06:00",20,26,4,11,0,0,1,5,3.00,6,55,179
2,300919011,2010-09-20 00:20:00.000,2010,2,2,Lucas Oil Stadium,Indianapolis,IN,"46225.0",USA,false,67275,STATUS_FINAL,Final,false,false,19,NYG,New York Giants,away,14,,,13,6,6,1,53,257,4.80,13,137,4.90,1,120,25,4.80,3,2,0,"24:54:00",13,24,3,11,0,1,4,24,0.00,3,25,180
2,300919013,2010-09-19 20:05:00.000,2010,2,2,Oakland Coliseum,Oakland,CA,"94621.0",USA,true,48396,STATUS_FINAL,Final,false,false,13,OAK,Oakland Raiders,home,16,,,25,14,6,5,78,404,5.20,13,231,6.10,2,173,40,4.30,2,0,0,"36:49:00",19,36,7,17,0,1,2,18,1.00,12,90,181
2,300919013,2010-09-19 20:05:00.000,2010,2,2,Oakland Coliseum,Oakland,CA,"94621.0",USA,true,48396,STATUS_FINAL,Final,false,false,14,STL,St. Louis Rams,away,14,,,16,9,3,4,49,210,4.30,13,135,4.80,1,75,21,3.60,1,0,0,"23:11:00",14,25,2,10,0,0,3,32,2.00,8,92,182
2,300919016,2010-09-19 17:00:00.000,2010,2,2,Mall of America Field,Minneapolis,MN,"55415.0",USA,false,63846,STATUS_FINAL,Final,false,false,16,MIN,Minnesota Vikings,home,10,,,22,11,11,0,72,364,5.10,11,208,5.30,3,156,33,4.70,4,1,0,"35:48:00",22,36,5,14,1,4,3,17,1.00,7,44,183
2,300919016,2010-09-19 17:00:00.000,2010,2,2,Mall of America Field,Minneapolis,MN,"55415.0",USA,false,63846,STATUS_FINAL,Final,false,false,15,MIA,Miami Dolphins,away,14,,,12,5,6,1,46,226,4.90,10,106,6.20,0,120,29,4.10,2,2,2,"24:12:00",9,15,5,11,0,0,2,8,1.00,2,15,184
2,300919020,2010-09-19 20:15:00.000,2010,2,2,MetLife Stadium,East Rutherford,NJ,"7073.0",USA,false,78535,STATUS_FINAL,Final,false,false,20,NYJ,New York Jets,home,28,,,23,14,6,3,65,336,5.20,11,200,6.10,0,136,32,4.30,0,0,0,"32:32:00",21,30,6,13,1,1,3,20,3.00,6,58,185
2,300919020,2010-09-19 20:15:00.000,2010,2,2,MetLife Stadium,East Rutherford,NJ,"7073.0",USA,false,78535,STATUS_FINAL,Final,false,false,17,NE,New England Patriots,away,14,,,20,11,5,4,57,291,5.10,9,239,6.50,2,52,20,2.60,3,1,0,"27:28:00",20,36,5,11,1,1,1,9,1.00,6,79,186
2,300919024,2010-09-19 20:15:00.000,2010,2,2,SDCCU Stadium,San Diego,CA,,USA,true,62691,STATUS_FINAL,Final,false,false,24,SD,San Diego Chargers,home,38,,,25,17,7,1,60,477,8.00,12,326,10.90,2,151,30,5.00,3,1,0,"29:36:00",22,29,4,8,0,0,1,8,4.00,4,25,187
2,300919024,2010-09-19 20:15:00.000,2010,2,2,SDCCU Stadium,San Diego,CA,,USA,true,62691,STATUS_FINAL,Final,false,false,30,JAX,Jacksonville Jaguars,away,13,,,20,14,6,0,68,350,5.10,12,279,6.30,4,71,24,3.00,6,2,0,"30:24:00",26,42,6,12,1,3,2,14,1.00,5,33,188
2,300919028,2010-09-19 20:15:00.000,2010,2,2,Northwest Stadium,Landover,MD,"20785.0",USA,true,88240,STATUS_FINAL,Final/OT,false,false,28,WSH,Washington Redskins,home,27,,,21,17,3,1,58,421,7.30,11,403,9.80,0,18,17,1.10,0,0,0,"31:47:00",28,38,2,10,0,0,3,23,2.00,7,58,189
