"kalshi_hash","event_ticker","league_id","game_dt","pull_dt","home_team","away_team","home_yes","home_volume","home_liquidity","away_yes","away_volume","away_liquidity","insert_ts"
"0070d8f8338ad2968190d6ccb838de95",KXMLBGAME-26MAR301945NYMSTL,4,2026-03-29,2026-03-29,STL,NYM,0.42,178.0,0.0,0.73,0.0,0.0,2026-04-11 04:31:56.710
"0071ca274c9fda8f1067b43e0efbe746",KXNHLGAME-26MAR31OTTFLA,3,2026-03-30,2026-03-31,FLA,OTT,0.39,685.0,0.0,0.04,221411.0,0.0,2026-04-11 04:31:56.710
"00725ff9d18461226c6dc19a92b6d23a",KXMLBGAME-26APR062145PHISF,4,2026-04-05,2026-04-05,SF,PHI,0.47,224.0,0.0,0.52,70803.0,0.0,2026-04-11 04:31:56.710
"0072e72c44df308df220ccc3f737139f",KXNBAGAME-26MAR28UTAPHX,1,2026-03-27,2026-03-28,PHX,UTA,0.93,32181.0,0.0,0.09,116442.0,0.0,2026-04-11 04:31:56.710
"0072fbf6f8c2189d4ea20213be536384",KXNBAGAME-26MAR17SASSAC,1,2026-03-16,2026-03-17,SAC,SAS,0.17,20523.0,0.0,0.86,7215.0,0.0,2026-03-17 00:00:26.401
"00734427d65366a4e27a8cd445da150a",KXMLBGAME-26MAR271915KCATL,4,2026-03-26,2026-03-27,ATL,KC,0.57,147822.0,0.0,0.45,10884.0,0.0,2026-04-11 04:31:56.710
"00737776f7a331547d8dd36c7b64eb91",KXMLBGAME-26APR111915SFBAL,4,2026-04-10,2026-04-09,BAL,SF,0.52,24.0,0.0,0.52,1396.0,0.0,2026-04-11 04:31:56.710
"00739a65806a5aae524243a28d473567",KXMLBGAME-26APR111420PITCHC,4,2026-04-10,2026-04-11,CHC,PIT,0.58,5510.0,0.0,0.48,12.0,0.0,2026-04-11 04:31:56.710
"0073c882ce1ff4d45030f09524c3f245",KXNHLGAME-26APR02WPGDAL,3,2026-04-01,2026-04-01,DAL,WPG,0.63,5091.0,0.0,0.39,1662.0,0.0,2026-04-11 04:31:56.710
"0078c128a0f8e220554928ed99290414",KXNHLGAME-26APR14ANAMIN,3,2026-04-13,2026-04-12,MIN,ANA,0.59,79.0,0.0,0.42,6.0,0.0,2026-04-12 18:00:26.507
"00796f3fe013f50141141690b4a295b7",KXMLBGAME-26MAR272210AZLAD,4,2026-03-26,2026-03-28,LAD,AZ,0.69,260610.0,0.0,0.32,24907.0,0.0,2026-04-11 04:31:56.710
"007d72a02dd5bc55405201e206b95af9",KXMLBGAME-26MAR291335TEXPHI,4,2026-03-28,2026-03-29,PHI,TEX,0.58,2957.0,0.0,0.42,104571.0,0.0,2026-04-11 04:31:56.710
"007f117a41aefd700ace801c9feace26",KXMLBGAME-26APR092140COLSD,4,2026-04-08,2026-04-09,SD,COL,0.64,11658.0,0.0,0.4,177.0,0.0,2026-04-11 04:31:56.710
"007f70896b8dcaf06e8f0e141cfab33f",KXMLBGAME-26APR041310STLDET,4,2026-04-03,2026-04-02,DET,STL,0.58,319.0,0.0,0.46,723.0,0.0,2026-04-11 04:31:56.710
"00805b822773ec8fbab7043c89f32bce",KXMLBGAME-26MAR301915ATHATL,4,2026-03-29,2026-03-29,ATL,ATH,0.57,744.0,0.0,0.45,368.0,0.0,2026-04-11 04:31:56.710
"00824570dcf465d56503aff53ace443f",KXNBAGAME-26MAR23TORUTA,1,2026-03-22,2026-03-21,UTA,TOR,0.17,296.0,0.0,0.87,14.0,0.0,2026-03-21 18:00:26.025
"008320ea93cf23cbac82549e39545d09",KXMLBGAME-26APR051920STLDET,4,2026-04-04,2026-04-03,DET,STL,0.59,263.0,0.0,0.49,373.0,0.0,2026-04-11 04:31:56.710
"0083df788517358e4dec0c8b25d5f0e3",KXNBAGAME-26APR06CLEMEM,1,2026-04-05,2026-04-05,MEM,CLE,0.09,1498.0,0.0,0.93,3339.0,0.0,2026-04-11 04:31:56.710
"008419ec901994325dbef57b3e05e8ce",KXMLBGAME-26MAR312140SFSD,4,2026-03-30,2026-04-01,SD,SF,0.45,72567.0,0.0,0.44,740.0,0.0,2026-04-11 04:31:56.710
"0084489bfdeecc2f36f6b9b46f57c01b",KXNHLGAME-26APR07TBOTT,3,2026-04-06,2026-04-08,OTT,TB,0.58,799349.0,0.0,0.5,81.0,0.0,2026-04-11 04:31:56.710
"008669b9ae68845969b27cf24d6f9b62",KXMLBGAME-26APR081910AZNYM,4,2026-04-07,2026-04-07,NYM,AZ,0.62,142.0,0.0,0.4,288.0,0.0,2026-04-11 04:31:56.710
"0086825138cc80f22a103c1d7b4c460e",KXNHLGAME-26APR08WSHTOR,3,2026-04-07,2026-04-08,TOR,WSH,0.43,2005.0,0.0,0.59,5177.0,0.0,2026-04-11 04:31:56.710
"0086fe42937702b841441173920793a3",KXNBAGAME-26APR07MININD,1,2026-04-06,2026-04-06,IND,MIN,0.19,3270.0,0.0,0.86,99.0,0.0,2026-04-11 04:31:56.710
"0087541d42fa31f208cf528f31b5bef7",KXMLBGAME-26MAR291340PITNYM,4,2026-03-28,2026-03-27,NYM,PIT,0.66,970.0,0.0,0.39,528.0,0.0,2026-04-11 04:31:56.710
"0087d002da9d08c06a7bb77c79618566",KXNHLGAME-26MAR31NYIBUF,3,2026-03-30,2026-03-29,BUF,NYI,0.63,191.0,0.0,0.35,2866.0,0.0,2026-04-11 04:31:56.710
"0087fcf5e2ff0f72c36541ff45c7548e",KXMLBGAME-26APR061840CINMIA,4,2026-04-05,2026-04-05,MIA,CIN,0.52,117.0,0.0,0.64,421354.0,0.0,2026-04-11 04:31:56.710
"0088feddfa23e30d487f3325c1094970",KXMLBGAME-26APR081940DETMIN,4,2026-04-07,2026-04-07,MIN,DET,0.51,650.0,0.0,0.58,53937.0,0.0,2026-04-11 04:31:56.710
"00890f7034b725363041ba5af0dd28cb",KXMLBGAME-26APR061940BALCWS,4,2026-04-05,2026-04-06,CWS,BAL,0.44,7845.0,0.0,0.53,125070.0,0.0,2026-04-11 04:31:56.710
"008a892c0c5b501a5c9dfdb05fc8c186",KXNHLGAME-26APR07CGYDAL,3,2026-04-06,2026-04-07,DAL,CGY,0.7,5990.0,0.0,0.3,412.0,0.0,2026-04-11 04:31:56.710
"008ddf1f542cc3b64241c49c81b25c9b",KXMLBGAME-26MAR291340COLMIA,4,2026-03-28,2026-03-28,MIA,COL,0.68,442.0,0.0,0.41,58.0,0.0,2026-04-11 04:31:56.710
"008fdfb04a43b6ef67db54eac7ca8f94",KXMLBGAME-26MAR281610COLMIA,4,2026-03-27,2026-03-27,MIA,COL,0.68,331.0,0.0,0.37,774.0,0.0,2026-04-11 04:31:56.710
"00904b785408ea0645d769b12336e42a",KXMLBGAME-26APR051340CHCCLE,4,2026-04-04,2026-04-04,CLE,CHC,0.53,185.0,0.0,0.49,672582.0,0.0,2026-04-11 04:31:56.710
"009189582719ed7a838ef61061f8bf54",KXNHLGAME-26MAR28VANCGY,3,2026-03-27,2026-03-28,CGY,VAN,0.61,1240.0,0.0,0.4,171.0,0.0,2026-04-11 04:31:56.710
"0091a540134e6d411c034dfe822adcc2",KXNBAGAME-26APR09BOSNYK,1,2026-04-08,2026-04-09,NYK,BOS,0.62,42989.0,0.0,0.38,271768.0,0.0,2026-04-11 04:31:56.710
"0092b796716be8795cc8d2c103d900ad",KXNBAGAME-26MAR27BKNLAL,1,2026-03-26,2026-03-28,LAL,BKN,0.95,185448.0,0.0,0.07,13935.0,0.0,2026-04-11 04:31:56.710
"009426a2727489c7ef629e8eb7089361",KXMLBGAME-26APR071905ATHNYY,4,2026-04-06,2026-04-05,NYY,ATH,0.71,611.0,0.0,0.32,1685.0,0.0,2026-04-11 04:31:56.710
"00942d3be613083fb45083f4d278eb77",KXMLBGAME-26APR031610PHICOL,4,2026-04-02,2026-04-01,COL,PHI,0.44,10.0,0.0,0.65,3771.0,0.0,2026-04-11 04:31:56.710
"00944a2a43d93c6b754fd27a028283ca",KXMLBGAME-26APR051335MIANYY,4,2026-04-04,2026-04-04,NYY,MIA,0.73,1661.0,0.0,0.29,1244.0,0.0,2026-04-11 04:31:56.710
"009687fdfe80124b61e267c1f5a60bea",KXMLBGAME-26APR081435SEATEX,4,2026-04-07,2026-04-07,TEX,SEA,0.51,840.0,0.0,0.54,52.0,0.0,2026-04-11 04:31:56.710
"0096bb4c5a57b136138a98793ac3ef7d",KXMLBGAME-26MAR291920CLESEA,4,2026-03-28,2026-03-27,SEA,CLE,0.72,0.0,0.0,0.4,1942.0,0.0,2026-04-11 04:31:56.710
"0097dfc36488e24e1457c521900997c5",KXMLBGAME-26MAR281910LAAHOU,4,2026-03-27,2026-03-26,HOU,LAA,0.64,1.0,0.0,0.44,32462.0,0.0,2026-04-11 04:31:56.710
"0098129dd74805cd283a305afdc81d0f",KXNBAGAME-26MAR29ORLTOR,1,2026-03-28,2026-03-29,TOR,ORL,0.57,55753.0,0.0,0.43,1232.0,0.0,2026-04-11 04:31:56.710
"00985603d5446a7f43af0aea03894258",KXNHLGAME-26APR02VANMIN,3,2026-04-01,2026-04-01,MIN,VAN,0.76,2068.0,0.0,0.25,743.0,0.0,2026-04-11 04:31:56.710
"009944b434dc8c0130ab741e25cf3622",KXMLBGAME-26MAR291335KCATL,4,2026-03-28,2026-03-27,ATL,KC,0.57,732.0,0.0,0.42,27623.0,0.0,2026-04-11 04:31:56.710
"009b7282f9868800c928d45f64cbc5b1",KXMLBGAME-26APR031410SDBOS,4,2026-04-02,2026-04-01,BOS,SD,0.56,71.0,0.0,0.49,2762.0,0.0,2026-04-11 04:31:56.710
"009c137abb99c0286c7c1647cfcf9b42",KXMLBGAME-26APR061840CINMIA,4,2026-04-05,2026-04-04,MIA,CIN,0.67,0.0,0.0,0.48,187.0,0.0,2026-04-11 04:31:56.710
"009dedd907661cf90a4c12f9ca31de5e",KXMLBGAME-26MAR301915ATHATL,4,2026-03-29,2026-03-29,ATL,ATH,0.57,744.0,0.0,0.38,99.0,0.0,2026-04-11 04:31:56.710
"009ec25e418a44ad3b8effff0aa5be58",KXNHLGAME-26MAR28VANCGY,3,2026-03-27,2026-03-27,CGY,VAN,0.6,11.0,0.0,0.44,0.0,0.0,2026-04-11 04:31:56.710
"009f44033a02d8e065846cc8453f36e4",KXMLBGAME-26APR101940CWSKC,4,2026-04-09,2026-04-10,KC,CWS,0.62,3777.0,0.0,0.73,0.0,0.0,2026-04-11 04:31:56.710
"009f65718f6a8be98fd0be3e44b4cfe5",KXNHLGAME-26MAR31PHIWSH,3,2026-03-30,2026-03-30,WSH,PHI,0.56,274.0,0.0,0.46,5318.0,0.0,2026-04-11 04:31:56.710
"00a156808ea0fa9affab4699ae1f3232",KXMLBGAME-26APR031945MILKC,4,2026-04-02,2026-04-02,KC,MIL,0.52,1697.0,0.0,0.49,479732.0,0.0,2026-04-11 04:31:56.710
"00a27edf5cefe671ef46276aac082587",KXMLBGAME-26MAR281915KCATL,4,2026-03-27,2026-03-28,ATL,KC,0.59,38147.0,0.0,0.42,5654.0,0.0,2026-04-11 04:31:56.710
"00a4e8590e561028bd3aa2c1a9af6ce1",KXNBAGAME-26APR07MININD,1,2026-04-06,2026-04-06,IND,MIN,0.18,627.0,0.0,0.86,99.0,0.0,2026-04-11 04:31:56.710
"00a6889ab3b8cc1e3cb6cacb258384a5",KXMLBGAME-26MAR302210CLELAD,4,2026-03-29,2026-03-28,LAD,CLE,0.72,323.0,0.0,0.37,20248.0,0.0,2026-04-11 04:31:56.710
"00a6cb81e8f5a5be180b2ad1ace15eb8",KXNBAGAME-26MAR29ORLTOR,1,2026-03-28,2026-03-28,TOR,ORL,0.59,743.0,0.0,0.47,46809.0,0.0,2026-04-11 04:31:56.710
"00a707d4ce84642707b9820e4ac801c2",KXNCAAMBGAME-26APR02RUTGCREI,6,2026-04-01,2026-04-01,CREI,RUTG,0.64,2292.0,0.0,0.37,1930.0,0.0,2026-04-11 04:31:56.710
"00a7aabb7b019e7490db28b336a71009",KXMLBGAME-26APR282140CHCSD,4,2026-04-27,2026-04-26,SD,CHC,0.52,185.29,0.0,0.5,76.21,0.0,2026-04-26 18:00:26.359
"00a85560f4477fe7e429cf8ce0be87f6",KXNHLGAME-26MAR12NYRWPG,3,2026-03-11,2026-03-12,WPG,NYR,59.0,1792.0,0.0,43.0,3899.0,0.0,2026-03-12 06:00:25.263
"00aaf4c5b2f997e4a7622d541c86075f",KXNHLGAME-26MAR28WPGCOL,3,2026-03-27,2026-03-26,COL,WPG,0.72,26.0,0.0,0.33,1554.0,0.0,2026-04-11 04:31:56.710
"00ab9ff73a99bc78fdd7a206fe0b9400",KXMLBGAME-26MAR272015LAAHOU,4,2026-03-26,2026-03-26,HOU,LAA,0.62,247.0,0.0,0.65,4.0,0.0,2026-04-11 04:31:56.710
"00ac5297224c3f8264b2f9926a8a01a7",KXNHLGAME-26MAR28SEABUF,3,2026-03-27,2026-03-27,BUF,SEA,0.65,2492.0,0.0,0.41,90.0,0.0,2026-04-11 04:31:56.710
"00ac9b0334ab486aa4fb7fdca128cefd",KXNHLGAME-26APR11NYRDAL,3,2026-04-10,2026-04-09,DAL,NYR,0.7,9.0,0.0,0.36,545.0,0.0,2026-04-11 04:31:56.710
"00ad4116554ed9752675c06acfc57761",KXNBAGAME-26APR01ATLORL,1,2026-03-31,2026-04-01,ORL,ATL,0.39,11172.0,0.0,0.62,6551.0,0.0,2026-04-11 04:31:56.710
"00aede5fecd0b07149b406b3e2c3f57a",KXMLBGAME-26MAR281507ATHTOR,4,2026-03-27,2026-03-26,TOR,ATH,0.69,12.0,0.0,0.39,74.0,0.0,2026-04-11 04:31:56.710
"00af4a426b2dd3da33922cdbcbbe02d5",KXMLBGAME-26APR021410MINKC,4,2026-04-01,2026-04-01,KC,MIN,0.58,688.0,0.0,0.42,130293.0,0.0,2026-04-11 04:31:56.710
"00b02976ff836b576528249f53206dfd",KXMLBGAME-26APR031310STLDET,4,2026-04-02,2026-04-03,DET,STL,0.62,5949.0,0.0,0.41,854.0,0.0,2026-04-11 04:31:56.710
"00b0d51f43e63e274cb6ef48c0815e41",KXNBAGAME-26APR06CLEMEM,1,2026-04-05,2026-04-05,MEM,CLE,0.09,1498.0,0.0,0.91,32289.0,0.0,2026-04-11 04:31:56.710
"00b126a79b124875ea05f62e57c66a5f",KXNHLGAME-26APR12MTLNYI,3,2026-04-11,2026-04-10,NYI,MTL,0.49,107.0,0.0,0.56,106.0,0.0,2026-04-11 04:31:56.710
"00b17ac3b25b1131732637045f82a0a3",KXNHLGAME-26MAR28TORSTL,3,2026-03-27,2026-03-26,STL,TOR,0.59,181.0,0.0,0.44,1898.0,0.0,2026-04-11 04:31:56.710
"00b2a82dc4a64f06f4085c0de600660c",KXMLBGAME-25APR18LADTEX,4,2025-04-17,2026-03-15,TEX,LAD,0.71,123.0,0.0,0.71,20.0,0.0,2026-03-15 02:34:03.089
"00b3a769463c2f8639b0da92a4221546",KXNBAGAME-26APR04WASMIA,1,2026-04-03,2026-04-04,MIA,WAS,0.95,248607.0,0.0,0.08,4638.0,0.0,2026-04-11 04:31:56.710
"00b425b9195497d362b4313d5609bc70",KXNHLGAME-26APR02CHIEDM,3,2026-04-01,2026-04-02,EDM,CHI,0.68,2480.0,0.0,0.32,266.0,0.0,2026-04-11 04:31:56.710
"00b553606cd260b746f7c59647ca2fab",KXNCAAMBGAME-26MAR27TENNISU,6,2026-03-26,2026-03-27,ISU,TENN,0.63,190423.0,0.0,0.38,72026.0,0.0,2026-04-11 04:31:56.710
"00b5efb0e1fb5c385129755fb5d00a0f",KXNHLGAME-26APR22ANAEDM,3,2026-04-21,2026-04-20,EDM,ANA,0.63,1208.84,0.0,0.41,293.95,0.0,2026-04-20 06:00:27.559
"00b5f6b94971c5b328d37ee389cbcd11",KXNHLGAME-26APR09TBMTL,3,2026-04-08,2026-04-09,MTL,TB,0.49,2892.0,0.0,0.52,2581.0,0.0,2026-04-11 04:31:56.710
"00b756c60cff7525084f541401610305",KXNHLGAME-26MAR30CGYCOL,3,2026-03-29,2026-03-29,COL,CGY,0.74,1779.0,0.0,0.25,1893.0,0.0,2026-04-11 04:31:56.710
"00b76287ca8dbd8a34fbf5d4cdf6a64e",KXMLBGAME-26APR121340MIADET,4,2026-04-11,2026-04-11,DET,MIA,0.61,1081.0,0.0,0.41,459.0,0.0,2026-04-11 06:00:26.918
"00b7a96176dba152f217854e21bf7a71",KXNHLGAME-26MAR28MINBOS,3,2026-03-27,2026-03-28,BOS,MIN,0.46,7334.0,0.0,0.53,16695.0,0.0,2026-04-11 04:31:56.710
"00b9bc11936bbf984c465312b03f7924",KXNHLGAME-26APR11EDMLA,3,2026-04-10,2026-04-10,LA,EDM,0.51,1600.0,0.0,0.52,982.0,0.0,2026-04-11 04:31:56.710
"00ba99b314f5a02b51e53b7fb40dfc69",KXMLBGAME-26APR011540DETAZ,4,2026-03-31,2026-04-01,AZ,DET,0.42,35974.0,0.0,0.61,10916.0,0.0,2026-04-11 04:31:56.710
"00bbe071ea1d7a9230dbf231c576f89b",KXNBAGAME-26APR09CHIWAS,1,2026-04-08,2026-04-08,WAS,CHI,0.34,1569.0,0.0,0.7,248008.0,0.0,2026-04-11 04:31:56.710
"00bc495f52267da2b9284f8d1d3f640f",KXMLBGAME-26APR031610TBMIN,4,2026-04-02,2026-04-02,MIN,TB,0.53,2772.0,0.0,0.51,1.0,0.0,2026-04-11 04:31:56.710
"00bc8d3528eebe0a5321affe4b8296b8",KXNBAGAME-26MAR31PORLAC,1,2026-03-30,2026-03-31,LAC,POR,0.69,32212.0,0.0,0.33,4560.0,0.0,2026-04-11 04:31:56.710
"00bcaffeb03935890112ca4638a23ff7",KXNHLGAME-26APR02NSHLA,3,2026-04-01,2026-04-02,LA,NSH,0.53,2704.0,0.0,0.49,310.0,0.0,2026-04-11 04:31:56.710
"00bd21f910af5be29cb26ebce3ff36ce",KXNHLGAME-26MAR16LANYR,3,2026-03-15,2026-03-15,NYR,LA,0.48,974.0,0.0,0.53,1373.0,0.0,2026-03-15 06:00:25.543
"00bd2f0e0914611f2da625db8713c3b7",KXMLBGAME-26APR101910ATHNYM,4,2026-04-09,2026-04-09,NYM,ATH,0.57,342.0,0.0,0.7,0.0,0.0,2026-04-11 04:31:56.710
"00bda0a8ff51d59877af252bd6943c28",KXNHLGAME-26MAR28SEABUF,3,2026-03-27,2026-03-28,BUF,SEA,0.64,18095.0,0.0,0.41,90.0,0.0,2026-04-11 04:31:56.710
"00bfb1c6eb3797a6ad36ea7a4b70607c",KXNBAGAME-26APR10NOPBOS,1,2026-04-09,2026-04-09,BOS,NOP,0.9,5804.0,0.0,0.15,1800.0,0.0,2026-04-11 04:31:56.710
"00c0d349d33a4f87d3e0414f6d2d9531",KXNCAAMBGAME-26APR04MICHARIZ,6,2026-04-03,2026-04-04,ARIZ,MICH,0.48,1431877.0,0.0,0.53,577282.0,0.0,2026-04-11 04:31:56.710
"00c19abc76f459db71a81041e8001379",KXNHLGAME-26APR09PHIDET,3,2026-04-08,2026-04-07,DET,PHI,0.53,48.0,0.0,0.5,150020.0,0.0,2026-04-11 04:31:56.710
"00c1cbf1a5ed1b02b0368386c3208497",KXNHLGAME-26MAR15ANAMTL,3,2026-03-14,2026-03-15,MTL,ANA,0.58,3905.0,0.0,0.43,5429.0,0.0,2026-03-15 06:00:25.543
"00c1cde567d136428262d51cda8d7e48",KXNHLGAME-26APR07NSHANA,3,2026-04-06,2026-04-06,ANA,NSH,0.59,761.0,0.0,0.45,2197.0,0.0,2026-04-11 04:31:56.710
"00c23d5e5c77099699c7e32b1570afe1",KXMLBGAME-26APR081607ATLLAA,4,2026-04-07,2026-04-07,LAA,ATL,0.48,1947.0,0.0,0.56,3019.0,0.0,2026-04-11 04:31:56.710
"00c2445eef0eeece4947a8f0f4dbcabb",KXMLBGAME-26APR071810KCCLE,4,2026-04-06,2026-04-05,CLE,KC,0.59,0.0,0.0,0.7,0.0,0.0,2026-04-11 04:31:56.710
"00c37f493aa294c5b84d743152e86560",KXMLBGAME-26APR071845MILBOS,4,2026-04-06,2026-04-06,BOS,MIL,0.53,255.0,0.0,0.43,163.0,0.0,2026-04-11 04:31:56.710
"00c58777246d4cf273ea206ea408c01e",KXNHLGAME-26APR02BUFOTT,3,2026-04-01,2026-04-02,OTT,BUF,0.53,7647.0,0.0,0.48,146374.0,0.0,2026-04-11 04:31:56.710
"00c5e233af21687d08cfa30b8bea29b0",KXNBAGAME-26APR03MINPHI,1,2026-04-02,2026-04-03,PHI,MIN,0.56,52305.0,0.0,0.41,8106.0,0.0,2026-04-11 04:31:56.710
"00c6842c76e85fa13e6eec160ca0c2ce",KXNHLGAME-26APR02BOSFLA,3,2026-04-01,2026-04-01,FLA,BOS,0.45,72.0,0.0,0.57,1386.0,0.0,2026-04-11 04:31:56.710
"00ce2dd87001b343747bf6e07e576a6c",KXNHLGAME-26APR02CGYVGK,3,2026-04-01,2026-04-02,VGK,CGY,0.7,2022.0,0.0,0.34,239.0,0.0,2026-04-11 04:31:56.710
"00ce52d69669663884061899c179e8dc",KXNBAGAME-26APR09CHIWAS,1,2026-04-08,2026-04-08,WAS,CHI,0.28,5387.0,0.0,0.7,248008.0,0.0,2026-04-11 04:31:56.710
"00cfcb526fe6322dae0fa4b2b3f99d08",KXNBAGAME-26APR10PHXLAL,1,2026-04-09,2026-04-11,LAL,PHX,0.45,437401.0,0.0,0.57,96361.0,0.0,2026-04-11 04:31:56.710
"00cfea3dfac4dc22cd425cf3588b3f87",KXMLBGAME-26APR142010COLHOU,4,2026-04-13,2026-04-14,HOU,COL,0.64,12609.0,0.0,0.39,3610.0,0.0,2026-04-14 06:00:27.043
"00d00921cbe0971f5f8f70578d1cbb3e",KXNBAGAME-26APR25OKCPHX,1,2026-04-24,2026-04-20,PHX,OKC,0.13,6135.16,0.0,0.88,64809.41,0.0,2026-04-20 18:00:26.352
"00d07e8032199bcacd2ef986477c12e7",KXNHLGAME-26APR13COLEDM,3,2026-04-12,2026-04-13,EDM,COL,0.47,17553.0,0.0,0.54,10402.0,0.0,2026-04-13 18:00:26.748
"00d1b534c02f3d7351103a6dee3f772b",KXMLBGAME-26MAR311940LAACHC,4,2026-03-30,2026-03-29,CHC,LAA,0.73,0.0,0.0,0.43,26580.0,0.0,2026-04-11 04:31:56.710
"00d2a6f3295c6c2831db7664e63eb602",KXMLBGAME-26APR081435SEATEX,4,2026-04-07,2026-04-07,TEX,SEA,0.5,1022.0,0.0,0.56,439.0,0.0,2026-04-11 04:31:56.710
"00d305777ad14f1cb5c2c3883a62865b",KXMLBGAME-26APR031310STLDET,4,2026-04-02,2026-04-01,DET,STL,0.63,875.0,0.0,0.42,311279.0,0.0,2026-04-11 04:31:56.710
"00d32faca6b738c9daa3f3e1223e7955",KXNBAGAME-26MAR29LACMIL,1,2026-03-28,2026-03-29,MIL,LAC,0.15,5867.0,0.0,0.8,20.0,0.0,2026-04-11 04:31:56.710
"00d4dbef8a9473819f229a8e7ce6cebe",KXMLBGAME-26APR011340TBMIL,4,2026-03-31,2026-03-29,MIL,TB,0.73,0.0,0.0,0.46,309.0,0.0,2026-04-11 04:31:56.710
"00d70524110c48fdda04a87f96bc6b4e",KXNBAGAME-26MAR29BOSCHA,1,2026-03-28,2026-03-27,CHA,BOS,0.47,29.0,0.0,0.54,19462.0,0.0,2026-04-11 04:31:56.710
"00d75d006a6a15f3c1551ec2924aae95",KXMLBGAME-26APR061940DETMIN,4,2026-04-05,2026-04-06,MIN,DET,0.54,2082.0,0.0,0.49,173.0,0.0,2026-04-11 04:31:56.710
"00d8beb19aab7ad717029d237390fe0f",KXNHLGAME-26MAR31SEAEDM,3,2026-03-30,2026-03-29,EDM,SEA,0.61,216.0,0.0,0.4,274.0,0.0,2026-04-11 04:31:56.710
"00d9a0f82b1db6c2ce5ec316c868cf6b",KXMLBGAME-26APR132140TEXATH,4,2026-04-12,2026-04-12,ATH,TEX,0.51,56.0,0.0,0.54,633.0,0.0,2026-04-12 18:00:26.507
"00d9f26f6cd02d24fe3d15ad6c4df55d",KXMLBGAME-26APR141940TBCWS,4,2026-04-13,2026-04-12,CWS,TB,0.72,0.0,0.0,0.72,0.0,0.0,2026-04-12 00:00:26.948
"00e0c5d534818bf365074b61b986f5f3",KXMLBGAME-26MAR302210CLELAD,4,2026-03-29,2026-03-30,LAD,CLE,0.66,18120.0,0.0,0.3,910.0,0.0,2026-04-11 04:31:56.710
"00e1484dc33f256ab13217894ad37300",KXNBAGAME-26APR01MILHOU,1,2026-03-31,2026-03-31,HOU,MIL,0.87,892.0,0.0,0.08,40535.0,0.0,2026-04-11 04:31:56.710
"00e27f047c9b2c086646552cf31789c3",KXNHLGAME-26APR05MINDET,3,2026-04-04,2026-04-04,DET,MIN,0.53,672.0,0.0,0.51,601.0,0.0,2026-04-11 04:31:56.710
"00e2f4b5c60b42986f1f70bc319ab60b",KXNHLGAME-26MAR29NSHTB,3,2026-03-28,2026-03-27,TB,NSH,0.69,994.0,0.0,0.35,198.0,0.0,2026-04-11 04:31:56.710
"00e488c30a33b2f3e5f05e0122316a24",KXNCAAMBGAME-26APR04MICHARIZ,6,2026-04-03,2026-04-03,ARIZ,MICH,0.48,959757.0,0.0,0.53,435383.0,0.0,2026-04-11 04:31:56.710
"00e4fa772ae83052b75937403edae8f9",KXNHLGAME-26APR14MTLPHI,3,2026-04-13,2026-04-14,PHI,MTL,0.4,14457.0,0.0,0.62,35862.0,0.0,2026-04-14 12:00:26.671
"00e51396c1ec5e6a7d03dcbb6218ba32",KXNBAGAME-26APR19PHIBOS,1,2026-04-18,2026-04-18,BOS,PHI,0.87,171640.94,0.0,0.14,92323.84,0.0,2026-04-18 12:00:26.272
"00e514dcb09947e2be7f62ec48a2658a",KXNBAGAME-26MAR30PHXMEM,1,2026-03-29,2026-03-28,MEM,PHX,0.21,11.0,0.0,0.88,88046.0,0.0,2026-04-11 04:31:56.710
"00e60f788e2c07641154ba5b9a57b881",KXMLBGAME-26APR121410WSHMIL,4,2026-04-11,2026-04-10,MIL,WSH,0.62,149.0,0.0,0.4,439.0,0.0,2026-04-11 04:31:56.710
"00e631a000ef3a22da8f696d58e52e2e",KXMLBGAME-26MAR281910CWSMIL,4,2026-03-27,2026-03-26,MIL,CWS,0.72,3.0,0.0,0.36,3542.0,0.0,2026-04-11 04:31:56.710
"00e8a55db258f3467a53c07a068b2ab5",KXMLBGAME-26MAR301840WSHPHI,4,2026-03-29,2026-03-29,PHI,WSH,0.71,276.0,0.0,0.4,45.0,0.0,2026-04-11 04:31:56.710
"00e93062b727a725b4204f1b3ffed841",KXMLBGAME-26APR251415SEASTL,4,2026-04-24,2026-04-25,STL,SEA,0.43,1628.62,0.0,0.58,4137.09,0.0,2026-04-25 00:00:27.425
"00ec104b3daeca1047599376943ad44a",KXNBAGAME-26APR09BOSNYK,1,2026-04-08,2026-04-08,NYK,BOS,0.46,4413.0,0.0,0.6,10561.0,0.0,2026-04-11 04:31:56.710
"00ec6ed5a71357fd475818a3c5d8ad19",KXNBAGAME-26MAR27LACIND,1,2026-03-26,2026-03-27,IND,LAC,0.23,16397.0,0.0,0.79,326659.0,0.0,2026-04-11 04:31:56.710
"00ee1ec3d65b2278eb65c4fd7810cda9",KXMLBGAME-26APR072040HOUCOL,4,2026-04-06,2026-04-07,COL,HOU,0.39,6756.0,0.0,0.65,1575.0,0.0,2026-04-11 04:31:56.710
"00ee6ecf26e00c90f6f979d6a10e7310",KXMLBGAME-26APR042138SEALAA,4,2026-04-03,2026-04-02,LAA,SEA,0.49,346.0,0.0,0.6,51855.0,0.0,2026-04-11 04:31:56.710
