"league_id","game_id","gamedate","name","shortname","season_year","season_type","season_slug","status_period","home_score","home_team","home_abbr","home_short","home_team_id","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","away_score","away_team","away_abbr","away_short","away_team_id","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10"
4,340308115,2014-03-08 12:05:00.000 -0600,Miami Marlins at Atlanta Braves,MIA @ ATL,2014,1,preseason,9,6,Atlanta Braves,ATL,Braves,15,2,0,0,2,0,0,1,1,0,0,6,Miami Marlins,MIA,Marlins,28,0,2,4,0,0,0,0,0,0,0
4,340308118,2014-03-08 12:05:00.000 -0600,New York Yankees at Houston Astros,NYY @ HOU,2014,1,preseason,9,6,Houston Astros,HOU,Astros,18,2,1,0,0,3,0,0,0,0,0,9,New York Yankees,NYY,Yankees,10,0,2,2,0,0,3,2,0,0,0
4,340308120,2014-03-08 12:05:00.000 -0600,Atlanta Braves at Washington Nationals,ATL @ WSH,2014,1,preseason,9,8,Washington Nationals,WSH,Nationals,20,1,1,0,1,3,0,0,2,0,0,2,Atlanta Braves,ATL,Braves,15,1,0,0,1,0,0,0,0,0,0
4,340308122,2014-03-08 12:05:00.000 -0600,Houston Astros at Philadelphia Phillies,HOU @ PHI,2014,1,preseason,9,11,Philadelphia Phillies,PHI,Phillies,22,0,0,0,0,3,4,3,1,0,0,3,Houston Astros,HOU,Astros,18,0,0,1,0,0,2,0,0,0,0
4,340308124,2014-03-08 12:05:00.000 -0600,Washington Nationals at St. Louis Cardinals,WSH @ STL,2014,1,preseason,10,4,St. Louis Cardinals,STL,Cardinals,24,0,1,0,0,0,0,0,3,0,0,4,Washington Nationals,WSH,Nationals,20,0,0,1,0,0,0,0,0,3,0
4,340308130,2014-03-08 12:05:00.000 -0600,Pittsburgh Pirates at Tampa Bay Rays,PIT @ TB,2014,1,preseason,9,5,Tampa Bay Rays,TB,Rays,30,1,0,0,0,0,0,0,2,2,0,10,Pittsburgh Pirates,PIT,Pirates,23,6,0,0,3,0,1,0,0,0,0
4,340308103,2014-03-08 14:05:00.000 -0600,Arizona Diamondbacks at Los Angeles Angels,ARI @ LAA,2014,1,preseason,9,2,Los Angeles Angels,LAA,Angels,3,0,0,0,0,2,0,0,0,0,0,5,Arizona Diamondbacks,ARI,Diamondbacks,29,0,0,3,2,0,0,0,0,0,0
4,340308104,2014-03-08 14:05:00.000 -0600,Arizona Diamondbacks at Chicago White Sox,ARI @ CHW,2014,1,preseason,9,4,Chicago White Sox,CHW,White Sox,4,0,0,2,0,0,2,0,0,0,0,6,Arizona Diamondbacks,ARI,Diamondbacks,29,3,0,0,0,1,0,0,0,2,0
4,340308108,2014-03-08 14:05:00.000 -0600,Kansas City Royals at Milwaukee Brewers,KC @ MIL,2014,1,preseason,9,7,Milwaukee Brewers,MIL,Brewers,8,4,1,0,0,0,0,0,0,2,0,6,Kansas City Royals,KC,Royals,7,0,0,3,0,0,2,0,0,1,0
4,340308113,2014-03-08 14:05:00.000 -0600,Los Angeles Dodgers at Texas Rangers,LAD @ TEX,2014,1,preseason,9,5,Texas Rangers,TEX,Rangers,13,0,1,0,0,1,0,0,0,3,0,5,Los Angeles Dodgers,LAD,Dodgers,19,0,0,1,1,0,1,0,0,2,0
4,340308117,2014-03-08 14:05:00.000 -0600,Chicago Cubs at Cincinnati Reds,CHC @ CIN,2014,1,preseason,9,0,Cincinnati Reds,CIN,Reds,17,0,0,0,0,0,0,0,0,0,0,9,Chicago Cubs,CHC,Cubs,16,2,2,1,0,0,1,0,3,0,0
4,340308125,2014-03-08 14:05:00.000 -0600,Cleveland Indians at San Diego Padres,CLE @ SD,2014,1,preseason,10,4,San Diego Padres,SD,Padres,25,0,0,0,0,1,0,2,0,1,0,4,Cleveland Indians,CLE,Indians,5,3,0,0,0,0,0,0,1,0,0
4,340308126,2014-03-08 14:05:00.000 -0600,Seattle Mariners at San Francisco Giants,SEA @ SF,2014,1,preseason,9,3,San Francisco Giants,SF,Giants,26,0,0,0,0,0,2,1,0,0,0,18,Seattle Mariners,SEA,Mariners,12,4,0,5,0,0,0,3,4,2,0
4,340308127,2014-03-08 14:10:00.000 -0600,Oakland Athletics at Colorado Rockies,OAK @ COL,2014,1,preseason,9,5,Colorado Rockies,COL,Rockies,27,3,0,0,1,0,0,0,0,1,0,4,Oakland Athletics,OAK,Athletics,11,1,0,0,1,1,1,0,0,0,0
4,340308102,2014-03-08 18:05:00.000 -0600,Baltimore Orioles at Boston Red Sox,BAL @ BOS,2014,1,preseason,9,2,Boston Red Sox,BOS,Red Sox,2,0,0,0,0,0,0,0,0,2,0,13,Baltimore Orioles,BAL,Orioles,1,0,0,0,2,0,2,8,0,1,0
4,340308119,2014-03-08 20:05:00.000 -0600,Seattle Mariners at Los Angeles Dodgers,SEA @ LAD,2014,1,preseason,9,5,Los Angeles Dodgers,LAD,Dodgers,19,3,0,0,0,0,2,0,0,0,0,8,Seattle Mariners,SEA,Mariners,12,0,3,2,1,0,0,0,2,0,0
4,340309101,2014-03-09 12:05:00.000 -0500,Pittsburgh Pirates at Baltimore Orioles,PIT @ BAL,2014,1,preseason,9,9,Baltimore Orioles,BAL,Orioles,1,3,0,3,3,0,0,0,0,0,0,2,Pittsburgh Pirates,PIT,Pirates,23,0,0,0,1,1,0,0,0,0,0
4,340309109,2014-03-09 12:05:00.000 -0500,Philadelphia Phillies at Minnesota Twins,PHI @ MIN,2014,1,preseason,9,1,Minnesota Twins,MIN,Twins,9,1,0,0,0,0,0,0,0,0,0,1,Philadelphia Phillies,PHI,Phillies,22,0,0,0,0,0,0,0,1,0,0
4,340309110,2014-03-09 12:05:00.000 -0500,Tampa Bay Rays at New York Yankees,TB @ NYY,2014,1,preseason,10,3,New York Yankees,NYY,Yankees,10,0,0,0,0,0,0,1,1,1,0,3,Tampa Bay Rays,TB,Rays,30,0,0,0,0,0,0,2,1,0,0
4,340309118,2014-03-09 12:05:00.000 -0500,Toronto Blue Jays at Houston Astros,TOR @ HOU,2014,1,preseason,9,4,Houston Astros,HOU,Astros,18,0,0,0,0,0,2,0,2,0,0,3,Toronto Blue Jays,TOR,Blue Jays,14,0,0,0,0,0,2,0,1,0,0
4,340309120,2014-03-09 12:05:00.000 -0500,St. Louis Cardinals at Washington Nationals,STL @ WSH,2014,1,preseason,9,11,Washington Nationals,WSH,Nationals,20,1,0,4,3,0,2,0,1,0,0,1,St. Louis Cardinals,STL,Cardinals,24,1,0,0,0,0,0,0,0,0,0
4,340309123,2014-03-09 12:05:00.000 -0500,Boston Red Sox at Pittsburgh Pirates,BOS @ PIT,2014,1,preseason,9,1,Pittsburgh Pirates,PIT,Pirates,23,0,0,0,0,0,0,1,0,0,0,4,Boston Red Sox,BOS,Red Sox,2,0,2,1,0,0,0,0,0,1,0
4,340309128,2014-03-09 12:05:00.000 -0500,Detroit Tigers at Miami Marlins,DET @ MIA,2014,1,preseason,9,1,Miami Marlins,MIA,Marlins,28,0,0,0,1,0,0,0,0,0,0,3,Detroit Tigers,DET,Tigers,6,0,0,0,0,0,0,1,2,0,0
4,340309121,2014-03-09 12:10:00.000 -0500,Atlanta Braves at New York Mets,ATL @ NYM,2014,1,preseason,9,8,New York Mets,NYM,Mets,21,0,1,0,0,0,0,0,7,0,0,2,Atlanta Braves,ATL,Braves,15,0,0,0,0,0,0,1,0,1,0
4,340309103,2014-03-09 15:05:00.000 -0500,Cincinnati Reds at Los Angeles Angels,CIN @ LAA,2014,1,preseason,9,3,Los Angeles Angels,LAA,Angels,3,0,0,0,0,2,1,0,0,0,0,1,Cincinnati Reds,CIN,Reds,17,0,0,0,0,0,0,0,1,0,0
4,340309105,2014-03-09 15:05:00.000 -0500,Milwaukee Brewers at Cleveland Indians,MIL @ CLE,2014,1,preseason,9,4,Cleveland Indians,CLE,Indians,5,1,2,0,0,0,1,0,0,0,0,2,Milwaukee Brewers,MIL,Brewers,8,0,0,0,0,0,0,0,0,2,0
4,340309107,2014-03-09 15:05:00.000 -0500,Colorado Rockies at Kansas City Royals,COL @ KC,2014,1,preseason,9,1,Kansas City Royals,KC,Royals,7,0,0,0,0,0,0,1,0,0,0,10,Colorado Rockies,COL,Rockies,27,2,0,0,0,0,1,3,0,4,0
4,340309111,2014-03-09 15:05:00.000 -0500,Chicago White Sox at Oakland Athletics,CHW @ OAK,2014,1,preseason,9,2,Oakland Athletics,OAK,Athletics,11,0,0,1,0,1,0,0,0,0,0,2,Chicago White Sox,CHW,White Sox,4,0,0,0,0,0,1,0,1,0,0
4,340309112,2014-03-09 15:05:00.000 -0500,Texas Rangers at Seattle Mariners,TEX @ SEA,2014,1,preseason,9,9,Seattle Mariners,SEA,Mariners,12,0,0,1,2,0,0,0,6,0,0,8,Texas Rangers,TEX,Rangers,13,0,1,4,0,2,1,0,0,0,0
4,340309116,2014-03-09 15:05:00.000 -0500,Milwaukee Brewers at Chicago Cubs,MIL @ CHC,2014,1,preseason,9,10,Chicago Cubs,CHC,Cubs,16,2,0,0,0,1,3,4,0,0,0,8,Milwaukee Brewers,MIL,Brewers,8,0,2,0,0,0,0,5,1,0,0
4,340309119,2014-03-09 15:05:00.000 -0500,San Francisco Giants at Los Angeles Dodgers,SF @ LAD,2014,1,preseason,9,2,Los Angeles Dodgers,LAD,Dodgers,19,1,0,0,0,0,0,1,0,0,0,3,San Francisco Giants,SF,Giants,26,0,2,0,0,0,0,0,1,0,0
4,340309126,2014-03-09 15:05:00.000 -0500,San Francisco (F) Futures at San Francisco Giants,SFF @ SF,2014,1,preseason,9,8,San Francisco Giants,SF,Giants,26,5,0,1,1,0,0,1,0,0,0,0,San Francisco (F) Futures,SFF,Futures,247,0,0,0,0,0,0,0,0,0,0
4,340309129,2014-03-09 15:10:00.000 -0500,San Diego Padres at Arizona Diamondbacks,SD @ ARI,2014,1,preseason,10,2,Arizona Diamondbacks,ARI,Diamondbacks,29,0,2,0,0,0,0,0,0,0,0,2,San Diego Padres,SD,Padres,25,1,0,0,0,0,0,0,1,0,0
4,340310102,2014-03-10 12:05:00.000 -0500,Tampa Bay Rays at Boston Red Sox,TB @ BOS,2014,1,preseason,9,6,Boston Red Sox,BOS,Red Sox,2,0,1,1,0,0,3,0,1,0,0,2,Tampa Bay Rays,TB,Rays,30,0,0,0,1,0,0,0,0,1,0
4,340310122,2014-03-10 12:05:00.000 -0500,Atlanta Braves at Philadelphia Phillies,ATL @ PHI,2014,1,preseason,9,1,Philadelphia Phillies,PHI,Phillies,22,0,0,0,0,0,0,0,1,0,0,8,Atlanta Braves,ATL,Braves,15,1,0,0,2,0,0,5,0,0,0
4,340310123,2014-03-10 12:05:00.000 -0500,Baltimore Orioles at Pittsburgh Pirates,BAL @ PIT,2014,1,preseason,9,6,Pittsburgh Pirates,PIT,Pirates,23,2,2,0,1,0,1,0,0,0,0,7,Baltimore Orioles,BAL,Orioles,1,0,1,0,2,0,0,3,1,0,0
4,340310124,2014-03-10 12:05:00.000 -0500,Detroit Tigers at St. Louis Cardinals,DET @ STL,2014,1,preseason,9,5,St. Louis Cardinals,STL,Cardinals,24,0,0,0,0,0,0,4,0,1,0,17,Detroit Tigers,DET,Tigers,6,0,0,7,8,0,0,2,0,0,0
4,340310121,2014-03-10 12:10:00.000 -0500,Miami Marlins at New York Mets,MIA @ NYM,2014,1,preseason,9,1,New York Mets,NYM,Mets,21,0,0,0,0,0,0,0,1,0,0,11,Miami Marlins,MIA,Marlins,28,0,0,0,3,0,0,2,4,2,0
4,340310105,2014-03-10 15:05:00.000 -0500,Los Angeles Angels at Cleveland Indians,LAA @ CLE,2014,1,preseason,9,3,Cleveland Indians,CLE,Indians,5,2,0,1,0,0,0,0,0,0,0,8,Los Angeles Angels,LAA,Angels,3,0,1,2,2,3,0,0,0,0,0
4,340310108,2014-03-10 15:05:00.000 -0500,Chicago White Sox at Milwaukee Brewers,CHW @ MIL,2014,1,preseason,9,3,Milwaukee Brewers,MIL,Brewers,8,0,0,0,0,0,0,1,2,0,0,6,Chicago White Sox,CHW,White Sox,4,0,0,0,0,0,0,3,0,3,0
4,340310112,2014-03-10 15:05:00.000 -0500,Kansas City Royals at Seattle Mariners,KC @ SEA,2014,1,preseason,9,2,Seattle Mariners,SEA,Mariners,12,1,0,0,1,0,0,0,0,0,0,8,Kansas City Royals,KC,Royals,7,0,1,5,0,0,1,0,0,1,0
4,340310113,2014-03-10 15:05:00.000 -0500,Cincinnati Reds at Texas Rangers,CIN @ TEX,2014,1,preseason,9,8,Texas Rangers,TEX,Rangers,13,0,1,1,0,2,0,4,0,0,0,2,Cincinnati Reds,CIN,Reds,17,0,0,0,1,1,0,0,0,0,0
4,340310119,2014-03-10 15:05:00.000 -0500,Oakland Athletics at Los Angeles Dodgers,OAK @ LAD,2014,1,preseason,9,8,Los Angeles Dodgers,LAD,Dodgers,19,4,0,0,0,0,0,4,0,0,0,8,Oakland Athletics,OAK,Athletics,11,0,0,0,0,1,2,0,5,0,0
4,340310126,2014-03-10 15:05:00.000 -0500,Chicago Cubs at San Francisco Giants,CHC @ SF,2014,1,preseason,9,2,San Francisco Giants,SF,Giants,26,0,0,0,2,0,0,0,0,0,0,3,Chicago Cubs,CHC,Cubs,16,0,0,0,0,0,1,2,0,0,0
4,340310127,2014-03-10 15:10:00.000 -0500,San Diego Padres at Colorado Rockies,SD @ COL,2014,1,preseason,9,0,Colorado Rockies,COL,Rockies,27,0,0,0,0,0,0,0,0,0,0,5,San Diego Padres,SD,Padres,25,0,3,0,0,0,0,0,2,0,0
4,340310120,2014-03-10 17:05:00.000 -0500,Houston Astros at Washington Nationals,HOU @ WSH,2014,1,preseason,9,4,Washington Nationals,WSH,Nationals,20,0,1,0,0,0,1,1,0,1,0,7,Houston Astros,HOU,Astros,18,0,2,0,0,0,5,0,0,0,0
4,340310129,2014-03-10 21:10:00.000 -0500,Seattle Mariners at Arizona Diamondbacks,SEA @ ARI,2014,1,preseason,9,3,Arizona Diamondbacks,ARI,Diamondbacks,29,0,0,0,1,2,0,0,0,0,0,3,Seattle Mariners,SEA,Mariners,12,0,2,0,0,1,0,0,0,0,0
4,340311101,2014-03-11 12:05:00.000 -0500,Boston Red Sox at Baltimore Orioles,BOS @ BAL,2014,1,preseason,9,5,Baltimore Orioles,BAL,Orioles,1,0,0,0,2,0,1,0,0,2,0,6,Boston Red Sox,BOS,Red Sox,2,0,0,2,0,0,1,2,1,0,0
4,340311102,2014-03-11 12:05:00.000 -0500,Miami Marlins at Boston Red Sox,MIA @ BOS,2014,1,preseason,9,4,Boston Red Sox,BOS,Red Sox,2,0,0,0,0,0,1,2,1,0,0,5,Miami Marlins,MIA,Marlins,28,0,0,3,0,0,0,0,0,2,0
4,340311106,2014-03-11 12:05:00.000 -0500,Toronto Blue Jays at Detroit Tigers,TOR @ DET,2014,1,preseason,10,2,Detroit Tigers,DET,Tigers,6,0,2,0,0,0,0,0,0,0,0,3,Toronto Blue Jays,TOR,Blue Jays,14,0,0,0,0,0,0,2,0,0,1
4,340311114,2014-03-11 12:05:00.000 -0500,Canada Jr National  at Toronto Blue Jays,CJR @ TOR,2014,1,preseason,9,12,Toronto Blue Jays,TOR,Blue Jays,14,1,1,0,0,3,0,4,3,0,0,2,Canada Jr National,CJR,Canada Jr National,245,0,2,0,0,0,0,0,0,0,0
4,340311115,2014-03-11 12:05:00.000 -0500,Philadelphia Phillies at Atlanta Braves,PHI @ ATL,2014,1,preseason,9,9,Atlanta Braves,ATL,Braves,15,0,0,0,0,1,5,0,3,0,0,1,Philadelphia Phillies,PHI,Phillies,22,0,0,0,0,0,0,1,0,0,0
4,340311120,2014-03-11 12:05:00.000 -0500,New York Yankees at Washington Nationals,NYY @ WSH,2014,1,preseason,9,3,Washington Nationals,WSH,Nationals,20,1,2,0,0,0,0,0,0,0,0,2,New York Yankees,NYY,Yankees,10,0,0,0,0,1,1,0,0,0,0
4,340311124,2014-03-11 12:05:00.000 -0500,New York Mets at St. Louis Cardinals,NYM @ STL,2014,1,preseason,9,8,St. Louis Cardinals,STL,Cardinals,24,0,4,0,1,2,0,0,1,0,0,9,New York Mets,NYM,Mets,21,0,1,0,0,5,0,0,2,1,0
4,340311130,2014-03-11 12:05:00.000 -0500,Minnesota Twins at Tampa Bay Rays,MIN @ TB,2014,1,preseason,9,7,Tampa Bay Rays,TB,Rays,30,0,2,0,0,1,1,2,1,0,0,1,Minnesota Twins,MIN,Twins,9,0,1,0,0,0,0,0,0,0,0
4,340311103,2014-03-11 15:05:00.000 -0500,Seattle Mariners at Los Angeles Angels,SEA @ LAA,2014,1,preseason,9,6,Los Angeles Angels,LAA,Angels,3,0,3,2,0,0,0,0,0,1,0,10,Seattle Mariners,SEA,Mariners,12,0,1,0,0,0,2,0,3,4,0
4,340311104,2014-03-11 15:05:00.000 -0500,Texas Rangers at Chicago White Sox,TEX @ CHW,2014,1,preseason,9,7,Chicago White Sox,CHW,White Sox,4,2,0,2,1,0,0,0,1,1,0,6,Texas Rangers,TEX,Rangers,13,0,0,0,0,0,0,1,5,0,0
4,340311107,2014-03-11 15:05:00.000 -0500,Los Angeles Dodgers at Kansas City Royals,LAD @ KC,2014,1,preseason,9,5,Kansas City Royals,KC,Royals,7,0,0,0,1,0,2,0,2,0,0,7,Los Angeles Dodgers,LAD,Dodgers,19,0,0,1,0,0,0,1,2,3,0
4,340311116,2014-03-11 15:05:00.000 -0500,Colorado Rockies at Chicago Cubs,COL @ CHC,2014,1,preseason,9,0,Chicago Cubs,CHC,Cubs,16,0,0,0,0,0,0,0,0,0,0,13,Colorado Rockies,COL,Rockies,27,0,1,4,0,0,3,3,2,0,0
4,340311117,2014-03-11 15:05:00.000 -0500,San Francisco Giants at Cincinnati Reds,SF @ CIN,2014,1,preseason,9,5,Cincinnati Reds,CIN,Reds,17,2,1,0,1,0,0,1,0,0,0,8,San Francisco Giants,SF,Giants,26,0,0,3,3,0,0,0,1,1,0
4,340311125,2014-03-11 15:05:00.000 -0500,Oakland Athletics at San Diego Padres,OAK @ SD,2014,1,preseason,9,6,San Diego Padres,SD,Padres,25,0,0,0,0,1,1,4,0,0,0,5,Oakland Athletics,OAK,Athletics,11,3,1,0,0,1,0,0,0,0,0
4,340311129,2014-03-11 15:10:00.000 -0500,Cleveland Indians at Arizona Diamondbacks,CLE @ ARI,2014,1,preseason,9,1,Arizona Diamondbacks,ARI,Diamondbacks,29,0,0,0,0,1,0,0,0,0,0,7,Cleveland Indians,CLE,Indians,5,0,1,0,2,2,0,0,0,2,0
4,340312101,2014-03-12 12:05:00.000 -0500,Philadelphia Phillies at Baltimore Orioles,PHI @ BAL,2014,1,preseason,9,5,Baltimore Orioles,BAL,Orioles,1,0,1,0,0,2,0,0,0,2,0,6,Philadelphia Phillies,PHI,Phillies,22,3,1,0,2,0,0,0,0,0,0
4,340312109,2014-03-12 12:05:00.000 -0500,Pittsburgh Pirates at Minnesota Twins,PIT @ MIN,2014,1,preseason,9,4,Minnesota Twins,MIN,Twins,9,1,0,0,0,1,2,0,0,0,0,8,Pittsburgh Pirates,PIT,Pirates,23,1,0,3,0,0,2,0,2,0,0
4,340312114,2014-03-12 12:05:00.000 -0500,Tampa Bay Rays at Toronto Blue Jays,TB @ TOR,2014,1,preseason,9,4,Toronto Blue Jays,TOR,Blue Jays,14,0,0,0,0,0,4,0,0,0,0,5,Tampa Bay Rays,TB,Rays,30,0,0,2,1,0,1,0,0,1,0
4,340312115,2014-03-12 12:05:00.000 -0500,Washington Nationals at Atlanta Braves,WSH @ ATL,2014,1,preseason,9,3,Atlanta Braves,ATL,Braves,15,0,0,2,0,0,0,0,0,1,0,2,Washington Nationals,WSH,Nationals,20,1,0,0,0,0,0,0,1,0,0
4,340312128,2014-03-12 12:05:00.000 -0500,Atlanta Braves at Miami Marlins,ATL @ MIA,2014,1,preseason,9,1,Miami Marlins,MIA,Marlins,28,0,0,0,0,0,0,0,0,1,0,3,Atlanta Braves,ATL,Braves,15,0,0,0,1,0,0,0,2,0,0
4,340312121,2014-03-12 12:10:00.000 -0500,St. Louis Cardinals at New York Mets,STL @ NYM,2014,1,preseason,9,4,New York Mets,NYM,Mets,21,0,0,0,0,0,0,3,1,0,0,6,St. Louis Cardinals,STL,Cardinals,24,1,1,0,0,0,0,2,2,0,0
4,340312110,2014-03-12 12:30:00.000 -0500,Detroit Tigers at New York Yankees,DET @ NYY,2014,1,preseason,10,7,New York Yankees,NYY,Yankees,10,0,0,1,0,1,0,0,3,2,0,7,Detroit Tigers,DET,Tigers,6,4,0,2,0,0,0,0,0,1,0
4,340312118,2014-03-12 13:05:00.000 -0500,Washington Nationals at Houston Astros,WSH @ HOU,2014,1,preseason,9,10,Houston Astros,HOU,Astros,18,1,0,2,1,0,2,1,0,3,0,9,Washington Nationals,WSH,Nationals,20,0,2,0,2,5,0,0,0,0,0
4,340312103,2014-03-12 15:05:00.000 -0500,Milwaukee Brewers at Los Angeles Angels,MIL @ LAA,2014,1,preseason,9,12,Los Angeles Angels,LAA,Angels,3,2,8,0,0,0,0,0,2,0,0,2,Milwaukee Brewers,MIL,Brewers,8,0,0,2,0,0,0,0,0,0,0
4,340312105,2014-03-12 15:05:00.000 -0500,San Diego Padres at Cleveland Indians,SD @ CLE,2014,1,preseason,9,12,Cleveland Indians,CLE,Indians,5,2,0,1,1,0,0,1,7,0,0,7,San Diego Padres,SD,Padres,25,0,0,0,3,0,1,0,0,3,0
4,340312111,2014-03-12 15:05:00.000 -0500,Kansas City Royals at Oakland Athletics,KC @ OAK,2014,1,preseason,9,1,Oakland Athletics,OAK,Athletics,11,0,0,0,0,1,0,0,0,0,0,3,Kansas City Royals,KC,Royals,7,0,0,0,0,0,3,0,0,0,0
4,340312113,2014-03-12 15:05:00.000 -0500,Los Angeles Angels at Texas Rangers,LAA @ TEX,2014,1,preseason,9,1,Texas Rangers,TEX,Rangers,13,0,0,0,0,0,0,1,0,0,0,12,Los Angeles Angels,LAA,Angels,3,0,5,0,3,1,2,0,1,0,0
4,340312119,2014-03-12 15:05:00.000 -0500,Arizona Diamondbacks at Los Angeles Dodgers,ARI @ LAD,2014,1,preseason,9,2,Los Angeles Dodgers,LAD,Dodgers,19,2,0,0,0,0,0,0,0,0,0,9,Arizona Diamondbacks,ARI,Diamondbacks,29,0,3,0,0,4,2,0,0,0,0
4,340312126,2014-03-12 15:05:00.000 -0500,Chicago White Sox at San Francisco Giants,CHW @ SF,2014,1,preseason,9,4,San Francisco Giants,SF,Giants,26,2,0,0,0,0,0,0,0,2,0,3,Chicago White Sox,CHW,White Sox,4,0,0,0,0,2,0,1,0,0,0
4,340312227,2014-03-12 15:10:00.000 -0500,Cincinnati Reds at Colorado Rockies,CIN @ COL,2014,1,preseason,9,3,Colorado Rockies,COL,Rockies,27,0,0,1,0,1,1,0,0,0,0,2,Cincinnati Reds,CIN,Reds,17,0,1,0,0,0,0,0,0,1,0
4,340312112,2014-03-12 21:05:00.000 -0500,Chicago Cubs at Seattle Mariners,CHC @ SEA,2014,1,preseason,10,8,Seattle Mariners,SEA,Mariners,12,1,1,0,1,0,1,0,0,3,1,7,Chicago Cubs,CHC,Cubs,16,0,1,0,1,0,4,1,0,0,0
4,340312327,2014-03-12 21:10:00.000 -0500,Arizona Diamondbacks at Colorado Rockies,ARI @ COL,2014,1,preseason,9,4,Colorado Rockies,COL,Rockies,27,0,0,0,0,1,0,3,0,0,0,6,Arizona Diamondbacks,ARI,Diamondbacks,29,0,0,1,1,0,2,0,2,0,0
4,340313106,2014-03-13 12:05:00.000 -0500,Miami Marlins at Detroit Tigers,MIA @ DET,2014,1,preseason,9,2,Detroit Tigers,DET,Tigers,6,0,1,0,1,0,0,0,0,0,0,4,Miami Marlins,MIA,Marlins,28,0,0,1,3,0,0,0,0,0,0
4,340313109,2014-03-13 12:05:00.000 -0500,Boston Red Sox at Minnesota Twins,BOS @ MIN,2014,1,preseason,9,3,Minnesota Twins,MIN,Twins,9,0,0,0,3,0,0,0,0,0,0,4,Boston Red Sox,BOS,Red Sox,2,0,0,2,0,2,0,0,0,0,0
4,340313110,2014-03-13 12:05:00.000 -0500,Baltimore Orioles at New York Yankees,BAL @ NYY,2014,1,preseason,9,6,New York Yankees,NYY,Yankees,10,1,2,0,0,1,0,0,2,0,0,0,Baltimore Orioles,BAL,Orioles,1,0,0,0,0,0,0,0,0,0,0
4,340313114,2014-03-13 12:05:00.000 -0500,Houston Astros at Toronto Blue Jays,HOU @ TOR,2014,1,preseason,9,5,Toronto Blue Jays,TOR,Blue Jays,14,0,0,0,0,3,0,1,0,1,0,7,Houston Astros,HOU,Astros,18,0,2,2,0,0,1,0,2,0,0
4,340313120,2014-03-13 12:05:00.000 -0500,New York Mets at Washington Nationals,NYM @ WSH,2014,1,preseason,9,5,Washington Nationals,WSH,Nationals,20,1,0,0,0,0,0,1,3,0,0,7,New York Mets,NYM,Mets,21,0,0,0,1,0,0,0,4,2,0
4,340313122,2014-03-13 12:05:00.000 -0500,New York Yankees at Philadelphia Phillies,NYY @ PHI,2014,1,preseason,9,6,Philadelphia Phillies,PHI,Phillies,22,0,0,3,0,0,0,0,3,0,0,2,New York Yankees,NYY,Yankees,10,0,0,0,0,0,0,2,0,0,0
4,340313124,2014-03-13 12:05:00.000 -0500,Atlanta Braves at St. Louis Cardinals,ATL @ STL,2014,1,preseason,9,11,St. Louis Cardinals,STL,Cardinals,24,2,1,1,0,0,7,0,0,0,0,0,Atlanta Braves,ATL,Braves,15,0,0,0,0,0,0,0,0,0,0
4,340313130,2014-03-13 12:05:00.000 -0500,Pittsburgh Pirates at Tampa Bay Rays,PIT @ TB,2014,1,preseason,9,4,Tampa Bay Rays,TB,Rays,30,0,0,4,0,0,0,0,0,0,0,1,Pittsburgh Pirates,PIT,Pirates,23,0,0,0,0,0,0,0,1,0,0
4,340313103,2014-03-13 15:05:00.000 -0500,Chicago White Sox at Los Angeles Angels,CHW @ LAA,2014,1,preseason,9,8,Los Angeles Angels,LAA,Angels,3,1,6,0,0,1,0,0,0,0,0,6,Chicago White Sox,CHW,White Sox,4,0,1,0,1,0,1,0,3,0,0
4,340313105,2014-03-13 15:05:00.000 -0500,Kansas City Royals at Cleveland Indians,KC @ CLE,2014,1,preseason,9,12,Cleveland Indians,CLE,Indians,5,2,0,1,0,0,0,4,5,0,0,6,Kansas City Royals,KC,Royals,7,0,1,1,0,2,1,0,1,0,0
4,340313119,2014-03-13 15:05:00.000 -0500,Cincinnati Reds at Los Angeles Dodgers,CIN @ LAD,2014,1,preseason,9,2,Los Angeles Dodgers,LAD,Dodgers,19,0,0,0,1,1,0,0,0,0,0,8,Cincinnati Reds,CIN,Reds,17,1,1,4,0,0,0,0,1,1,0
4,340313125,2014-03-13 15:05:00.000 -0500,Milwaukee Brewers at San Diego Padres,MIL @ SD,2014,1,preseason,9,0,San Diego Padres,SD,Padres,25,0,0,0,0,0,0,0,0,0,0,8,Milwaukee Brewers,MIL,Brewers,8,0,0,1,0,3,2,0,1,1,0
4,340313129,2014-03-13 15:10:00.000 -0500,Seattle Mariners at Arizona Diamondbacks,SEA @ ARI,2014,1,preseason,9,3,Arizona Diamondbacks,ARI,Diamondbacks,29,0,0,0,1,0,0,0,1,1,0,6,Seattle Mariners,SEA,Mariners,12,1,3,0,0,1,1,0,0,0,0
4,340313113,2014-03-13 20:05:00.000 -0500,San Francisco Giants at Texas Rangers,SF @ TEX,2014,1,preseason,9,4,Texas Rangers,TEX,Rangers,13,0,0,1,0,0,0,1,2,0,0,4,San Francisco Giants,SF,Giants,26,0,0,1,1,2,0,0,0,0,0
