date,name,shortName,week.number,season.year,season.type,season.slug,status.period,home_score,home_team,home_abbr,home_short,home_team_id,game.id,seasontype,seasontypeLabel,week,weekLabel,Q1_home,Q2_home,Q3_home,Q4_home,Q5_home,away_score,away_team,away_abbr,away_short,away_team_id,Q1_away,Q2_away,Q3_away,Q4_away,Q5_away
2015-09-12T20:00Z,Toledo Rockets at Arkansas Razorbacks,TOL @ ARK,2,2015,2,regular-season,4,12,Arkansas Razorbacks,ARK,Arkansas,8,400603861,2,Regular Season,2,Week 2,0,7,0,5,0,16,Toledo Rockets,TOL,Toledo,2649,6,3,7,0,0
2015-09-12T23:00Z,Missouri Tigers at Arkansas State Red Wolves,MIZ @ ARST,2,2015,2,regular-season,4,20,Arkansas State Red Wolves,ARST,Arkansas State,2032,400603862,2,Regular Season,2,Week 2,0,17,0,3,0,27,Missouri Tigers,MIZ,Missouri,142,3,7,14,3,0
2015-09-12T16:00Z,Jacksonville State Gamecocks at Auburn Tigers,JVST @ AUB,2,2015,2,regular-season,5,27,Auburn Tigers,AUB,Auburn,2,400603863,2,Regular Season,2,Week 2,3,3,7,7,7,20,Jacksonville State Gamecocks,JVST,Jacksonville St,55,0,10,0,10,0
2015-09-12T23:00Z,East Carolina Pirates at Florida Gators,ECU @ FLA,2,2015,2,regular-season,4,31,Florida Gators,FLA,Florida,57,400603864,2,Regular Season,2,Week 2,10,0,14,7,0,24,East Carolina Pirates,ECU,ECU,151,7,0,7,10,0
2015-09-13T01:15Z,LSU Tigers at Mississippi State Bulldogs,LSU @ MSST,2,2015,2,regular-season,4,19,Mississippi State Bulldogs,MSST,Miss St,344,400603865,2,Regular Season,2,Week 2,0,3,3,13,0,21,LSU Tigers,LSU,LSU,99,14,0,7,0,0
2015-09-12T19:30Z,Fresno State Bulldogs at Ole Miss Rebels,FRES @ MISS,2,2015,2,regular-season,4,73,Ole Miss Rebels,MISS,Ole Miss,145,400603866,2,Regular Season,2,Week 2,28,7,21,17,0,21,Fresno State Bulldogs,FRES,Fresno State,278,0,14,7,0,0
2015-09-12T23:30Z,Kentucky Wildcats at South Carolina Gamecocks,UK @ SC,2,2015,2,regular-season,4,22,South Carolina Gamecocks,SC,South Carolina,2579,400603867,2,Regular Season,2,Week 2,7,0,6,9,0,26,Kentucky Wildcats,UK,Kentucky,96,14,10,0,2,0
2015-09-12T22:00Z,Oklahoma Sooners at Tennessee Volunteers,OKLA @ TENN,2,2015,2,regular-season,6,24,Tennessee Volunteers,TENN,Tennessee,2633,400603868,2,Regular Season,2,Week 2,10,7,0,0,7,31,Oklahoma Sooners,OKLA,Oklahoma,201,0,3,0,14,7
2015-09-12T23:00Z,Ball State Cardinals at Texas A&M Aggies,BALL @ TA&M,2,2015,2,regular-season,4,56,Texas A&M Aggies,TA&M,Texas A&M,245,400603869,2,Regular Season,2,Week 2,28,21,0,7,0,23,Ball State Cardinals,BALL,Ball State,2050,3,0,10,10,0
2015-09-12T19:30Z,Georgia Bulldogs at Vanderbilt Commodores,UGA @ VAN,2,2015,2,regular-season,4,14,Vanderbilt Commodores,VAN,Vanderbilt,238,400603870,2,Regular Season,2,Week 2,0,6,0,8,0,31,Georgia Bulldogs,UGA,Georgia,61,7,7,10,7,0
2015-09-12T23:00Z,Arizona Wildcats at Nevada Wolf Pack,ARIZ @ NEV,2,2015,2,regular-season,4,20,Nevada Wolf Pack,NEV,Nevada,2440,400756892,2,Regular Season,2,Week 2,3,10,0,7,0,44,Arizona Wildcats,ARIZ,Arizona,12,14,7,13,10,0
2015-09-13T03:00Z,Cal Poly Mustangs at Arizona State Sun Devils,CP @ ASU,2,2015,2,regular-season,4,35,Arizona State Sun Devils,ASU,Arizona State,9,400756893,2,Regular Season,2,Week 2,7,14,0,14,0,21,Cal Poly Mustangs,CP,Cal Poly,13,0,14,7,0,0
2015-09-12T17:00Z,Howard Bison at Boston College Eagles,HOW @ BC,2,2015,2,regular-season,4,76,Boston College Eagles,BC,Boston College,103,400756906,2,Regular Season,2,Week 2,41,21,7,7,0,0,Howard Bison,HOW,Howard,47,0,0,0,0,0
2015-09-12T16:30Z,Appalachian State Mountaineers at Clemson Tigers,APP @ CLEM,2,2015,2,regular-season,4,41,Clemson Tigers,CLEM,Clemson,228,400756907,2,Regular Season,2,Week 2,3,28,7,3,0,10,Appalachian State Mountaineers,APP,Appalachian St,2026,0,0,3,7,0
2015-09-12T22:00Z,North Carolina Central Eagles at Duke Blue Devils,NCCU @ DUKE,2,2015,2,regular-season,4,55,Duke Blue Devils,DUKE,Duke,150,400756908,2,Regular Season,2,Week 2,7,17,17,14,0,0,North Carolina Central Eagles,NCCU,NC Central,2428,0,0,0,0,0
2015-09-12T19:30Z,Tulane Green Wave at Georgia Tech Yellow Jackets,TULN @ GT,2,2015,2,regular-season,4,65,Georgia Tech Yellow Jackets,GT,Georgia Tech,59,400756910,2,Regular Season,2,Week 2,7,21,16,21,0,10,Tulane Green Wave,TULN,Tulane,2655,0,7,0,3,0
2015-09-12T16:00Z,Houston Cougars at Louisville Cardinals,HOU @ LOU,2,2015,2,regular-season,4,31,Louisville Cardinals,LOU,Louisville,97,400756911,2,Regular Season,2,Week 2,7,7,3,14,0,34,Houston Cougars,HOU,Houston,248,7,3,7,17,0
2015-09-12T22:00Z,North Carolina A&T Aggies at North Carolina Tar Heels,NCAT @ UNC,2,2015,2,regular-season,4,53,North Carolina Tar Heels,UNC,UNC,153,400756913,2,Regular Season,2,Week 2,22,14,17,0,0,14,North Carolina A&T Aggies,NCAT,NC A&T,2448,0,0,7,7,0
2015-09-12T22:00Z,Eastern Kentucky Colonels at NC State Wolfpack,EKY @ NCST,2,2015,2,regular-season,4,35,NC State Wolfpack,NCST,NC State,152,400756914,2,Regular Season,2,Week 2,0,14,14,7,0,0,Eastern Kentucky Colonels,EKY,E Kentucky,2198,0,0,0,0,0
2015-09-12T22:00Z,Pittsburgh Panthers at Akron Zips,PITT @ AKR,2,2015,2,regular-season,4,7,Akron Zips,AKR,Akron,2006,400756915,2,Regular Season,2,Week 2,0,7,0,0,0,24,Pittsburgh Panthers,PITT,Pitt,221,3,7,7,7,0
2015-09-12T16:30Z,Wake Forest Demon Deacons at Syracuse Orange,WAKE @ SYR,2,2015,2,regular-season,4,30,Syracuse Orange,SYR,Syracuse,183,400756916,2,Regular Season,2,Week 2,3,10,7,10,0,17,Wake Forest Demon Deacons,WAKE,Wake Forest,154,7,10,0,0,0
2015-09-12T19:30Z,Notre Dame Fighting Irish at Virginia Cavaliers,ND @ UVA,2,2015,2,regular-season,4,27,Virginia Cavaliers,UVA,UVA,258,400756917,2,Regular Season,2,Week 2,0,14,0,13,0,34,Notre Dame Fighting Irish,ND,Notre Dame,87,12,0,14,8,0
2015-09-12T19:30Z,Furman Paladins at Virginia Tech Hokies,FUR @ VT,2,2015,2,regular-season,4,42,Virginia Tech Hokies,VT,VT,259,400756918,2,Regular Season,2,Week 2,7,7,21,7,0,3,Furman Paladins,FUR,Furman,231,0,0,3,0,0
2015-09-13T00:00Z,Idaho Vandals at USC Trojans,IDHO @ USC,2,2015,2,regular-season,4,59,USC Trojans,USC,USC,30,400757014,2,Regular Season,2,Week 2,21,17,14,7,0,9,Idaho Vandals,IDHO,Idaho,70,0,3,6,0,0
2015-09-13T02:30Z,UCLA Bruins at UNLV Rebels,UCLA @ UNLV,2,2015,2,regular-season,4,3,UNLV Rebels,UNLV,UNLV,2439,400757015,2,Regular Season,2,Week 2,0,0,0,3,0,37,UCLA Bruins,UCLA,UCLA,26,10,7,17,3,0
2015-09-12T18:00Z,Massachusetts Minutemen at Colorado Buffaloes,UMASS @ COLO,2,2015,2,regular-season,4,48,Colorado Buffaloes,COLO,Colorado,38,400757016,2,Regular Season,2,Week 2,14,17,17,0,0,14,Massachusetts Minutemen,UMASS,UMass,113,7,7,0,0,0
2015-09-13T00:00Z,Oregon Ducks at Michigan State Spartans,ORE @ MSU,2,2015,2,regular-season,4,31,Michigan State Spartans,MSU,Michigan State,127,400757018,2,Regular Season,2,Week 2,7,7,10,7,0,28,Oregon Ducks,ORE,Oregon,2483,7,0,7,14,0
2015-09-12T16:00Z,Oregon State Beavers at Michigan Wolverines,ORST @ MICH,2,2015,2,regular-season,4,35,Michigan Wolverines,MICH,Michigan,130,400757019,2,Regular Season,2,Week 2,3,14,3,15,0,7,Oregon State Beavers,ORST,Oregon State,204,7,0,0,0,0
2015-09-12T18:00Z,Sacramento State Hornets at Washington Huskies,SAC @ WASH,2,2015,2,regular-season,4,49,Washington Huskies,WASH,Washington,264,400757020,2,Regular Season,2,Week 2,0,28,21,0,0,0,Sacramento State Hornets,SAC,Sacramento St,16,0,0,0,0,0
2015-09-12T19:30Z,Washington State Cougars at Rutgers Scarlet Knights,WSU @ RUTG,2,2015,2,regular-season,4,34,Rutgers Scarlet Knights,RUTG,Rutgers,164,400757021,2,Regular Season,2,Week 2,0,6,6,22,0,37,Washington State Cougars,WSU,Washington St,265,7,6,7,17,0
2015-09-12T21:00Z,San Diego State Aztecs at California Golden Bears,SDSU @ CAL,2,2015,2,regular-season,4,35,California Golden Bears,CAL,Cal,25,400757022,2,Regular Season,2,Week 2,0,14,14,7,0,7,San Diego State Aztecs,SDSU,San Diego State,21,7,0,0,0,0
2015-09-13T02:30Z,UCF Knights at Stanford Cardinal,UCF @ STAN,2,2015,2,regular-season,4,31,Stanford Cardinal,STAN,Stanford,24,400757023,2,Regular Season,2,Week 2,0,10,7,14,0,7,UCF Knights,UCF,UCF,2116,0,0,0,7,0
2015-09-12T16:00Z,Army Black Knights at Connecticut Huskies,ARMY @ CONN,2,2015,2,regular-season,4,22,Connecticut Huskies,CONN,UConn,41,400760492,2,Regular Season,2,Week 2,3,9,7,3,0,17,Army Black Knights,ARMY,Army,349,3,7,0,7,0
2015-09-12T23:30Z,Lamar Cardinals at Baylor Bears,LAM @ BAY,2,2015,2,regular-season,4,66,Baylor Bears,BAY,Baylor,239,400763408,2,Regular Season,2,Week 2,13,22,14,17,0,31,Lamar Cardinals,LAM,Lamar,2320,7,14,3,7,0
2015-09-12T20:45Z,Iowa Hawkeyes at Iowa State Cyclones,IOWA @ ISU,2,2015,2,regular-season,4,17,Iowa State Cyclones,ISU,Iowa State,66,400763409,2,Regular Season,2,Week 2,3,14,0,0,0,31,Iowa Hawkeyes,IOWA,Iowa,2294,3,7,7,14,0
2015-09-12T23:00Z,Memphis Tigers at Kansas Jayhawks,MEM @ KU,2,2015,2,regular-season,4,23,Kansas Jayhawks,KU,Kansas,2305,400763410,2,Regular Season,2,Week 2,10,3,7,3,0,55,Memphis Tigers,MEM,Memphis,235,10,14,24,7,0
2015-09-12T23:30Z,Central Arkansas Bears at Oklahoma State Cowboys,UCA @ OKST,2,2015,2,regular-season,4,32,Oklahoma State Cowboys,OKST,Oklahoma State,197,400763411,2,Regular Season,2,Week 2,10,0,10,12,0,8,Central Arkansas Bears,UCA,Cent Arkansas,2110,0,0,8,0,0
2015-09-12T19:30Z,Stephen F Austin Lumberjacks at TCU Horned Frogs,SFA @ TCU,2,2015,2,regular-season,4,70,TCU Horned Frogs,TCU,TCU,2628,400763412,2,Regular Season,2,Week 2,21,14,21,14,0,7,Stephen F Austin Lumberjacks,SFA,SF Austin,2617,0,0,0,7,0
2015-09-13T00:00Z,Rice Owls at Texas Longhorns,RICE @ TEX,2,2015,2,regular-season,4,42,Texas Longhorns,TEX,Texas,251,400763413,2,Regular Season,2,Week 2,21,0,21,0,0,28,Rice Owls,RICE,Rice,242,0,14,0,14,0
2015-09-12T16:00Z,Kansas State Wildcats at UT San Antonio Roadrunners,KSU @ UTSA,2,2015,2,regular-season,4,3,UT San Antonio Roadrunners,UTSA,UTSA,2636,400763414,2,Regular Season,2,Week 2,3,0,0,0,0,30,Kansas State Wildcats,KSU,Kansas State,2306,0,7,6,17,0
2015-09-12T19:00Z,UTEP Miners at Texas Tech Red Raiders,UTEP @ TTU,2,2015,2,regular-season,4,69,Texas Tech Red Raiders,TTU,Texas Tech,2641,400763415,2,Regular Season,2,Week 2,17,21,17,14,0,20,UTEP Miners,UTEP,UTEP,2638,7,10,0,3,0
2015-09-12T19:00Z,Liberty Flames at West Virginia Mountaineers,LIB @ WVU,2,2015,2,regular-season,4,41,West Virginia Mountaineers,WVU,West Virginia,277,400763416,2,Regular Season,2,Week 2,6,14,14,7,0,17,Liberty Flames,LIB,Liberty,2335,0,0,7,10,0
2015-09-12T19:30Z,Minnesota Golden Gophers at Colorado State Rams,MINN @ CSU,2,2015,2,regular-season,5,20,Colorado State Rams,CSU,Colorado State,36,400763499,2,Regular Season,2,Week 2,7,0,3,10,0,23,Minnesota Golden Gophers,MINN,Minnesota,135,0,6,7,7,3
2015-09-12T16:00Z,Western Illinois Leathernecks at Illinois Fighting Illini,WIU @ ILL,2,2015,2,regular-season,4,44,Illinois Fighting Illini,ILL,Illinois,356,400763500,2,Regular Season,2,Week 2,10,20,0,14,0,0,Western Illinois Leathernecks,WIU,W Illinois,2710,0,0,0,0,0
2015-09-13T00:00Z,Florida Intl Golden Panthers at Indiana Hoosiers,FIU @ IND,2,2015,2,regular-season,4,36,Indiana Hoosiers,IND,Indiana,84,400763501,2,Regular Season,2,Week 2,0,13,6,17,0,22,Florida Intl Golden Panthers,FIU,FIU,2229,7,7,0,8,0
2015-09-12T16:00Z,Bowling Green Falcons at Maryland Terrapins,BGSU @ MD,2,2015,2,regular-season,4,27,Maryland Terrapins,MD,Maryland,120,400763502,2,Regular Season,2,Week 2,10,3,7,7,0,48,Bowling Green Falcons,BGSU,Bowling Green,189,0,6,14,28,0
2015-09-13T00:00Z,South Alabama Jaguars at Nebraska Cornhuskers,USA @ NEB,2,2015,2,regular-season,4,48,Nebraska Cornhuskers,NEB,Nebraska,158,400763503,2,Regular Season,2,Week 2,14,10,7,17,0,9,South Alabama Jaguars,USA,South Alabama,6,0,0,3,6,0
2015-09-12T20:00Z,Eastern Illinois Panthers at Northwestern Wildcats,EIU @ NW,2,2015,2,regular-season,4,41,Northwestern Wildcats,NW,Northwestern,77,400763504,2,Regular Season,2,Week 2,10,17,14,0,0,0,Eastern Illinois Panthers,EIU,E Illinois,2197,0,0,0,0,0
2015-09-12T19:30Z,Hawai'i Rainbow Warriors at Ohio State Buckeyes,HAW @ OSU,2,2015,2,regular-season,4,38,Ohio State Buckeyes,OSU,OSU,194,400763505,2,Regular Season,2,Week 2,7,7,3,21,0,0,Hawai'i Rainbow Warriors,HAW,Hawaii,62,0,0,0,0,0
2015-09-12T16:00Z,Buffalo Bulls at Penn State Nittany Lions,BUFF @ PSU,2,2015,2,regular-season,4,27,Penn State Nittany Lions,PSU,Penn State,213,400763506,2,Regular Season,2,Week 2,0,10,3,14,0,14,Buffalo Bulls,BUFF,Buffalo,2084,0,0,7,7,0
2015-09-12T16:00Z,Indiana State Sycamores at Purdue Boilermakers,INST @ PUR,2,2015,2,regular-season,4,38,Purdue Boilermakers,PUR,Purdue,2509,400763507,2,Regular Season,2,Week 2,14,10,7,7,0,14,Indiana State Sycamores,INST,Indiana State,282,0,7,7,0,0
2015-09-12T16:00Z,Miami (OH) RedHawks at Wisconsin Badgers,M-OH @ WIS,2,2015,2,regular-season,4,58,Wisconsin Badgers,WIS,Wisconsin,275,400763508,2,Regular Season,2,Week 2,13,24,14,7,0,0,Miami (OH) RedHawks,M-OH,Miami (OH),193,0,0,0,0,0
2015-09-12T16:00Z,Presbyterian College Blue Hose at Charlotte 49ers,PRE @ CHAR,2,2015,2,regular-season,4,34,Charlotte 49ers,CHAR,Charlotte,2429,400763594,2,Regular Season,2,Week 2,7,17,10,0,0,10,Presbyterian College Blue Hose,PRE,Presbyterian,2506,0,0,0,10,0
2015-09-12T23:00Z,Marshall Thundering Herd at Ohio Bobcats,MRSH @ OHIO,2,2015,2,regular-season,4,21,Ohio Bobcats,OHIO,Ohio,195,400763595,2,Regular Season,2,Week 2,7,7,0,7,0,10,Marshall Thundering Herd,MRSH,Marshall,276,0,7,3,0,0
2015-09-12T23:15Z,Norfolk State Spartans at Old Dominion Monarchs,NORF @ ODU,2,2015,2,regular-season,4,24,Old Dominion Monarchs,ODU,Old Dominion,295,400763596,2,Regular Season,2,Week 2,7,7,7,3,0,10,Norfolk State Spartans,NORF,Norfolk State,2450,0,10,0,0,0
2015-09-12T23:00Z,North Texas Mean Green at SMU Mustangs,UNT @ SMU,2,2015,2,regular-season,4,31,SMU Mustangs,SMU,SMU,2567,400763597,2,Regular Season,2,Week 2,7,0,3,21,0,13,North Texas Mean Green,UNT,North Texas,249,3,3,7,0,0
2015-09-12T19:30Z,Austin Peay Governors at Southern Mississippi Golden Eagles,PEAY @ USM,2,2015,2,regular-season,4,52,Southern Mississippi Golden Eagles,USM,Southern Miss,2572,400763598,2,Regular Season,2,Week 2,7,21,21,3,0,6,Austin Peay Governors,PEAY,Austin Peay,2046,6,0,0,0,0
2015-09-13T00:00Z,Temple Owls at Cincinnati Bearcats,TEM @ CIN,2,2015,2,regular-season,4,26,Cincinnati Bearcats,CIN,Cincinnati,2132,400764862,2,Regular Season,2,Week 2,0,6,6,14,0,34,Temple Owls,TEM,Temple,218,3,7,21,3,0
2015-09-13T00:00Z,Tulsa Golden Hurricane at New Mexico Lobos,TLSA @ UNM,2,2015,2,regular-season,4,21,New Mexico Lobos,UNM,New Mexico,167,400764863,2,Regular Season,2,Week 2,14,0,7,0,0,40,Tulsa Golden Hurricane,TLSA,Tulsa,202,10,10,10,10,0
2015-09-13T02:15Z,San Jose State Spartans at Air Force Falcons,SJSU @ AFA,2,2015,2,regular-season,4,37,Air Force Falcons,AFA,Air Force,2005,400787117,2,Regular Season,2,Week 2,7,7,3,20,0,16,San Jose State Spartans,SJSU,San Jose State,23,7,0,9,0,0
2015-09-13T02:15Z,Boise State Broncos at BYU Cougars,BSU @ BYU,2,2015,2,regular-season,4,35,BYU Cougars,BYU,BYU,252,400787118,2,Regular Season,2,Week 2,7,0,7,21,0,24,Boise State Broncos,BSU,Boise State,68,7,3,14,0,0
2015-09-12T20:00Z,Eastern Michigan Eagles at Wyoming Cowboys,EMU @ WYO,2,2015,2,regular-season,4,29,Wyoming Cowboys,WYO,Wyoming,2751,400787119,2,Regular Season,2,Week 2,7,7,15,0,0,48,Eastern Michigan Eagles,EMU,E Michigan,2199,14,24,7,3,0
2015-09-12T22:00Z,Delaware State Hornets at Kent State Golden Flashes,DSU @ KENT,2,2015,2,regular-season,4,45,Kent State Golden Flashes,KENT,Kent State,2309,400787305,2,Regular Season,2,Week 2,16,20,9,0,0,13,Delaware State Hornets,DSU,Delaware State,2169,0,6,0,7,0
2015-09-12T19:00Z,Monmouth Hawks at Central Michigan Chippewas,MONM @ CMU,2,2015,2,regular-season,4,31,Central Michigan Chippewas,CMU,Cent Michigan,2117,400787306,2,Regular Season,2,Week 2,7,24,0,0,0,10,Monmouth Hawks,MONM,Monmouth,2405,0,3,7,0,0
2015-09-12T19:30Z,Murray State Racers at Northern Illinois Huskies,MURR @ NIU,2,2015,2,regular-season,4,57,Northern Illinois Huskies,NIU,N Illinois,2459,400787307,2,Regular Season,2,Week 2,6,14,20,17,0,26,Murray State Racers,MURR,Murray State,93,7,3,6,10,0
2015-09-12T22:00Z,Western Michigan Broncos at Georgia Southern Eagles,WMU @ GASO,2,2015,2,regular-season,4,43,Georgia Southern Eagles,GASO,Ga Southern,290,400787308,2,Regular Season,2,Week 2,7,16,10,10,0,17,Western Michigan Broncos,WMU,W Michigan,2711,3,6,0,8,0
2015-09-13T00:00Z,Georgia State Panthers at New Mexico State Aggies,GAST @ NMSU,2,2015,2,regular-season,4,32,New Mexico State Aggies,NMSU,New Mexico St,166,400787415,2,Regular Season,2,Week 2,7,6,6,13,0,34,Georgia State Panthers,GAST,Georgia State,2247,10,14,3,7,0
2015-09-12T23:00Z,Northwestern State Demons at Louisiana Ragin' Cajuns,NWST @ ULL,2,2015,2,regular-season,4,44,Louisiana Ragin' Cajuns,ULL,Louisiana,309,400787416,2,Regular Season,2,Week 2,14,13,7,10,0,17,Northwestern State Demons,NWST,Northwestern St,2466,0,10,7,0,0
2015-09-12T23:00Z,Nicholls State Colonels at Louisiana Monroe Warhawks,NICH @ ULM,2,2015,2,regular-season,4,47,Louisiana Monroe Warhawks,ULM,UL Monroe,2433,400787417,2,Regular Season,2,Week 2,10,30,0,7,0,0,Nicholls State Colonels,NICH,Nicholls State,2447,0,0,0,0,0
2015-09-12T23:00Z,Prairie View A&M Panthers at Texas State Bobcats,PV @ TXST,2,2015,2,regular-season,4,63,Texas State Bobcats,TXST,Texas State,326,400787418,2,Regular Season,2,Week 2,35,21,7,0,0,24,Prairie View A&M Panthers,PV,PV A&M,2504,3,14,0,7,0
2015-09-12T23:00Z,Charleston Southern Buccaneers at Troy Trojans,CHSO @ TROY,2,2015,2,regular-season,4,44,Troy Trojans,TROY,Troy,2653,400787419,2,Regular Season,2,Week 2,14,7,6,17,0,16,Charleston Southern Buccaneers,CHSO,Charleston So,2127,7,2,0,7,0
2015-09-12T15:30Z,South Florida Bulls at Florida State Seminoles,USF @ FSU,2,2015,2,regular-season,4,34,Florida State Seminoles,FSU,FSU,52,400792601,2,Regular Season,2,Week 2,7,0,17,10,0,14,South Florida Bulls,USF,USF,58,0,7,0,7,0
2015-09-17T23:30Z,Clemson Tigers at Louisville Cardinals,CLEM @ LOU,3,2015,2,regular-season,4,17,Louisville Cardinals,LOU,Louisville,97,400756919,2,Regular Season,3,Week 3,0,3,7,7,0,20,Clemson Tigers,CLEM,Clemson,228,0,7,10,3,0
2015-09-19T00:00Z,Florida State Seminoles at Boston College Eagles,FSU @ BC,3,2015,2,regular-season,4,0,Boston College Eagles,BC,Boston College,103,400756920,2,Regular Season,3,Week 3,0,0,0,0,0,14,Florida State Seminoles,FSU,FSU,52,7,0,0,7,0
2015-09-19T01:00Z,Idaho State Bengals at Boise State Broncos,IDST @ BSU,3,2015,2,regular-season,4,52,Boise State Broncos,BSU,Boise State,68,400787120,2,Regular Season,3,Week 3,14,7,28,3,0,0,Idaho State Bengals,IDST,Idaho State,304,0,0,0,0,0
2015-09-19T02:00Z,New Mexico Lobos at Arizona State Sun Devils,UNM @ ASU,3,2015,2,regular-season,4,34,Arizona State Sun Devils,ASU,Arizona State,9,400787241,2,Regular Season,3,Week 3,0,10,14,10,0,10,New Mexico Lobos,UNM,New Mexico,167,0,0,10,0,0
2015-09-20T01:15Z,Ole Miss Rebels at Alabama Crimson Tide,MISS @ ALA,3,2015,2,regular-season,4,37,Alabama Crimson Tide,ALA,Alabama,333,400603850,2,Regular Season,3,Week 3,0,10,7,20,0,43,Ole Miss Rebels,MISS,Ole Miss,145,3,14,13,13,0
2015-09-19T23:00Z,Texas Tech Red Raiders at Arkansas Razorbacks,TTU @ ARK,3,2015,2,regular-season,4,24,Arkansas Razorbacks,ARK,Arkansas,8,400603851,2,Regular Season,3,Week 3,7,14,3,0,0,35,Texas Tech Red Raiders,TTU,Texas Tech,2641,14,7,7,7,0
2015-09-19T22:00Z,South Carolina Gamecocks at Georgia Bulldogs,SC @ UGA,3,2015,2,regular-season,4,52,Georgia Bulldogs,UGA,Georgia,61,400603852,2,Regular Season,3,Week 3,3,21,21,7,0,20,South Carolina Gamecocks,SC,South Carolina,2579,3,10,0,7,0
2015-09-19T23:30Z,Florida Gators at Kentucky Wildcats,FLA @ UK,3,2015,2,regular-season,4,9,Kentucky Wildcats,UK,Kentucky,96,400603853,2,Regular Season,3,Week 3,3,0,0,6,0,14,Florida Gators,FLA,Florida,57,7,7,0,0,0
2015-09-19T19:30Z,Auburn Tigers at LSU Tigers,AUB @ LSU,3,2015,2,regular-season,4,45,LSU Tigers,LSU,LSU,99,400603854,2,Regular Season,3,Week 3,14,10,14,7,0,21,Auburn Tigers,AUB,Auburn,2,0,0,14,7,0
2015-09-19T20:00Z,Northwestern State Demons at Mississippi State Bulldogs,NWST @ MSST,3,2015,2,regular-season,4,62,Mississippi State Bulldogs,MSST,Miss St,344,400603855,2,Regular Season,3,Week 3,20,14,14,14,0,13,Northwestern State Demons,NWST,Northwestern St,2466,0,6,7,0,0
2015-09-19T16:00Z,Connecticut Huskies at Missouri Tigers,CONN @ MIZ,3,2015,2,regular-season,4,9,Missouri Tigers,MIZ,Missouri,142,400603856,2,Regular Season,3,Week 3,2,0,7,0,0,6,Connecticut Huskies,CONN,UConn,41,6,0,0,0,0
2015-09-19T23:00Z,Western Carolina Catamounts at Tennessee Volunteers,WCU @ TENN,3,2015,2,regular-season,4,55,Tennessee Volunteers,TENN,Tennessee,2633,400603857,2,Regular Season,3,Week 3,10,31,14,0,0,10,Western Carolina Catamounts,WCU,W Carolina,2717,0,3,0,7,0
2015-09-19T16:00Z,Nevada Wolf Pack at Texas A&M Aggies,NEV @ TA&M,3,2015,2,regular-season,4,44,Texas A&M Aggies,TA&M,Texas A&M,245,400603858,2,Regular Season,3,Week 3,14,10,14,6,0,27,Nevada Wolf Pack,NEV,Nevada,2440,7,3,10,7,0
2015-09-19T20:00Z,Austin Peay Governors at Vanderbilt Commodores,PEAY @ VAN,3,2015,2,regular-season,4,47,Vanderbilt Commodores,VAN,Vanderbilt,238,400603859,2,Regular Season,3,Week 3,3,16,21,7,0,7,Austin Peay Governors,PEAY,Austin Peay,2046,0,7,0,0,0
2015-09-19T16:30Z,Northwestern Wildcats at Duke Blue Devils,NW @ DUKE,3,2015,2,regular-season,4,10,Duke Blue Devils,DUKE,Duke,150,400756921,2,Regular Season,3,Week 3,7,0,0,3,0,19,Northwestern Wildcats,NW,Northwestern,77,0,3,9,7,0
2015-09-19T19:30Z,Georgia Tech Yellow Jackets at Notre Dame Fighting Irish,GT @ ND,3,2015,2,regular-season,4,30,Notre Dame Fighting Irish,ND,Notre Dame,87,400756922,2,Regular Season,3,Week 3,7,6,3,14,0,22,Georgia Tech Yellow Jackets,GT,Georgia Tech,59,0,7,0,15,0
2015-09-19T19:30Z,Nebraska Cornhuskers at Miami Hurricanes,NEB @ MIAMI,3,2015,2,regular-season,5,36,Miami Hurricanes,MIAMI,Miami,2390,400756923,2,Regular Season,3,Week 3,17,3,10,3,3,33,Nebraska Cornhuskers,NEB,Nebraska,158,0,3,7,23,0
2015-09-19T16:00Z,Illinois Fighting Illini at North Carolina Tar Heels,ILL @ UNC,3,2015,2,regular-season,4,48,North Carolina Tar Heels,UNC,UNC,153,400756924,2,Regular Season,3,Week 3,10,10,7,21,0,14,Illinois Fighting Illini,ILL,Illinois,356,0,7,0,7,0
2015-09-19T23:00Z,NC State Wolfpack at Old Dominion Monarchs,NCST @ ODU,3,2015,2,regular-season,4,14,Old Dominion Monarchs,ODU,Old Dominion,295,400756925,2,Regular Season,3,Week 3,0,7,7,0,0,38,NC State Wolfpack,NCST,NC State,152,7,14,7,10,0
2015-09-20T00:00Z,Pittsburgh Panthers at Iowa Hawkeyes,PITT @ IOWA,3,2015,2,regular-season,4,27,Iowa Hawkeyes,IOWA,Iowa,2294,400756926,2,Regular Season,3,Week 3,3,14,0,10,0,24,Pittsburgh Panthers,PITT,Pitt,221,0,7,10,7,0
2015-09-19T16:30Z,Central Michigan Chippewas at Syracuse Orange,CMU @ SYR,3,2015,2,regular-season,5,30,Syracuse Orange,SYR,Syracuse,183,400756927,2,Regular Season,3,Week 3,10,14,0,0,6,27,Central Michigan Chippewas,CMU,Cent Michigan,2117,3,7,7,7,3
2015-09-19T19:30Z,William & Mary Tribe at Virginia Cavaliers,W&M @ UVA,3,2015,2,regular-season,4,35,Virginia Cavaliers,UVA,UVA,258,400756928,2,Regular Season,3,Week 3,7,14,14,0,0,29,William & Mary Tribe,W&M,William & Mary,2729,7,13,0,9,0
