event_id,date,season,season_type,week,venue_full_name,venue_city,venue_state,venue_zip,venue_country,venue_grass,attendance,status_type,status_detail,neutral_site,conference_competition,team_id,team_abbr,team_name,home_away,team_score,spread,over_under,firstDowns,totalYards,netPassingYards,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,turnovers,fumblesLost,interceptions,possessionTime,passingCompletions,passingAttempts,thirddownSuccess,thirddownAttempts,fourthdownSuccess,fourthdownAttempts,Penalties,PenaltyYards
400756902,2015-09-05T17:00Z,2015,2,1,Acrisure Stadium,Pittsburgh,PA,15212,USA,True,49969,STATUS_FINAL,Final,False,False,221,PITT,Pittsburgh Panthers,home,45,-15.0,,16,458,133,7.4,325,43,7.6,3,1,2,29:44,11,18,5,14,0,0,4,23
400756902,2015-09-05T17:00Z,2015,2,1,Acrisure Stadium,Pittsburgh,PA,15212,USA,True,49969,STATUS_FINAL,Final,False,False,2754,YSU,Youngstown State Penguins,away,37,-15.0,,16,407,278,7.0,129,30,4.3,0,0,0,30:16,20,40,3,16,0,2,4,34
400756904,2015-09-05T19:30Z,2015,2,1,Rose Bowl,Pasadena,CA,91103,USA,True,68615,STATUS_FINAL,Final,False,False,26,UCLA,UCLA Bruins,home,34,-14.5,,25,503,351,9.5,152,34,4.5,0,0,0,25:46,28,37,7,13,0,0,7,75
400756904,2015-09-05T19:30Z,2015,2,1,Rose Bowl,Pasadena,CA,91103,USA,True,68615,STATUS_FINAL,Final,False,False,258,UVA,Virginia Cavaliers,away,16,-14.5,,19,336,238,6.8,98,34,2.9,1,0,1,34:14,21,35,4,14,1,2,7,45
400763400,2015-09-06T00:00Z,2015,2,1,Jack Trice Stadium,Ames,IA,50011,USA,True,61500,STATUS_FINAL,Final,False,False,66,ISU,Iowa State Cyclones,home,31,-8.5,,15,310,233,8.0,77,32,2.4,2,2,0,26:50,21,29,3,13,0,0,5,48
400763400,2015-09-06T00:00Z,2015,2,1,Jack Trice Stadium,Ames,IA,50011,USA,True,61500,STATUS_FINAL,Final,False,False,2460,UNI,Northern Iowa Panthers,away,7,-8.5,,16,302,176,5.2,126,41,3.1,2,1,1,33:10,20,34,3,16,0,1,10,74
400763401,2015-09-05T16:00Z,2015,2,1,David Booth Kansas Memorial Stadium,Lawrence,KS,66044,USA,False,0,STATUS_FINAL,Final,False,False,2305,KU,Kansas Jayhawks,home,38,,,29,576,291,7.3,285,51,5.6,2,1,1,30:04,25,40,7,16,4,5,7,75
400763401,2015-09-05T16:00Z,2015,2,1,David Booth Kansas Memorial Stadium,Lawrence,KS,66044,USA,False,0,STATUS_FINAL,Final,False,False,2571,SDSU,South Dakota State Jackrabbits,away,41,,,25,463,293,8.9,170,39,4.4,0,0,0,29:56,17,33,5,14,2,2,3,25
400763402,2015-09-05T23:10Z,2015,2,1,Bill Snyder Family Stadium,Manhattan,KS,66502,USA,False,53297,STATUS_FINAL,Final,False,False,2306,KSU,Kansas State Wildcats,home,34,,,16,336,147,8.2,189,41,4.6,1,1,0,29:15,9,18,5,12,0,0,8,70
400763402,2015-09-05T23:10Z,2015,2,1,Bill Snyder Family Stadium,Manhattan,KS,66502,USA,False,53297,STATUS_FINAL,Final,False,False,233,SDAK,South Dakota Coyotes,away,0,,,16,266,205,6.8,61,36,1.7,1,1,0,30:45,18,30,8,18,0,2,2,11
400763403,2015-09-05T23:30Z,2015,2,1,Notre Dame Stadium,Notre Dame,IN,46556,USA,False,0,STATUS_FINAL,Final,False,False,87,ND,Notre Dame Fighting Irish,home,38,-9.0,,30,527,313,13.6,214,52,4.1,0,0,0,39:10,19,23,8,14,0,0,6,39
400763403,2015-09-05T23:30Z,2015,2,1,Notre Dame Stadium,Notre Dame,IN,46556,USA,False,0,STATUS_FINAL,Final,False,False,251,TEX,Texas Longhorns,away,3,-9.0,,8,163,103,4.5,60,29,2.1,0,0,0,20:50,8,23,2,14,0,0,4,50
400763404,2015-09-05T23:00Z,2015,2,1,"Memorial Stadium (Norman, OK)",Norman,OK,73019,USA,True,85370,STATUS_FINAL,Final,False,False,201,OKLA,Oklahoma Sooners,home,41,-38.0,,26,539,439,10.5,100,33,3.0,2,1,1,27:12,28,42,4,13,1,1,9,90
400763404,2015-09-05T23:00Z,2015,2,1,"Memorial Stadium (Norman, OK)",Norman,OK,73019,USA,True,85370,STATUS_FINAL,Final,False,False,2006,AKR,Akron Zips,away,3,-38.0,,10,226,88,3.4,138,44,3.1,1,1,0,32:48,6,26,4,19,0,0,9,62
400763406,2015-09-05T19:30Z,2015,2,1,Jones AT&T Stadium,Lubbock,TX,79407,USA,False,60073,STATUS_FINAL,Final,False,False,2641,TTU,Texas Tech Red Raiders,home,59,,,29,611,437,7.7,174,31,5.6,1,0,1,28:01,34,57,9,16,0,1,10,69
400763406,2015-09-05T19:30Z,2015,2,1,Jones AT&T Stadium,Lubbock,TX,79407,USA,False,60073,STATUS_FINAL,Final,False,False,2534,SHSU,Sam Houston State Bearkats,away,45,,,34,637,320,6.2,317,46,6.9,4,2,2,31:59,36,52,9,15,0,1,5,47
400763407,2015-09-05T23:30Z,2015,2,1,Milan Puskar Stadium,Morgantown,WV,26505,USA,False,55182,STATUS_FINAL,Final,False,False,277,WVU,West Virginia Mountaineers,home,44,-38.0,,21,544,359,13.8,185,40,4.6,0,0,0,25:53,16,26,3,12,1,2,5,37
400763407,2015-09-05T23:30Z,2015,2,1,Milan Puskar Stadium,Morgantown,WV,26505,USA,False,55182,STATUS_FINAL,Final,False,False,290,GASO,Georgia Southern Eagles,away,0,-38.0,,14,224,29,2.2,195,57,3.4,5,1,4,34:07,2,13,5,16,0,4,1,15
400763472,2015-09-05T20:00Z,2015,2,1,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,47408,USA,False,36071,STATUS_FINAL,Final,False,False,84,IND,Indiana Hoosiers,home,48,,,23,595,349,10.9,246,42,5.9,0,0,0,29:28,19,32,5,13,1,1,6,43
400763472,2015-09-05T20:00Z,2015,2,1,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,47408,USA,False,36071,STATUS_FINAL,Final,False,False,79,SIU,Southern Illinois Salukis,away,47,,,26,659,411,12.8,248,46,5.4,2,2,0,30:32,24,32,11,17,0,0,6,68
400763473,2015-09-05T16:00Z,2015,2,1,Kinnick Stadium,Iowa City,IA,52240,USA,False,59450,STATUS_FINAL,Final,False,False,2294,IOWA,Iowa Hawkeyes,home,31,,,22,431,221,8.8,210,44,4.8,1,1,0,32:28,16,25,6,12,2,3,5,51
400763473,2015-09-05T16:00Z,2015,2,1,Kinnick Stadium,Iowa City,IA,52240,USA,False,59450,STATUS_FINAL,Final,False,False,2287,ILST,Illinois State Redbirds,away,14,,,14,231,196,7.3,35,28,1.3,0,0,0,27:32,16,27,7,14,0,1,2,10
400763494,2015-09-05T16:00Z,2015,2,1,SECU Stadium,College Park,MD,20742,USA,False,38117,STATUS_FINAL,Final,False,False,120,MD,Maryland Terrapins,home,50,,,24,479,138,6.3,341,45,7.6,1,0,1,30:55,12,22,7,12,0,0,5,39
400763494,2015-09-05T16:00Z,2015,2,1,SECU Stadium,College Park,MD,20742,USA,False,38117,STATUS_FINAL,Final,False,False,257,RICH,Richmond Spiders,away,21,,,12,276,220,7.3,56,27,2.1,0,0,0,29:05,18,30,2,12,1,1,1,10
400763495,2015-09-05T19:30Z,2015,2,1,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,68508,USA,False,89959,STATUS_FINAL,Final,False,False,158,NEB,Nebraska Cornhuskers,home,28,-7.5,,25,445,319,7.8,126,37,3.4,2,1,1,32:53,24,41,6,14,0,0,12,90
400763495,2015-09-05T19:30Z,2015,2,1,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,68508,USA,False,89959,STATUS_FINAL,Final,False,False,252,BYU,BYU Cougars,away,33,-7.5,,21,511,379,8.2,132,26,5.1,1,0,1,27:07,28,46,3,14,2,4,4,30
400763496,2015-09-05T16:00Z,2015,2,1,HighPoint.com Stadium,Piscataway,NJ,08854,USA,False,47453,STATUS_FINAL,Final,False,False,164,RUTG,Rutgers Scarlet Knights,home,63,,,26,539,248,16.5,291,47,6.2,1,1,0,32:23,13,15,5,9,2,3,9,60
400763496,2015-09-05T16:00Z,2015,2,1,HighPoint.com Stadium,Piscataway,NJ,08854,USA,False,47453,STATUS_FINAL,Final,False,False,2450,NORF,Norfolk State Spartans,away,13,,,10,196,199,6.9,-3,23,-0.1,1,0,1,27:37,18,29,4,14,0,0,8,51
400763497,2015-09-05T19:30Z,2015,2,1,Lincoln Financial Field,Philadelphia,PA,19148,USA,True,69176,STATUS_FINAL,Final,False,False,218,TEM,Temple Owls,home,27,14.0,,15,317,168,8.0,149,43,3.5,1,1,0,36:15,16,21,7,17,0,1,5,35
400763497,2015-09-05T19:30Z,2015,2,1,Lincoln Financial Field,Philadelphia,PA,19148,USA,True,69176,STATUS_FINAL,Final,False,False,213,PSU,Penn State Nittany Lions,away,10,14.0,,9,183,103,4.1,80,28,2.9,1,0,1,23:45,11,25,2,13,0,1,6,42
400763588,2015-09-05T19:30Z,2015,2,1,Rynearson Stadium,Ypsilanti,MI,48197,USA,False,6474,STATUS_FINAL,Final,False,False,2199,EMU,Eastern Michigan Eagles,home,34,-7.0,,27,444,188,5.2,256,47,5.4,3,1,2,32:17,22,36,8,15,1,2,7,78
400763588,2015-09-05T19:30Z,2015,2,1,Rynearson Stadium,Ypsilanti,MI,48197,USA,False,6474,STATUS_FINAL,Final,False,False,295,ODU,Old Dominion Monarchs,away,38,-7.0,,25,413,184,5.8,229,41,5.6,0,0,0,27:43,18,32,7,15,0,0,6,75
400763589,2015-09-05T23:00Z,2015,2,1,Joe Aillet Stadium,Ruston,LA,71270,USA,False,27905,STATUS_FINAL,Final,False,False,2348,LT,Louisiana Tech Bulldogs,home,62,,,21,587,380,13.1,207,32,6.5,2,0,2,28:29,21,29,3,10,1,1,3,35
400763589,2015-09-05T23:00Z,2015,2,1,Joe Aillet Stadium,Ruston,LA,71270,USA,False,27905,STATUS_FINAL,Final,False,False,2582,SOU,Southern Jaguars,away,15,,,17,281,187,5.2,94,32,2.9,3,1,2,27:56,19,36,4,15,0,1,9,45
400763590,2015-09-05T23:00Z,2015,2,1,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,37130,USA,False,15908,STATUS_FINAL,Final,False,False,2393,MTSU,Middle Tennessee Blue Raiders,home,70,,,36,605,363,11.0,242,62,3.9,2,1,1,35:23,26,33,12,16,0,0,1,15
400763590,2015-09-05T23:00Z,2015,2,1,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,37130,USA,False,15908,STATUS_FINAL,Final,False,False,2296,JKST,Jackson State Tigers,away,14,,,9,276,271,6.8,5,20,0.3,1,0,1,24:37,23,40,4,16,0,0,7,58
400763591,2015-09-05T20:40Z,2015,2,1,Rice Stadium,Houston,TX,77005,USA,False,18296,STATUS_FINAL,Final,False,False,242,RICE,Rice Owls,home,56,,,28,543,142,6.8,401,54,7.4,2,1,1,30:54,12,21,11,15,0,0,4,49
400763591,2015-09-05T20:40Z,2015,2,1,Rice Stadium,Houston,TX,77005,USA,False,18296,STATUS_FINAL,Final,False,False,2681,WAG,Wagner Seahawks,away,16,,,13,285,199,9.0,86,37,2.3,2,1,1,29:06,10,22,2,12,0,0,4,50
400763592,2015-09-05T19:30Z,2015,2,1,Chapman Stadium,Tulsa,OK,74104,USA,False,0,STATUS_FINAL,Final/OT,False,False,202,TLSA,Tulsa Golden Hurricane,home,47,-21.0,,31,618,424,12.1,194,51,3.8,4,2,2,22:59,21,35,9,18,2,2,4,26
400763592,2015-09-05T19:30Z,2015,2,1,Chapman Stadium,Tulsa,OK,74104,USA,False,0,STATUS_FINAL,Final/OT,False,False,2226,FAU,Florida Atlantic Owls,away,44,-21.0,,30,563,263,7.5,300,61,4.9,0,0,0,37:01,23,35,4,17,2,3,13,130
400764856,2015-09-06T00:45Z,2015,2,1,Nippert Stadium,Cincinnati,OH,45221,USA,False,39095,STATUS_FINAL,Final,False,False,2132,CIN,Cincinnati Bearcats,home,52,,,34,636,340,8.9,296,51,5.8,2,2,0,33:21,26,38,11,15,0,0,8,79
400764856,2015-09-06T00:45Z,2015,2,1,Nippert Stadium,Cincinnati,OH,45221,USA,False,39095,STATUS_FINAL,Final,False,False,2010,AAMU,Alabama A&M Bulldogs,away,10,,,14,246,148,5.7,98,37,2.6,1,0,1,26:39,10,26,1,13,1,2,8,68
400764857,2015-09-05T22:00Z,2015,2,1,Dowdy-Ficklen Stadium,Greenville,NC,37604,USA,True,40712,STATUS_FINAL,Final,False,False,151,ECU,East Carolina Pirates,home,28,-30.5,,23,427,235,6.4,192,33,5.8,0,0,0,26:24,29,37,10,17,2,3,8,89
400764857,2015-09-05T22:00Z,2015,2,1,Dowdy-Ficklen Stadium,Greenville,NC,37604,USA,True,40712,STATUS_FINAL,Final,False,False,119,TOWS,Towson Tigers,away,20,-30.5,,27,416,237,7.2,179,44,4.1,2,1,1,33:36,17,33,7,15,1,4,5,42
400764858,2015-09-06T00:00Z,2015,2,1,TDECU Stadium,Houston,TX,77204,USA,False,30479,STATUS_FINAL,Final,False,False,248,HOU,Houston Cougars,home,52,-37.5,,27,621,355,9.6,266,45,5.9,1,1,0,30:54,27,37,4,13,3,4,9,53
400764858,2015-09-06T00:00Z,2015,2,1,TDECU Stadium,Houston,TX,77204,USA,False,30479,STATUS_FINAL,Final,False,False,2635,TNTC,Tennessee Tech Golden Eagles,away,24,-37.5,,10,341,312,12.0,29,33,0.9,1,0,1,29:06,16,26,5,15,0,0,3,15
400764859,2015-09-05T23:00Z,2015,2,1,Simmons Bank Liberty Stadium,Memphis,TN,38104,USA,False,41730,STATUS_FINAL,Final,False,False,235,MEM,Memphis Tigers,home,63,,,27,519,202,9.6,317,60,5.3,0,0,0,33:50,16,21,9,14,1,1,9,92
400764859,2015-09-05T23:00Z,2015,2,1,Simmons Bank Liberty Stadium,Memphis,TN,38104,USA,False,41730,STATUS_FINAL,Final,False,False,2623,MOST,Missouri State Bears,away,7,,,10,125,107,4.3,18,30,0.6,3,3,0,26:10,15,25,2,14,0,0,5,58
400764860,2015-09-05T16:00Z,2015,2,1,Navy-Marine Corps Memorial Stadium,Annapolis,MD,21401,USA,False,28015,STATUS_FINAL,Final,False,False,2426,NAVY,Navy Midshipmen,home,48,,,19,438,67,11.2,371,47,7.9,1,1,0,24:19,3,6,3,9,1,1,3,34
400764860,2015-09-05T16:00Z,2015,2,1,Navy-Marine Corps Memorial Stadium,Annapolis,MD,21401,USA,False,28015,STATUS_FINAL,Final,False,False,2142,COLG,Colgate Raiders,away,10,,,20,325,127,4.7,198,48,4.1,2,2,0,33:37,14,27,6,17,3,4,7,58
400764861,2015-09-05T23:00Z,2015,2,1,Raymond James Stadium,Tampa,FL,33607,USA,True,30434,STATUS_FINAL,Final,False,False,58,USF,South Florida Bulls,home,51,,,27,556,281,10.8,275,46,6.0,1,0,1,28:13,20,26,4,12,1,2,11,97
400764861,2015-09-05T23:00Z,2015,2,1,Raymond James Stadium,Tampa,FL,33607,USA,True,30434,STATUS_FINAL,Final,False,False,50,FAMU,Florida A&M Rattlers,away,3,,,11,182,170,4.5,12,34,0.4,2,0,2,31:47,20,38,5,19,0,2,10,61
400787111,2015-09-05T19:30Z,2015,2,1,Falcon Stadium,USAF Academy,CO,80840,USA,False,33734,STATUS_FINAL,Final,False,False,2005,AFA,Air Force Falcons,home,63,,,29,513,119,17.0,394,63,6.3,0,0,0,29:52,4,7,8,10,0,0,6,57
400787111,2015-09-05T19:30Z,2015,2,1,Falcon Stadium,USAF Academy,CO,80840,USA,False,33734,STATUS_FINAL,Final,False,False,2415,MORG,Morgan State Bears,away,7,,,12,195,142,5.7,53,34,1.6,2,1,1,30:08,13,25,7,16,0,0,9,55
400787112,2015-09-05T20:00Z,2015,2,1,Hughes Stadium (CO),Fort Collins,CO,,USA,False,24571,STATUS_FINAL,Final,False,False,36,CSU,Colorado State Rams,home,65,,,33,598,381,10.6,217,33,6.6,5,4,1,23:15,27,36,6,9,0,1,6,62
400787112,2015-09-05T20:00Z,2015,2,1,Hughes Stadium (CO),Fort Collins,CO,,USA,False,24571,STATUS_FINAL,Final,False,False,2542,SAV,Savannah State Tigers,away,13,,,11,183,100,4.3,83,49,1.7,2,1,1,36:45,10,23,3,18,2,3,8,78
400787114,2015-09-06T00:05Z,2015,2,1,University Stadium (NM),Albuquerque,NM,87106,USA,False,21930,STATUS_FINAL,Final,False,False,167,UNM,New Mexico Lobos,home,66,-42.0,,26,511,172,9.1,339,52,6.5,0,0,0,27:20,12,19,5,10,2,3,6,55
400787114,2015-09-06T00:05Z,2015,2,1,University Stadium (NM),Albuquerque,NM,87106,USA,False,21930,STATUS_FINAL,Final,False,False,2400,MVSU,Mississippi Valley State Delta Devils,away,0,-42.0,,8,74,48,3.0,26,40,0.7,3,2,1,32:40,6,16,4,14,1,1,9,50
400787115,2015-09-05T23:30Z,2015,2,1,Huskie Stadium,Dekalb,IL,60115,USA,False,15455,STATUS_FINAL,Final,False,False,2459,NIU,Northern Illinois Huskies,home,38,-16.0,,24,545,360,13.8,185,42,4.4,0,0,0,24:26,21,26,6,13,0,2,7,55
400787115,2015-09-05T23:30Z,2015,2,1,Huskie Stadium,Dekalb,IL,60115,USA,False,15455,STATUS_FINAL,Final,False,False,2439,UNLV,UNLV Rebels,away,30,-16.0,,28,493,329,8.2,164,47,3.5,1,0,1,35:34,22,40,8,18,1,2,3,30
400787116,2015-09-05T20:00Z,2015,2,1,War Memorial Stadium,Laramie,WY,82070,USA,False,23669,STATUS_FINAL,Final,False,False,2751,WYO,Wyoming Cowboys,home,13,,,14,330,301,7.7,29,19,1.5,0,0,0,22:46,20,39,3,13,1,3,8,96
400787116,2015-09-05T20:00Z,2015,2,1,War Memorial Stadium,Laramie,WY,82070,USA,False,23669,STATUS_FINAL,Final,False,False,155,UND,North Dakota Fighting Hawks,away,24,,,23,429,153,6.7,276,54,5.1,0,0,0,37:14,13,23,9,17,0,1,6,56
400787303,2015-09-05T19:30Z,2015,2,1,UB Stadium,Buffalo,NY,14228,USA,False,20872,STATUS_FINAL,Final,False,False,2084,BUFF,Buffalo Bulls,home,51,,,24,467,255,8.8,212,43,4.9,0,0,0,31:16,22,29,5,14,3,3,7,56
400787303,2015-09-05T19:30Z,2015,2,1,UB Stadium,Buffalo,NY,14228,USA,False,20872,STATUS_FINAL,Final,False,False,399,ALBY,Albany Great Danes,away,14,,,13,269,128,5.1,141,35,4.0,3,1,2,28:44,13,25,7,14,0,0,5,56
400787304,2015-09-05T19:30Z,2015,2,1,Yager Stadium,Oxford,OH,45056,USA,False,14397,STATUS_FINAL,Final,False,False,193,M-OH,Miami (OH) RedHawks,home,26,,,18,466,261,11.3,205,40,5.1,2,2,0,25:58,17,23,5,13,0,0,13,126
400787304,2015-09-05T19:30Z,2015,2,1,Yager Stadium,Oxford,OH,45056,USA,False,14397,STATUS_FINAL,Final,False,False,2506,PRE,Presbyterian College Blue Hose,away,7,,,17,318,163,6.0,155,41,3.8,2,1,1,34:02,14,27,4,16,1,2,12,97
400787412,2015-09-05T19:30Z,2015,2,1,Kidd Brewer Stadium,Boone,NC,28607,USA,False,24314,STATUS_FINAL,Final,False,False,2026,APP,Appalachian State Mountaineers,home,49,,,34,677,287,10.3,390,56,7.0,1,1,0,35:50,21,28,7,13,3,4,7,60
400787412,2015-09-05T19:30Z,2015,2,1,Kidd Brewer Stadium,Boone,NC,28607,USA,False,24314,STATUS_FINAL,Final,False,False,47,HOW,Howard Bison,away,0,,,8,172,136,5.9,36,30,1.2,1,0,1,24:10,14,23,1,13,1,3,6,41
400787414,2015-09-05T22:00Z,2015,2,1,Ladd-Peebles Stadium,Mobile,AL,36604,USA,False,12289,STATUS_FINAL,Final,False,False,6,USA,South Alabama Jaguars,home,33,,,13,408,184,7.4,224,31,7.2,3,1,2,21:07,14,25,3,10,1,1,7,55
400787414,2015-09-05T22:00Z,2015,2,1,Ladd-Peebles Stadium,Mobile,AL,36604,USA,False,12289,STATUS_FINAL,Final,False,False,2241,WEBB,Gardner-Webb Bulldogs,away,23,,,17,309,132,5.7,177,53,3.3,3,1,2,38:53,11,23,5,16,2,4,4,39
400791346,2015-09-06T00:00Z,2015,2,1,SDCCU Stadium,San Diego,CA,92108,USA,True,48785,STATUS_FINAL,Final,False,False,21,SDSU,San Diego State Aztecs,home,37,-35.5,,15,305,139,6.0,166,36,4.6,1,0,1,25:21,11,23,6,14,0,0,8,58
400791346,2015-09-06T00:00Z,2015,2,1,SDCCU Stadium,San Diego,CA,92108,USA,True,48785,STATUS_FINAL,Final,False,False,301,USD,San Diego Toreros,away,3,-35.5,,13,188,109,4.0,79,38,2.1,6,1,5,34:39,13,27,4,16,0,0,4,30
400834350,2015-09-05T20:00Z,2015,2,1,Nissan Stadium,Nashville,TN,37213,USA,False,61323,STATUS_FINAL,Final,True,False,2633,TENN,Tennessee Volunteers,home,59,-17.0,,29,604,205,8.9,399,64,6.2,0,0,0,33:51,15,23,9,16,0,0,4,40
400834350,2015-09-05T20:00Z,2015,2,1,Nissan Stadium,Nashville,TN,37213,USA,False,61323,STATUS_FINAL,Final,True,False,189,BGSU,Bowling Green Falcons,away,30,-17.0,,24,557,433,8.5,124,34,3.6,1,1,0,26:09,29,51,4,18,3,3,12,128
400835430,2015-09-05T18:00Z,2015,2,1,"Memorial Stadium (Champaign, IL)",Champaign,IL,61820,USA,False,36693,STATUS_FINAL,Final,False,False,356,ILL,Illinois Fighting Illini,home,52,-13.0,54.0,19,342,208,7.2,134,36,3.7,1,0,1,28:39,14,29,3,13,2,2,8,80
400835430,2015-09-05T18:00Z,2015,2,1,"Memorial Stadium (Champaign, IL)",Champaign,IL,61820,USA,False,36693,STATUS_FINAL,Final,False,False,2309,KENT,Kent State Golden Flashes,away,3,-13.0,54.0,15,245,186,4.7,59,39,1.5,4,1,3,31:21,19,40,3,18,2,5,11,82
400763498,2015-09-06T19:00Z,2015,2,1,Joan C. Edwards Stadium,Huntington,WV,25703,USA,False,38791,STATUS_FINAL,Final,False,False,276,MRSH,Marshall Thundering Herd,home,41,2.5,,20,397,234,6.5,163,29,5.6,3,2,1,25:13,23,36,4,12,0,0,6,57
400763498,2015-09-06T19:00Z,2015,2,1,Joan C. Edwards Stadium,Huntington,WV,25703,USA,False,38791,STATUS_FINAL,Final,False,False,2509,PUR,Purdue Boilermakers,away,31,2.5,,28,454,270,5.6,184,47,3.9,4,0,4,34:47,31,48,10,22,2,2,4,53
400756905,2015-09-08T00:00Z,2015,2,1,Lane Stadium,Blacksburg,VA,24060,USA,True,65632,STATUS_FINAL,Final,False,False,259,VT,Virginia Tech Hokies,home,24,14.0,,18,320,192,7.7,128,44,2.9,2,1,1,32:52,15,25,8,17,0,0,5,50
400756905,2015-09-08T00:00Z,2015,2,1,Lane Stadium,Blacksburg,VA,24060,USA,True,65632,STATUS_FINAL,Final,False,False,194,OSU,Ohio State Buckeyes,away,42,14.0,,21,572,213,10.7,359,36,10.0,3,2,1,27:08,11,20,3,9,1,1,6,58
400763599,2015-09-11T00:00Z,2015,2,2,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY,42101,USA,False,0,STATUS_FINAL,Final,False,True,98,WKU,Western Kentucky Hilltoppers,home,41,-3.0,,24,585,441,11.6,144,34,4.2,1,1,0,29:46,28,38,4,13,1,1,10,105
400763599,2015-09-11T00:00Z,2015,2,2,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY,42101,USA,False,0,STATUS_FINAL,Final,False,True,2348,LT,Louisiana Tech Bulldogs,away,38,-3.0,,28,580,357,7.3,223,31,7.2,2,1,1,30:14,28,49,6,14,1,3,5,40
400756912,2015-09-12T00:00Z,2015,2,2,Flagler Credit Union Stadium,Boca Raton,FL,33431,USA,True,30321,STATUS_FINAL,Final,False,False,2226,FAU,Florida Atlantic Owls,home,20,16.5,,22,389,166,4.9,223,33,6.8,5,3,2,24:48,19,34,7,14,1,1,8,71
400756912,2015-09-12T00:00Z,2015,2,2,Flagler Credit Union Stadium,Boca Raton,FL,33431,USA,True,30321,STATUS_FINAL,Final,False,False,2390,MIAMI,Miami Hurricanes,away,44,16.5,,27,526,300,8.8,226,44,5.1,0,0,0,35:12,22,34,3,13,3,3,8,64
400787981,2015-09-12T01:00Z,2015,2,2,Rice-Eccles Stadium,Salt Lake City,UT,84112,USA,False,46011,STATUS_FINAL,Final,False,False,254,UTAH,Utah Utes,home,24,-11.0,,21,327,132,6.0,195,44,4.4,0,0,0,33:52,17,22,6,14,1,1,5,43
400787981,2015-09-12T01:00Z,2015,2,2,Rice-Eccles Stadium,Salt Lake City,UT,84112,USA,False,46011,STATUS_FINAL,Final,False,False,328,USU,Utah State Aggies,away,14,-11.0,,21,373,256,7.3,117,32,3.7,3,1,2,26:08,22,35,8,15,0,0,6,61
400603860,2015-09-12T20:00Z,2015,2,2,Bryant-Denny Stadium,Tuscaloosa,AL,35401,USA,True,98568,STATUS_FINAL,Final,False,False,333,ALA,Alabama Crimson Tide,home,37,-34.0,,28,532,312,7.3,220,39,5.6,2,0,2,32:56,26,43,4,13,2,3,5,40
400603860,2015-09-12T20:00Z,2015,2,2,Bryant-Denny Stadium,Tuscaloosa,AL,35401,USA,True,98568,STATUS_FINAL,Final,False,False,2393,MTSU,Middle Tennessee Blue Raiders,away,10,-34.0,,15,275,189,4.4,86,31,2.8,4,3,1,27:04,23,43,6,19,1,1,8,67
400603861,2015-09-12T20:00Z,2015,2,2,War Memorial Stadium (AR),Little Rock,AR,72205,USA,False,49591,STATUS_FINAL,Final,False,False,8,ARK,Arkansas Razorbacks,home,12,-21.0,,30,515,412,7.8,103,31,3.3,1,0,1,37:55,32,53,5,13,1,3,9,85
400603861,2015-09-12T20:00Z,2015,2,2,War Memorial Stadium (AR),Little Rock,AR,72205,USA,False,49591,STATUS_FINAL,Final,False,False,2649,TOL,Toledo Rockets,away,16,-21.0,,15,318,237,6.2,81,24,3.4,0,0,0,22:05,21,38,7,17,2,3,8,55
400603862,2015-09-12T23:00Z,2015,2,2,Centennial Bank Stadium,Jonesboro,AR,72401,USA,False,29143,STATUS_FINAL,Final,False,False,2032,ARST,Arkansas State Red Wolves,home,20,13.0,,18,217,124,4.1,93,45,2.1,3,0,3,32:00,14,30,6,17,1,1,7,80
400603862,2015-09-12T23:00Z,2015,2,2,Centennial Bank Stadium,Jonesboro,AR,72401,USA,False,29143,STATUS_FINAL,Final,False,False,142,MIZ,Missouri Tigers,away,27,13.0,,19,288,148,4.0,140,34,4.1,3,0,3,28:00,16,37,5,15,0,0,9,75
400603863,2015-09-12T16:00Z,2015,2,2,Jordan-Hare Stadium,Auburn,AL,36849,USA,True,0,STATUS_FINAL,Final/OT,False,False,2,AUB,Auburn Tigers,home,27,-47.0,,23,401,236,7.4,165,38,4.3,3,1,2,23:37,21,32,7,12,0,0,3,40
400603863,2015-09-12T16:00Z,2015,2,2,Jordan-Hare Stadium,Auburn,AL,36849,USA,True,0,STATUS_FINAL,Final/OT,False,False,55,JVST,Jacksonville State Gamecocks,away,20,-47.0,,28,438,277,6.4,161,46,3.5,1,0,1,35:25,26,43,8,17,1,2,5,36
400603864,2015-09-12T23:00Z,2015,2,2,Ben Hill Griffin Stadium,Gainesville,FL,32611,USA,True,88034,STATUS_FINAL,Final,False,False,57,FLA,Florida Gators,home,31,-13.0,,17,373,205,8.2,168,38,4.4,2,1,1,31:07,15,25,4,13,1,1,12,105
