event_id,date,season,season_type,week,venue_full_name,venue_city,venue_state,venue_zip,venue_country,venue_grass,attendance,status_type,status_detail,neutral_site,conference_competition,team_id,team_abbr,team_name,home_away,team_score,spread,over_under,firstDowns,firstDownsPassing,firstDownsRushing,firstDownsPenalty,totalOffensivePlays,totalYards,yardsPerPlay,totalDrives,netPassingYards,yardsPerPass,interceptions,rushingYards,rushingAttempts,yardsPerRushAttempt,turnovers,fumblesLost,defensiveTouchdowns,possessionTime,passingCompletions,passingAttempts,thirddownSuccess,thirddownAttempts,fourthdownSuccess,fourthdownAttempts,sacks,sackYardsLost,redZoneSuccess,Penalties,PenaltyYards
300902006,2010-09-03T00:00Z,2010,1,5,AT&T Stadium,Arlington,TX,76011,USA,False,0,STATUS_FINAL,Final,False,False,15,MIA,Miami Dolphins,away,25,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
300902008,2010-09-02T23:00Z,2010,1,5,Ford Field,Detroit,MI,48226,USA,False,0,STATUS_FINAL,Final,False,False,8,DET,Detroit Lions,home,28,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
300902008,2010-09-02T23:00Z,2010,1,5,Ford Field,Detroit,MI,48226,USA,False,0,STATUS_FINAL,Final,False,False,2,BUF,Buffalo Bills,away,23,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
300902010,2010-09-03T00:00Z,2010,1,5,Nissan Stadium,Nashville,TN,37213,USA,False,0,STATUS_FINAL,Final,False,False,10,TEN,Tennessee Titans,home,27,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
300902010,2010-09-03T00:00Z,2010,1,5,Nissan Stadium,Nashville,TN,37213,USA,False,0,STATUS_FINAL,Final,False,False,18,NO,New Orleans Saints,away,24,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
300902011,2010-09-02T23:00Z,2010,1,5,Lucas Oil Stadium,Indianapolis,IN,46225,USA,False,0,STATUS_FINAL,Final,False,False,11,IND,Indianapolis Colts,home,28,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
300902011,2010-09-02T23:00Z,2010,1,5,Lucas Oil Stadium,Indianapolis,IN,46225,USA,False,0,STATUS_FINAL,Final,False,False,4,CIN,Cincinnati Bengals,away,30,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
300902012,2010-09-03T00:00Z,2010,1,5,GEHA Field at Arrowhead Stadium,Kansas City,MO,64129,USA,True,0,STATUS_FINAL,Final,False,False,12,KC,Kansas City Chiefs,home,17,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
300902012,2010-09-03T00:00Z,2010,1,5,GEHA Field at Arrowhead Stadium,Kansas City,MO,64129,USA,True,0,STATUS_FINAL,Final,False,False,9,GB,Green Bay Packers,away,13,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
300902013,2010-09-03T02:00Z,2010,1,5,Oakland Coliseum,Oakland,CA,94621,USA,True,0,STATUS_FINAL,Final,False,False,13,OAK,Oakland Raiders,home,27,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
300902013,2010-09-03T02:00Z,2010,1,5,Oakland Coliseum,Oakland,CA,94621,USA,True,0,STATUS_FINAL,Final,False,False,26,SEA,Seattle Seahawks,away,24,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
300902014,2010-09-03T00:00Z,2010,1,5,The Dome at America's Center,St. Louis,MO,63101,USA,False,0,STATUS_FINAL,Final,False,False,14,STL,St. Louis Rams,home,27,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
300902014,2010-09-03T00:00Z,2010,1,5,The Dome at America's Center,St. Louis,MO,63101,USA,False,0,STATUS_FINAL,Final,False,False,33,BAL,Baltimore Ravens,away,21,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
300902016,2010-09-03T00:00Z,2010,1,5,Mall of America Field,Minneapolis,MN,55415,USA,False,0,STATUS_FINAL,Final,False,False,16,MIN,Minnesota Vikings,home,31,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
300902016,2010-09-03T00:00Z,2010,1,5,Mall of America Field,Minneapolis,MN,55415,USA,False,0,STATUS_FINAL,Final,False,False,7,DEN,Denver Broncos,away,24,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
300902019,2010-09-02T23:00Z,2010,1,5,MetLife Stadium,East Rutherford,NJ,07073,USA,False,0,STATUS_FINAL,Final,False,False,19,NYG,New York Giants,home,20,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
300902019,2010-09-02T23:00Z,2010,1,5,MetLife Stadium,East Rutherford,NJ,07073,USA,False,0,STATUS_FINAL,Final,False,False,17,NE,New England Patriots,away,17,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
300902021,2010-09-02T23:30Z,2010,1,5,Lincoln Financial Field,Philadelphia,PA,19148,USA,True,0,STATUS_FINAL,Final,False,False,21,PHI,Philadelphia Eagles,home,17,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
300902021,2010-09-02T23:30Z,2010,1,5,Lincoln Financial Field,Philadelphia,PA,19148,USA,True,0,STATUS_FINAL,Final,False,False,20,NYJ,New York Jets,away,21,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
300902022,2010-09-03T02:00Z,2010,1,5,State Farm Stadium,Glendale,AZ,85305,USA,True,0,STATUS_FINAL,Final,False,False,22,ARI,Arizona Cardinals,home,20,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
300902022,2010-09-03T02:00Z,2010,1,5,State Farm Stadium,Glendale,AZ,85305,USA,True,0,STATUS_FINAL,Final,False,False,28,WSH,Washington Redskins,away,10,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
300902023,2010-09-02T23:30Z,2010,1,5,Acrisure Stadium,Pittsburgh,PA,15212,USA,True,0,STATUS_FINAL,Final,False,False,23,PIT,Pittsburgh Steelers,home,19,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
300902023,2010-09-02T23:30Z,2010,1,5,Acrisure Stadium,Pittsburgh,PA,15212,USA,True,0,STATUS_FINAL,Final,False,False,29,CAR,Carolina Panthers,away,3,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
300902025,2010-09-03T02:00Z,2010,1,5,Candlestick Park,San Francisco,CA,,USA,True,0,STATUS_FINAL,Final,False,False,25,SF,San Francisco 49ers,home,17,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
300902025,2010-09-03T02:00Z,2010,1,5,Candlestick Park,San Francisco,CA,,USA,True,0,STATUS_FINAL,Final,False,False,24,SD,San Diego Chargers,away,14,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
300902030,2010-09-02T23:30Z,2010,1,5,EverBank Stadium,Jacksonville,FL,32202,USA,True,0,STATUS_FINAL,Final,False,False,30,JAX,Jacksonville Jaguars,home,13,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
300902030,2010-09-02T23:30Z,2010,1,5,EverBank Stadium,Jacksonville,FL,32202,USA,True,0,STATUS_FINAL,Final,False,False,1,ATL,Atlanta Falcons,away,9,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
300902034,2010-09-03T00:00Z,2010,1,5,NRG Stadium,Houston,TX,77054,USA,False,0,STATUS_FINAL,Final,False,False,34,HOU,Houston Texans,home,17,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
300902034,2010-09-03T00:00Z,2010,1,5,NRG Stadium,Houston,TX,77054,USA,False,0,STATUS_FINAL,Final,False,False,27,TB,Tampa Bay Buccaneers,away,24,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
300909018,2010-09-10T00:30Z,2010,2,1,Caesars Superdome,New Orleans,LA,70112,USA,False,70051,STATUS_FINAL,Final,False,False,18,NO,New Orleans Saints,home,14,,,18,12,6,0,62,308,5.0,11,229,6.2,0,79,25,3.2,0,0,0,33:43,27,36,3,11,0,0,1,8,1,3,20
300909018,2010-09-10T00:30Z,2010,2,1,Caesars Superdome,New Orleans,LA,70112,USA,False,70051,STATUS_FINAL,Final,False,False,16,MIN,Minnesota Vikings,away,9,,,12,7,5,0,51,253,5.0,10,162,5.8,1,91,23,4.0,1,0,0,26:17,15,27,5,13,0,0,1,9,1,6,60
300912002,2010-09-12T17:00Z,2010,2,1,Highmark Stadium,Orchard Park,NY,14127,USA,False,69295,STATUS_FINAL,Final,False,False,2,BUF,Buffalo Bills,home,10,,,9,6,3,0,54,166,3.1,12,116,3.1,0,50,17,2.9,0,0,0,23:07,18,34,3,14,1,3,3,23,0,5,35
300912002,2010-09-12T17:00Z,2010,2,1,Highmark Stadium,Orchard Park,NY,14127,USA,False,69295,STATUS_FINAL,Final,False,False,15,MIA,Miami Dolphins,away,15,,,19,9,10,0,73,296,4.1,13,164,4.4,0,132,36,3.7,0,0,0,36:53,21,34,8,18,0,0,3,18,1,3,15
300912003,2010-09-12T17:00Z,2010,2,1,Soldier Field,Chicago,IL,60605,USA,True,62080,STATUS_FINAL,Final,False,False,3,CHI,Chicago Bears,home,19,,,23,15,4,4,70,463,6.6,16,362,9.3,1,101,31,3.3,4,3,0,34:42,23,35,6,14,0,1,4,10,1,9,100
300912003,2010-09-12T17:00Z,2010,2,1,Soldier Field,Chicago,IL,60605,USA,True,62080,STATUS_FINAL,Final,False,False,8,DET,Detroit Lions,away,14,,,13,9,3,1,57,168,2.9,14,148,4.1,1,20,21,1.0,3,2,0,25:18,20,34,4,14,0,1,2,23,2,7,40
300912010,2010-09-12T17:00Z,2010,2,1,Nissan Stadium,Nashville,TN,37213,USA,False,69143,STATUS_FINAL,Final,False,False,10,TEN,Tennessee Titans,home,38,,,17,6,10,1,58,345,5.9,13,140,7.4,0,205,39,5.3,1,1,0,31:04,13,17,8,15,0,0,2,14,3,8,81
300912010,2010-09-12T17:00Z,2010,2,1,Nissan Stadium,Nashville,TN,37213,USA,False,69143,STATUS_FINAL,Final,False,False,13,OAK,Oakland Raiders,away,13,,,21,9,8,4,67,286,4.3,12,150,3.7,1,136,26,5.2,2,1,0,28:56,22,37,3,14,0,2,4,30,1,10,77
300912014,2010-09-12T20:15Z,2010,2,1,The Dome at America's Center,St. Louis,MO,63101,USA,False,52440,STATUS_FINAL,Final,False,False,14,STL,St. Louis Rams,home,13,,,20,12,6,2,81,325,4.0,14,240,4.2,3,85,24,3.5,4,1,0,32:51,32,55,8,20,2,3,2,13,1,5,40
300912014,2010-09-12T20:15Z,2010,2,1,The Dome at America's Center,St. Louis,MO,63101,USA,False,52440,STATUS_FINAL,Final,False,False,22,ARI,Arizona Cardinals,away,17,,,21,13,6,2,64,378,5.9,11,266,6.2,0,112,21,5.3,4,4,0,27:09,22,41,5,13,0,0,2,31,2,10,72
300912017,2010-09-12T17:00Z,2010,2,1,Gillette Stadium,Foxborough,MA,02035,USA,False,68756,STATUS_FINAL,Final,False,False,17,NE,New England Patriots,home,38,,,20,13,7,0,58,376,6.5,9,258,7.4,0,118,23,5.1,0,0,3,28:10,25,35,9,13,0,1,0,0,3,6,30
300912017,2010-09-12T17:00Z,2010,2,1,Gillette Stadium,Foxborough,MA,02035,USA,False,68756,STATUS_FINAL,Final,False,False,4,CIN,Cincinnati Bengals,away,24,,,26,21,5,0,76,428,5.6,11,341,6.7,1,87,25,3.5,2,1,0,31:50,34,50,8,15,3,3,1,4,2,2,5
300912019,2010-09-12T17:00Z,2010,2,1,MetLife Stadium,East Rutherford,NJ,07073,USA,False,77245,STATUS_FINAL,Final,False,False,19,NYG,New York Giants,home,31,,,21,10,9,2,67,376,5.6,13,258,8.3,3,118,36,3.3,4,1,0,34:39,20,30,5,14,1,1,1,5,3,9,95
300912019,2010-09-12T17:00Z,2010,2,1,MetLife Stadium,East Rutherford,NJ,07073,USA,False,77245,STATUS_FINAL,Final,False,False,29,CAR,Carolina Panthers,away,18,,,14,10,2,2,63,237,3.8,14,148,3.8,3,89,24,3.7,5,2,0,25:21,14,35,8,17,0,1,4,34,1,7,63
300912021,2010-09-12T20:15Z,2010,2,1,Lincoln Financial Field,Philadelphia,PA,19148,USA,True,69144,STATUS_FINAL,Final,False,False,21,PHI,Philadelphia Eagles,home,20,,,16,8,7,1,60,320,5.3,11,171,4.3,0,149,20,7.5,1,1,0,28:05,21,34,5,13,0,1,6,28,2,10,80
300912021,2010-09-12T20:15Z,2010,2,1,Lincoln Financial Field,Philadelphia,PA,19148,USA,True,69144,STATUS_FINAL,Final,False,False,9,GB,Green Bay Packers,away,27,,,22,13,8,1,67,299,4.5,13,167,4.9,2,132,33,4.0,2,0,0,31:55,19,31,6,14,0,0,3,21,2,2,15
300912023,2010-09-12T17:00Z,2010,2,1,Acrisure Stadium,Pittsburgh,PA,15212,USA,True,63609,STATUS_FINAL,Final/OT,False,False,23,PIT,Pittsburgh Steelers,home,15,,,14,8,6,0,60,354,5.9,12,211,7.3,1,143,31,4.6,1,0,0,32:06,18,26,4,14,0,0,3,25,0,4,25
300912023,2010-09-12T17:00Z,2010,2,1,Acrisure Stadium,Pittsburgh,PA,15212,USA,True,63609,STATUS_FINAL,Final/OT,False,False,1,ATL,Atlanta Falcons,away,9,,,18,11,6,1,71,295,4.2,14,237,5.2,1,58,25,2.3,1,0,0,30:29,27,44,6,16,0,0,2,15,0,3,24
300912026,2010-09-12T20:15Z,2010,2,1,Lumen Field,Seattle,WA,98134,USA,False,67044,STATUS_FINAL,Final,False,False,26,SEA,Seattle Seahawks,home,31,,,14,9,3,2,47,242,5.1,11,165,6.9,1,77,23,3.3,1,0,2,27:15,18,23,5,11,0,0,1,5,3,5,35
300912026,2010-09-12T20:15Z,2010,2,1,Lumen Field,Seattle,WA,98134,USA,False,67044,STATUS_FINAL,Final,False,False,25,SF,San Francisco 49ers,away,6,,,14,10,4,0,66,263,4.0,12,214,4.6,2,49,19,2.6,2,0,0,32:45,26,45,1,15,2,3,2,11,0,8,60
300912027,2010-09-12T17:00Z,2010,2,1,Raymond James Stadium,Tampa,FL,33607,USA,True,47211,STATUS_FINAL,Final,False,False,27,TB,Tampa Bay Buccaneers,home,17,,,13,9,3,1,61,288,4.7,13,169,5.5,1,119,30,4.0,2,1,0,32:21,17,28,7,17,0,1,3,13,1,6,55
300912027,2010-09-12T17:00Z,2010,2,1,Raymond James Stadium,Tampa,FL,33607,USA,True,47211,STATUS_FINAL,Final,False,False,5,CLE,Cleveland Browns,away,14,,,15,9,5,1,61,340,5.6,14,236,6.2,2,104,23,4.5,3,1,0,27:39,21,38,5,13,0,1,0,0,1,5,47
300912028,2010-09-13T00:20Z,2010,2,1,Northwest Stadium,Landover,MD,20785,USA,True,90670,STATUS_FINAL,Final,False,False,28,WSH,Washington Redskins,home,13,,,17,10,3,4,56,250,4.5,10,161,4.9,0,89,23,3.9,0,0,2,25:57,15,32,3,13,0,1,1,10,0,5,42
300912028,2010-09-13T00:20Z,2010,2,1,Northwest Stadium,Landover,MD,20785,USA,True,90670,STATUS_FINAL,Final,False,False,6,DAL,Dallas Cowboys,away,7,,,24,15,8,1,71,380,5.4,10,277,5.7,0,103,22,4.7,1,1,0,34:03,31,48,5,13,1,1,1,5,1,12,81
300912030,2010-09-12T17:00Z,2010,2,1,EverBank Stadium,Jacksonville,FL,32202,USA,True,63636,STATUS_FINAL,Final,False,False,30,JAX,Jacksonville Jaguars,home,24,,,18,6,9,3,56,299,5.3,11,165,7.5,0,134,34,3.9,0,0,0,29:30,16,21,3,10,1,2,1,5,1,5,47
300912030,2010-09-12T17:00Z,2010,2,1,EverBank Stadium,Jacksonville,FL,32202,USA,True,63636,STATUS_FINAL,Final,False,False,7,DEN,Denver Broncos,away,17,,,21,14,6,1,61,363,6.0,10,274,7.6,1,89,25,3.6,2,1,0,30:30,21,33,3,10,1,2,3,21,2,7,70
300912034,2010-09-12T17:00Z,2010,2,1,NRG Stadium,Houston,TX,77054,USA,False,70974,STATUS_FINAL,Final,False,False,34,HOU,Houston Texans,home,34,,,23,7,15,1,61,355,5.8,11,98,5.2,1,257,42,6.1,1,0,0,30:53,9,17,6,11,1,1,2,9,2,7,50
300912034,2010-09-12T17:00Z,2010,2,1,NRG Stadium,Houston,TX,77054,USA,False,70974,STATUS_FINAL,Final,False,False,11,IND,Indianapolis Colts,away,24,,,25,20,3,2,69,463,6.7,11,419,7.1,0,44,10,4.4,1,1,0,29:07,40,57,4,12,1,1,2,14,2,5,73
300913012,2010-09-14T02:15Z,2010,2,1,GEHA Field at Arrowhead Stadium,Kansas City,MO,64129,USA,True,71297,STATUS_FINAL,Final,False,False,12,KC,Kansas City Chiefs,home,21,,,9,4,5,0,49,197,4.0,14,62,2.7,0,135,26,5.2,0,0,1,22:32,10,22,1,11,0,1,1,6,1,3,35
300913012,2010-09-14T02:15Z,2010,2,1,GEHA Field at Arrowhead Stadium,Kansas City,MO,64129,USA,True,71297,STATUS_FINAL,Final,False,False,24,SD,San Diego Chargers,away,14,,,18,14,4,0,70,389,5.6,14,280,6.8,0,109,29,3.8,1,1,0,37:28,22,39,4,15,1,3,2,18,1,5,30
300913020,2010-09-13T23:25Z,2010,2,1,MetLife Stadium,East Rutherford,NJ,07073,USA,False,78127,STATUS_FINAL,Final,False,False,20,NYJ,New York Jets,home,9,,,6,2,3,1,44,176,4.0,12,60,2.6,0,116,21,5.5,1,1,0,21:28,10,21,1,11,0,1,2,14,0,14,125
300913020,2010-09-13T23:25Z,2010,2,1,MetLife Stadium,East Rutherford,NJ,07073,USA,False,78127,STATUS_FINAL,Final,False,False,33,BAL,Baltimore Ravens,away,10,,,20,12,2,6,75,282,3.8,12,233,5.8,1,49,35,1.4,3,2,0,38:32,20,38,11,19,0,0,2,15,1,5,38
300919001,2010-09-19T17:00Z,2010,2,2,Georgia Dome,Atlanta,GA,,USA,False,66824,STATUS_FINAL,Final,False,False,1,ATL,Atlanta Falcons,home,41,,,33,12,13,8,78,444,5.7,10,223,6.8,0,221,45,4.9,1,1,0,39:13,21,32,11,17,1,2,1,2,5,6,75
300919001,2010-09-19T17:00Z,2010,2,2,Georgia Dome,Atlanta,GA,,USA,False,66824,STATUS_FINAL,Final,False,False,22,ARI,Arizona Cardinals,away,7,,,11,8,2,1,48,267,5.6,13,149,4.3,3,118,13,9.1,3,0,0,20:47,18,33,0,8,0,1,2,15,0,10,109
300919004,2010-09-19T17:00Z,2010,2,2,Paycor Stadium,Cincinnati,OH,45202,USA,False,64071,STATUS_FINAL,Final,False,False,4,CIN,Cincinnati Bengals,home,15,,,14,8,4,2,67,253,3.8,14,159,4.4,0,94,31,3.0,0,0,0,34:16,16,35,3,18,0,0,1,8,0,9,56
300919004,2010-09-19T17:00Z,2010,2,2,Paycor Stadium,Cincinnati,OH,45202,USA,False,64071,STATUS_FINAL,Final,False,False,33,BAL,Baltimore Ravens,away,10,,,14,7,6,1,63,259,4.1,14,150,3.8,4,109,23,4.7,4,0,0,25:44,17,39,4,15,0,1,1,4,0,5,45
300919005,2010-09-19T17:00Z,2010,2,2,Huntington Bank Field,Cleveland,OH,44114,USA,True,65377,STATUS_FINAL,Final,False,False,5,CLE,Cleveland Browns,home,14,,,13,8,3,2,58,299,5.2,13,226,7.1,1,73,26,2.8,2,1,0,26:47,16,31,4,13,0,0,1,3,1,9,78
300919005,2010-09-19T17:00Z,2010,2,2,Huntington Bank Field,Cleveland,OH,44114,USA,True,65377,STATUS_FINAL,Final,False,False,12,KC,Kansas City Chiefs,away,16,,,16,10,5,1,68,312,4.6,13,172,5.9,2,140,39,3.6,2,0,2,33:13,16,28,5,15,1,1,1,4,0,4,30
300919006,2010-09-19T17:00Z,2010,2,2,AT&T Stadium,Arlington,TX,76011,USA,False,85168,STATUS_FINAL,Final,False,False,6,DAL,Dallas Cowboys,home,20,,,23,17,6,0,71,410,5.8,12,374,7.3,2,36,20,1.8,3,1,1,33:40,34,51,6,13,0,0,0,0,1,6,50
300919006,2010-09-19T17:00Z,2010,2,2,AT&T Stadium,Arlington,TX,76011,USA,False,85168,STATUS_FINAL,Final,False,False,3,CHI,Chicago Bears,away,27,,,14,10,3,1,49,308,6.3,12,270,9.0,0,38,19,2.0,0,0,0,26:20,21,29,1,11,1,1,1,7,2,2,10
300919007,2010-09-19T20:05Z,2010,2,2,Empower Field at Mile High,Denver,CO,80204,USA,True,75130,STATUS_FINAL,Final,False,False,7,DEN,Denver Broncos,home,31,,,23,16,5,2,74,369,5.0,9,304,8.4,0,65,38,1.7,0,0,0,37:27,25,35,14,20,0,0,1,3,3,3,35
300919007,2010-09-19T20:05Z,2010,2,2,Empower Field at Mile High,Denver,CO,80204,USA,True,75130,STATUS_FINAL,Final,False,False,26,SEA,Seattle Seahawks,away,14,,,17,11,6,0,56,339,6.1,9,230,6.4,3,109,20,5.5,4,1,0,22:33,20,35,7,11,1,2,1,3,1,7,64
300919008,2010-09-19T17:00Z,2010,2,2,Ford Field,Detroit,MI,48226,USA,False,56688,STATUS_FINAL,Final,False,False,8,DET,Detroit Lions,home,32,,,22,13,8,1,73,444,6.1,14,329,7.0,2,115,26,4.4,2,0,0,29:08,25,45,6,15,0,2,2,6,3,9,51
300919008,2010-09-19T17:00Z,2010,2,2,Ford Field,Detroit,MI,48226,USA,False,56688,STATUS_FINAL,Final,False,False,21,PHI,Philadelphia Eagles,away,35,,,24,13,9,2,68,410,6.0,13,248,6.4,0,162,29,5.6,0,0,0,30:52,21,34,6,14,0,0,5,36,3,9,75
300919009,2010-09-19T17:00Z,2010,2,2,Lambeau Field,Green Bay,WI,54304,USA,True,70741,STATUS_FINAL,Final,False,False,9,GB,Green Bay Packers,home,34,,,18,14,4,0,56,346,6.2,11,255,8.8,0,91,27,3.4,0,0,0,30:56,19,29,7,12,0,0,0,0,3,6,49
300919009,2010-09-19T17:00Z,2010,2,2,Lambeau Field,Green Bay,WI,54304,USA,True,70741,STATUS_FINAL,Final,False,False,2,BUF,Buffalo Bills,away,7,,,14,4,9,1,54,186,3.4,10,62,2.8,2,124,32,3.9,2,0,0,29:04,11,18,4,12,0,2,4,40,1,4,35
300919010,2010-09-19T17:00Z,2010,2,2,Nissan Stadium,Nashville,TN,37213,USA,False,69143,STATUS_FINAL,Final,False,False,10,TEN,Tennessee Titans,home,11,,,14,12,2,0,61,238,3.9,14,192,4.9,3,46,22,2.1,7,4,0,26:20,24,35,4,14,1,1,4,23,1,11,72
300919010,2010-09-19T17:00Z,2010,2,2,Nissan Stadium,Nashville,TN,37213,USA,False,69143,STATUS_FINAL,Final,False,False,23,PIT,Pittsburgh Steelers,away,19,,,7,0,6,1,54,127,2.4,15,21,1.0,0,106,33,3.2,1,1,1,33:40,9,17,2,15,0,0,4,22,0,5,35
300919011,2010-09-20T00:20Z,2010,2,2,Lucas Oil Stadium,Indianapolis,IN,46225,USA,False,67275,STATUS_FINAL,Final,False,False,11,IND,Indianapolis Colts,home,38,,,24,14,10,0,70,410,5.9,12,250,9.3,0,160,43,3.7,1,1,2,35:06,20,26,4,11,0,0,1,5,3,6,55
300919011,2010-09-20T00:20Z,2010,2,2,Lucas Oil Stadium,Indianapolis,IN,46225,USA,False,67275,STATUS_FINAL,Final,False,False,19,NYG,New York Giants,away,14,,,13,6,6,1,53,257,4.8,13,137,4.9,1,120,25,4.8,3,2,0,24:54,13,24,3,11,0,1,4,24,0,3,25
300919013,2010-09-19T20:05Z,2010,2,2,Oakland Coliseum,Oakland,CA,94621,USA,True,48396,STATUS_FINAL,Final,False,False,13,OAK,Oakland Raiders,home,16,,,25,14,6,5,78,404,5.2,13,231,6.1,2,173,40,4.3,2,0,0,36:49,19,36,7,17,0,1,2,18,1,12,90
300919013,2010-09-19T20:05Z,2010,2,2,Oakland Coliseum,Oakland,CA,94621,USA,True,48396,STATUS_FINAL,Final,False,False,14,STL,St. Louis Rams,away,14,,,16,9,3,4,49,210,4.3,13,135,4.8,1,75,21,3.6,1,0,0,23:11,14,25,2,10,0,0,3,32,2,8,92
300919016,2010-09-19T17:00Z,2010,2,2,Mall of America Field,Minneapolis,MN,55415,USA,False,63846,STATUS_FINAL,Final,False,False,16,MIN,Minnesota Vikings,home,10,,,22,11,11,0,72,364,5.1,11,208,5.3,3,156,33,4.7,4,1,0,35:48,22,36,5,14,1,4,3,17,1,7,44
300919016,2010-09-19T17:00Z,2010,2,2,Mall of America Field,Minneapolis,MN,55415,USA,False,63846,STATUS_FINAL,Final,False,False,15,MIA,Miami Dolphins,away,14,,,12,5,6,1,46,226,4.9,10,106,6.2,0,120,29,4.1,2,2,2,24:12,9,15,5,11,0,0,2,8,1,2,15
300919020,2010-09-19T20:15Z,2010,2,2,MetLife Stadium,East Rutherford,NJ,07073,USA,False,78535,STATUS_FINAL,Final,False,False,20,NYJ,New York Jets,home,28,,,23,14,6,3,65,336,5.2,11,200,6.1,0,136,32,4.3,0,0,0,32:32,21,30,6,13,1,1,3,20,3,6,58
300919020,2010-09-19T20:15Z,2010,2,2,MetLife Stadium,East Rutherford,NJ,07073,USA,False,78535,STATUS_FINAL,Final,False,False,17,NE,New England Patriots,away,14,,,20,11,5,4,57,291,5.1,9,239,6.5,2,52,20,2.6,3,1,0,27:28,20,36,5,11,1,1,1,9,1,6,79
300919024,2010-09-19T20:15Z,2010,2,2,SDCCU Stadium,San Diego,CA,,USA,True,62691,STATUS_FINAL,Final,False,False,24,SD,San Diego Chargers,home,38,,,25,17,7,1,60,477,8.0,12,326,10.9,2,151,30,5.0,3,1,0,29:36,22,29,4,8,0,0,1,8,4,4,25
300919024,2010-09-19T20:15Z,2010,2,2,SDCCU Stadium,San Diego,CA,,USA,True,62691,STATUS_FINAL,Final,False,False,30,JAX,Jacksonville Jaguars,away,13,,,20,14,6,0,68,350,5.1,12,279,6.3,4,71,24,3.0,6,2,0,30:24,26,42,6,12,1,3,2,14,1,5,33
300919028,2010-09-19T20:15Z,2010,2,2,Northwest Stadium,Landover,MD,20785,USA,True,88240,STATUS_FINAL,Final/OT,False,False,28,WSH,Washington Redskins,home,27,,,21,17,3,1,58,421,7.3,11,403,9.8,0,18,17,1.1,0,0,0,31:47,28,38,2,10,0,0,3,23,2,7,58
300919028,2010-09-19T20:15Z,2010,2,2,Northwest Stadium,Landover,MD,20785,USA,True,88240,STATUS_FINAL,Final/OT,False,False,34,HOU,Houston Texans,away,30,,,29,23,6,0,81,526,6.5,13,468,8.2,1,58,24,2.4,1,0,0,39:49,38,52,6,14,1,2,5,29,2,5,45
300919029,2010-09-19T17:00Z,2010,2,2,Bank of America Stadium,Charlotte,NC,28202,USA,False,72577,STATUS_FINAL,Final,False,False,29,CAR,Carolina Panthers,home,7,,,16,10,6,0,66,278,4.2,11,159,4.8,2,119,33,3.6,3,1,0,29:11,13,29,5,16,3,4,4,25,0,4,48
300919029,2010-09-19T17:00Z,2010,2,2,Bank of America Stadium,Charlotte,NC,28202,USA,False,72577,STATUS_FINAL,Final,False,False,27,TB,Tampa Bay Buccaneers,away,20,,,14,7,5,2,59,273,4.6,11,178,7.1,0,95,34,2.8,0,0,0,30:49,12,25,6,14,0,0,0,0,1,4,30
