event_id,gamedate,season,season_type,gameweek,venue_full_name,venue_city,venue_state,venue_zip,venue_country,venue_grass,attendance,status_type,status_detail,neutral_site,conference_competition,team_id,team_abbr,team_name,home_away,team_score,spread,over_under,firstDowns,firstDownsPassing,firstDownsRushing,firstDownsPenalty,totalOffensivePlays,totalYards,yardsPerPlay,totalDrives,netPassingYards,yardsPerPass,interceptions,rushingYards,rushingAttempts,yardsPerRushAttempt,turnovers,fumblesLost,defensiveTouchdowns,possessionTime,passingCompletions,passingAttempts,thirddownSuccess,thirddownAttempts,fourthdownSuccess,fourthdownAttempts,sacks,sackYardsLost,redZoneSuccess,Penalties,PenaltyYards
300902012,2010-09-03T00:00Z,2010,1,5,GEHA Field at Arrowhead Stadium,Kansas City,MO,64129.0,USA,True,0,STATUS_FINAL,Final,False,False,12,KC,Kansas City Chiefs,home,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902012,2010-09-03T00:00Z,2010,1,5,GEHA Field at Arrowhead Stadium,Kansas City,MO,64129.0,USA,True,0,STATUS_FINAL,Final,False,False,9,GB,Green Bay Packers,away,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902013,2010-09-03T02:00Z,2010,1,5,Oakland Coliseum,Oakland,CA,94621.0,USA,True,0,STATUS_FINAL,Final,False,False,13,OAK,Oakland Raiders,home,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902013,2010-09-03T02:00Z,2010,1,5,Oakland Coliseum,Oakland,CA,94621.0,USA,True,0,STATUS_FINAL,Final,False,False,26,SEA,Seattle Seahawks,away,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902014,2010-09-03T00:00Z,2010,1,5,The Dome at America's Center,St. Louis,MO,63101.0,USA,False,0,STATUS_FINAL,Final,False,False,14,STL,St. Louis Rams,home,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902014,2010-09-03T00:00Z,2010,1,5,The Dome at America's Center,St. Louis,MO,63101.0,USA,False,0,STATUS_FINAL,Final,False,False,33,BAL,Baltimore Ravens,away,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902016,2010-09-03T00:00Z,2010,1,5,Mall of America Field,Minneapolis,MN,55415.0,USA,False,0,STATUS_FINAL,Final,False,False,16,MIN,Minnesota Vikings,home,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902016,2010-09-03T00:00Z,2010,1,5,Mall of America Field,Minneapolis,MN,55415.0,USA,False,0,STATUS_FINAL,Final,False,False,7,DEN,Denver Broncos,away,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902019,2010-09-02T23:00Z,2010,1,5,MetLife Stadium,East Rutherford,NJ,7073.0,USA,False,0,STATUS_FINAL,Final,False,False,19,NYG,New York Giants,home,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902019,2010-09-02T23:00Z,2010,1,5,MetLife Stadium,East Rutherford,NJ,7073.0,USA,False,0,STATUS_FINAL,Final,False,False,17,NE,New England Patriots,away,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902021,2010-09-02T23:30Z,2010,1,5,Lincoln Financial Field,Philadelphia,PA,19148.0,USA,True,0,STATUS_FINAL,Final,False,False,21,PHI,Philadelphia Eagles,home,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902021,2010-09-02T23:30Z,2010,1,5,Lincoln Financial Field,Philadelphia,PA,19148.0,USA,True,0,STATUS_FINAL,Final,False,False,20,NYJ,New York Jets,away,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902022,2010-09-03T02:00Z,2010,1,5,State Farm Stadium,Glendale,AZ,85305.0,USA,True,0,STATUS_FINAL,Final,False,False,22,ARI,Arizona Cardinals,home,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902022,2010-09-03T02:00Z,2010,1,5,State Farm Stadium,Glendale,AZ,85305.0,USA,True,0,STATUS_FINAL,Final,False,False,28,WSH,Washington Redskins,away,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902023,2010-09-02T23:30Z,2010,1,5,Acrisure Stadium,Pittsburgh,PA,15212.0,USA,True,0,STATUS_FINAL,Final,False,False,23,PIT,Pittsburgh Steelers,home,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902023,2010-09-02T23:30Z,2010,1,5,Acrisure Stadium,Pittsburgh,PA,15212.0,USA,True,0,STATUS_FINAL,Final,False,False,29,CAR,Carolina Panthers,away,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902025,2010-09-03T02:00Z,2010,1,5,Candlestick Park,San Francisco,CA,,USA,True,0,STATUS_FINAL,Final,False,False,25,SF,San Francisco 49ers,home,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902025,2010-09-03T02:00Z,2010,1,5,Candlestick Park,San Francisco,CA,,USA,True,0,STATUS_FINAL,Final,False,False,24,SD,San Diego Chargers,away,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902030,2010-09-02T23:30Z,2010,1,5,EverBank Stadium,Jacksonville,FL,32202.0,USA,True,0,STATUS_FINAL,Final,False,False,30,JAX,Jacksonville Jaguars,home,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902030,2010-09-02T23:30Z,2010,1,5,EverBank Stadium,Jacksonville,FL,32202.0,USA,True,0,STATUS_FINAL,Final,False,False,1,ATL,Atlanta Falcons,away,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902034,2010-09-03T00:00Z,2010,1,5,NRG Stadium,Houston,TX,77054.0,USA,False,0,STATUS_FINAL,Final,False,False,34,HOU,Houston Texans,home,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902034,2010-09-03T00:00Z,2010,1,5,NRG Stadium,Houston,TX,77054.0,USA,False,0,STATUS_FINAL,Final,False,False,27,TB,Tampa Bay Buccaneers,away,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300909018,2010-09-10T00:30Z,2010,2,1,Caesars Superdome,New Orleans,LA,70112.0,USA,False,70051,STATUS_FINAL,Final,False,False,18,NO,New Orleans Saints,home,14,,,18.0,12.0,6.0,0.0,62.0,308.0,5.0,11.0,229.0,6.2,0.0,79.0,25.0,3.2,0.0,0.0,0.0,33:43,27.0,36.0,3.0,11.0,0.0,0.0,1.0,8.0,1.0,3.0,20.0
300909018,2010-09-10T00:30Z,2010,2,1,Caesars Superdome,New Orleans,LA,70112.0,USA,False,70051,STATUS_FINAL,Final,False,False,16,MIN,Minnesota Vikings,away,9,,,12.0,7.0,5.0,0.0,51.0,253.0,5.0,10.0,162.0,5.8,1.0,91.0,23.0,4.0,1.0,0.0,0.0,26:17,15.0,27.0,5.0,13.0,0.0,0.0,1.0,9.0,1.0,6.0,60.0
300912002,2010-09-12T17:00Z,2010,2,1,Highmark Stadium,Orchard Park,NY,14127.0,USA,False,69295,STATUS_FINAL,Final,False,False,2,BUF,Buffalo Bills,home,10,,,9.0,6.0,3.0,0.0,54.0,166.0,3.1,12.0,116.0,3.1,0.0,50.0,17.0,2.9,0.0,0.0,0.0,23:07,18.0,34.0,3.0,14.0,1.0,3.0,3.0,23.0,0.0,5.0,35.0
300912002,2010-09-12T17:00Z,2010,2,1,Highmark Stadium,Orchard Park,NY,14127.0,USA,False,69295,STATUS_FINAL,Final,False,False,15,MIA,Miami Dolphins,away,15,,,19.0,9.0,10.0,0.0,73.0,296.0,4.1,13.0,164.0,4.4,0.0,132.0,36.0,3.7,0.0,0.0,0.0,36:53,21.0,34.0,8.0,18.0,0.0,0.0,3.0,18.0,1.0,3.0,15.0
300912003,2010-09-12T17:00Z,2010,2,1,Soldier Field,Chicago,IL,60605.0,USA,True,62080,STATUS_FINAL,Final,False,False,3,CHI,Chicago Bears,home,19,,,23.0,15.0,4.0,4.0,70.0,463.0,6.6,16.0,362.0,9.3,1.0,101.0,31.0,3.3,4.0,3.0,0.0,34:42,23.0,35.0,6.0,14.0,0.0,1.0,4.0,10.0,1.0,9.0,100.0
300912003,2010-09-12T17:00Z,2010,2,1,Soldier Field,Chicago,IL,60605.0,USA,True,62080,STATUS_FINAL,Final,False,False,8,DET,Detroit Lions,away,14,,,13.0,9.0,3.0,1.0,57.0,168.0,2.9,14.0,148.0,4.1,1.0,20.0,21.0,1.0,3.0,2.0,0.0,25:18,20.0,34.0,4.0,14.0,0.0,1.0,2.0,23.0,2.0,7.0,40.0
300912010,2010-09-12T17:00Z,2010,2,1,Nissan Stadium,Nashville,TN,37213.0,USA,False,69143,STATUS_FINAL,Final,False,False,10,TEN,Tennessee Titans,home,38,,,17.0,6.0,10.0,1.0,58.0,345.0,5.9,13.0,140.0,7.4,0.0,205.0,39.0,5.3,1.0,1.0,0.0,31:04,13.0,17.0,8.0,15.0,0.0,0.0,2.0,14.0,3.0,8.0,81.0
300912010,2010-09-12T17:00Z,2010,2,1,Nissan Stadium,Nashville,TN,37213.0,USA,False,69143,STATUS_FINAL,Final,False,False,13,OAK,Oakland Raiders,away,13,,,21.0,9.0,8.0,4.0,67.0,286.0,4.3,12.0,150.0,3.7,1.0,136.0,26.0,5.2,2.0,1.0,0.0,28:56,22.0,37.0,3.0,14.0,0.0,2.0,4.0,30.0,1.0,10.0,77.0
300912014,2010-09-12T20:15Z,2010,2,1,The Dome at America's Center,St. Louis,MO,63101.0,USA,False,52440,STATUS_FINAL,Final,False,False,14,STL,St. Louis Rams,home,13,,,20.0,12.0,6.0,2.0,81.0,325.0,4.0,14.0,240.0,4.2,3.0,85.0,24.0,3.5,4.0,1.0,0.0,32:51,32.0,55.0,8.0,20.0,2.0,3.0,2.0,13.0,1.0,5.0,40.0
300912014,2010-09-12T20:15Z,2010,2,1,The Dome at America's Center,St. Louis,MO,63101.0,USA,False,52440,STATUS_FINAL,Final,False,False,22,ARI,Arizona Cardinals,away,17,,,21.0,13.0,6.0,2.0,64.0,378.0,5.9,11.0,266.0,6.2,0.0,112.0,21.0,5.3,4.0,4.0,0.0,27:09,22.0,41.0,5.0,13.0,0.0,0.0,2.0,31.0,2.0,10.0,72.0
300912017,2010-09-12T17:00Z,2010,2,1,Gillette Stadium,Foxborough,MA,2035.0,USA,False,68756,STATUS_FINAL,Final,False,False,17,NE,New England Patriots,home,38,,,20.0,13.0,7.0,0.0,58.0,376.0,6.5,9.0,258.0,7.4,0.0,118.0,23.0,5.1,0.0,0.0,3.0,28:10,25.0,35.0,9.0,13.0,0.0,1.0,0.0,0.0,3.0,6.0,30.0
300912017,2010-09-12T17:00Z,2010,2,1,Gillette Stadium,Foxborough,MA,2035.0,USA,False,68756,STATUS_FINAL,Final,False,False,4,CIN,Cincinnati Bengals,away,24,,,26.0,21.0,5.0,0.0,76.0,428.0,5.6,11.0,341.0,6.7,1.0,87.0,25.0,3.5,2.0,1.0,0.0,31:50,34.0,50.0,8.0,15.0,3.0,3.0,1.0,4.0,2.0,2.0,5.0
300912019,2010-09-12T17:00Z,2010,2,1,MetLife Stadium,East Rutherford,NJ,7073.0,USA,False,77245,STATUS_FINAL,Final,False,False,19,NYG,New York Giants,home,31,,,21.0,10.0,9.0,2.0,67.0,376.0,5.6,13.0,258.0,8.3,3.0,118.0,36.0,3.3,4.0,1.0,0.0,34:39,20.0,30.0,5.0,14.0,1.0,1.0,1.0,5.0,3.0,9.0,95.0
300912019,2010-09-12T17:00Z,2010,2,1,MetLife Stadium,East Rutherford,NJ,7073.0,USA,False,77245,STATUS_FINAL,Final,False,False,29,CAR,Carolina Panthers,away,18,,,14.0,10.0,2.0,2.0,63.0,237.0,3.8,14.0,148.0,3.8,3.0,89.0,24.0,3.7,5.0,2.0,0.0,25:21,14.0,35.0,8.0,17.0,0.0,1.0,4.0,34.0,1.0,7.0,63.0
300912021,2010-09-12T20:15Z,2010,2,1,Lincoln Financial Field,Philadelphia,PA,19148.0,USA,True,69144,STATUS_FINAL,Final,False,False,21,PHI,Philadelphia Eagles,home,20,,,16.0,8.0,7.0,1.0,60.0,320.0,5.3,11.0,171.0,4.3,0.0,149.0,20.0,7.5,1.0,1.0,0.0,28:05,21.0,34.0,5.0,13.0,0.0,1.0,6.0,28.0,2.0,10.0,80.0
300912021,2010-09-12T20:15Z,2010,2,1,Lincoln Financial Field,Philadelphia,PA,19148.0,USA,True,69144,STATUS_FINAL,Final,False,False,9,GB,Green Bay Packers,away,27,,,22.0,13.0,8.0,1.0,67.0,299.0,4.5,13.0,167.0,4.9,2.0,132.0,33.0,4.0,2.0,0.0,0.0,31:55,19.0,31.0,6.0,14.0,0.0,0.0,3.0,21.0,2.0,2.0,15.0
300912023,2010-09-12T17:00Z,2010,2,1,Acrisure Stadium,Pittsburgh,PA,15212.0,USA,True,63609,STATUS_FINAL,Final/OT,False,False,23,PIT,Pittsburgh Steelers,home,15,,,14.0,8.0,6.0,0.0,60.0,354.0,5.9,12.0,211.0,7.3,1.0,143.0,31.0,4.6,1.0,0.0,0.0,32:06,18.0,26.0,4.0,14.0,0.0,0.0,3.0,25.0,0.0,4.0,25.0
300912023,2010-09-12T17:00Z,2010,2,1,Acrisure Stadium,Pittsburgh,PA,15212.0,USA,True,63609,STATUS_FINAL,Final/OT,False,False,1,ATL,Atlanta Falcons,away,9,,,18.0,11.0,6.0,1.0,71.0,295.0,4.2,14.0,237.0,5.2,1.0,58.0,25.0,2.3,1.0,0.0,0.0,30:29,27.0,44.0,6.0,16.0,0.0,0.0,2.0,15.0,0.0,3.0,24.0
300912026,2010-09-12T20:15Z,2010,2,1,Lumen Field,Seattle,WA,98134.0,USA,False,67044,STATUS_FINAL,Final,False,False,26,SEA,Seattle Seahawks,home,31,,,14.0,9.0,3.0,2.0,47.0,242.0,5.1,11.0,165.0,6.9,1.0,77.0,23.0,3.3,1.0,0.0,2.0,27:15,18.0,23.0,5.0,11.0,0.0,0.0,1.0,5.0,3.0,5.0,35.0
300912026,2010-09-12T20:15Z,2010,2,1,Lumen Field,Seattle,WA,98134.0,USA,False,67044,STATUS_FINAL,Final,False,False,25,SF,San Francisco 49ers,away,6,,,14.0,10.0,4.0,0.0,66.0,263.0,4.0,12.0,214.0,4.6,2.0,49.0,19.0,2.6,2.0,0.0,0.0,32:45,26.0,45.0,1.0,15.0,2.0,3.0,2.0,11.0,0.0,8.0,60.0
300912027,2010-09-12T17:00Z,2010,2,1,Raymond James Stadium,Tampa,FL,33607.0,USA,True,47211,STATUS_FINAL,Final,False,False,27,TB,Tampa Bay Buccaneers,home,17,,,13.0,9.0,3.0,1.0,61.0,288.0,4.7,13.0,169.0,5.5,1.0,119.0,30.0,4.0,2.0,1.0,0.0,32:21,17.0,28.0,7.0,17.0,0.0,1.0,3.0,13.0,1.0,6.0,55.0
300912027,2010-09-12T17:00Z,2010,2,1,Raymond James Stadium,Tampa,FL,33607.0,USA,True,47211,STATUS_FINAL,Final,False,False,5,CLE,Cleveland Browns,away,14,,,15.0,9.0,5.0,1.0,61.0,340.0,5.6,14.0,236.0,6.2,2.0,104.0,23.0,4.5,3.0,1.0,0.0,27:39,21.0,38.0,5.0,13.0,0.0,1.0,0.0,0.0,1.0,5.0,47.0
300912028,2010-09-13T00:20Z,2010,2,1,Northwest Stadium,Landover,MD,20785.0,USA,True,90670,STATUS_FINAL,Final,False,False,28,WSH,Washington Redskins,home,13,,,17.0,10.0,3.0,4.0,56.0,250.0,4.5,10.0,161.0,4.9,0.0,89.0,23.0,3.9,0.0,0.0,2.0,25:57,15.0,32.0,3.0,13.0,0.0,1.0,1.0,10.0,0.0,5.0,42.0
300912028,2010-09-13T00:20Z,2010,2,1,Northwest Stadium,Landover,MD,20785.0,USA,True,90670,STATUS_FINAL,Final,False,False,6,DAL,Dallas Cowboys,away,7,,,24.0,15.0,8.0,1.0,71.0,380.0,5.4,10.0,277.0,5.7,0.0,103.0,22.0,4.7,1.0,1.0,0.0,34:03,31.0,48.0,5.0,13.0,1.0,1.0,1.0,5.0,1.0,12.0,81.0
300912030,2010-09-12T17:00Z,2010,2,1,EverBank Stadium,Jacksonville,FL,32202.0,USA,True,63636,STATUS_FINAL,Final,False,False,30,JAX,Jacksonville Jaguars,home,24,,,18.0,6.0,9.0,3.0,56.0,299.0,5.3,11.0,165.0,7.5,0.0,134.0,34.0,3.9,0.0,0.0,0.0,29:30,16.0,21.0,3.0,10.0,1.0,2.0,1.0,5.0,1.0,5.0,47.0
300912030,2010-09-12T17:00Z,2010,2,1,EverBank Stadium,Jacksonville,FL,32202.0,USA,True,63636,STATUS_FINAL,Final,False,False,7,DEN,Denver Broncos,away,17,,,21.0,14.0,6.0,1.0,61.0,363.0,6.0,10.0,274.0,7.6,1.0,89.0,25.0,3.6,2.0,1.0,0.0,30:30,21.0,33.0,3.0,10.0,1.0,2.0,3.0,21.0,2.0,7.0,70.0
300912034,2010-09-12T17:00Z,2010,2,1,NRG Stadium,Houston,TX,77054.0,USA,False,70974,STATUS_FINAL,Final,False,False,34,HOU,Houston Texans,home,34,,,23.0,7.0,15.0,1.0,61.0,355.0,5.8,11.0,98.0,5.2,1.0,257.0,42.0,6.1,1.0,0.0,0.0,30:53,9.0,17.0,6.0,11.0,1.0,1.0,2.0,9.0,2.0,7.0,50.0
300912034,2010-09-12T17:00Z,2010,2,1,NRG Stadium,Houston,TX,77054.0,USA,False,70974,STATUS_FINAL,Final,False,False,11,IND,Indianapolis Colts,away,24,,,25.0,20.0,3.0,2.0,69.0,463.0,6.7,11.0,419.0,7.1,0.0,44.0,10.0,4.4,1.0,1.0,0.0,29:07,40.0,57.0,4.0,12.0,1.0,1.0,2.0,14.0,2.0,5.0,73.0
300913012,2010-09-14T02:15Z,2010,2,1,GEHA Field at Arrowhead Stadium,Kansas City,MO,64129.0,USA,True,71297,STATUS_FINAL,Final,False,False,12,KC,Kansas City Chiefs,home,21,,,9.0,4.0,5.0,0.0,49.0,197.0,4.0,14.0,62.0,2.7,0.0,135.0,26.0,5.2,0.0,0.0,1.0,22:32,10.0,22.0,1.0,11.0,0.0,1.0,1.0,6.0,1.0,3.0,35.0
300913012,2010-09-14T02:15Z,2010,2,1,GEHA Field at Arrowhead Stadium,Kansas City,MO,64129.0,USA,True,71297,STATUS_FINAL,Final,False,False,24,SD,San Diego Chargers,away,14,,,18.0,14.0,4.0,0.0,70.0,389.0,5.6,14.0,280.0,6.8,0.0,109.0,29.0,3.8,1.0,1.0,0.0,37:28,22.0,39.0,4.0,15.0,1.0,3.0,2.0,18.0,1.0,5.0,30.0
300913020,2010-09-13T23:25Z,2010,2,1,MetLife Stadium,East Rutherford,NJ,7073.0,USA,False,78127,STATUS_FINAL,Final,False,False,20,NYJ,New York Jets,home,9,,,6.0,2.0,3.0,1.0,44.0,176.0,4.0,12.0,60.0,2.6,0.0,116.0,21.0,5.5,1.0,1.0,0.0,21:28,10.0,21.0,1.0,11.0,0.0,1.0,2.0,14.0,0.0,14.0,125.0
300913020,2010-09-13T23:25Z,2010,2,1,MetLife Stadium,East Rutherford,NJ,7073.0,USA,False,78127,STATUS_FINAL,Final,False,False,33,BAL,Baltimore Ravens,away,10,,,20.0,12.0,2.0,6.0,75.0,282.0,3.8,12.0,233.0,5.8,1.0,49.0,35.0,1.4,3.0,2.0,0.0,38:32,20.0,38.0,11.0,19.0,0.0,0.0,2.0,15.0,1.0,5.0,38.0
300919001,2010-09-19T17:00Z,2010,2,2,Georgia Dome,Atlanta,GA,,USA,False,66824,STATUS_FINAL,Final,False,False,1,ATL,Atlanta Falcons,home,41,,,33.0,12.0,13.0,8.0,78.0,444.0,5.7,10.0,223.0,6.8,0.0,221.0,45.0,4.9,1.0,1.0,0.0,39:13,21.0,32.0,11.0,17.0,1.0,2.0,1.0,2.0,5.0,6.0,75.0
300919001,2010-09-19T17:00Z,2010,2,2,Georgia Dome,Atlanta,GA,,USA,False,66824,STATUS_FINAL,Final,False,False,22,ARI,Arizona Cardinals,away,7,,,11.0,8.0,2.0,1.0,48.0,267.0,5.6,13.0,149.0,4.3,3.0,118.0,13.0,9.1,3.0,0.0,0.0,20:47,18.0,33.0,0.0,8.0,0.0,1.0,2.0,15.0,0.0,10.0,109.0
300919004,2010-09-19T17:00Z,2010,2,2,Paycor Stadium,Cincinnati,OH,45202.0,USA,False,64071,STATUS_FINAL,Final,False,False,4,CIN,Cincinnati Bengals,home,15,,,14.0,8.0,4.0,2.0,67.0,253.0,3.8,14.0,159.0,4.4,0.0,94.0,31.0,3.0,0.0,0.0,0.0,34:16,16.0,35.0,3.0,18.0,0.0,0.0,1.0,8.0,0.0,9.0,56.0
300919004,2010-09-19T17:00Z,2010,2,2,Paycor Stadium,Cincinnati,OH,45202.0,USA,False,64071,STATUS_FINAL,Final,False,False,33,BAL,Baltimore Ravens,away,10,,,14.0,7.0,6.0,1.0,63.0,259.0,4.1,14.0,150.0,3.8,4.0,109.0,23.0,4.7,4.0,0.0,0.0,25:44,17.0,39.0,4.0,15.0,0.0,1.0,1.0,4.0,0.0,5.0,45.0
300919005,2010-09-19T17:00Z,2010,2,2,Huntington Bank Field,Cleveland,OH,44114.0,USA,True,65377,STATUS_FINAL,Final,False,False,5,CLE,Cleveland Browns,home,14,,,13.0,8.0,3.0,2.0,58.0,299.0,5.2,13.0,226.0,7.1,1.0,73.0,26.0,2.8,2.0,1.0,0.0,26:47,16.0,31.0,4.0,13.0,0.0,0.0,1.0,3.0,1.0,9.0,78.0
300919005,2010-09-19T17:00Z,2010,2,2,Huntington Bank Field,Cleveland,OH,44114.0,USA,True,65377,STATUS_FINAL,Final,False,False,12,KC,Kansas City Chiefs,away,16,,,16.0,10.0,5.0,1.0,68.0,312.0,4.6,13.0,172.0,5.9,2.0,140.0,39.0,3.6,2.0,0.0,2.0,33:13,16.0,28.0,5.0,15.0,1.0,1.0,1.0,4.0,0.0,4.0,30.0
300919006,2010-09-19T17:00Z,2010,2,2,AT&T Stadium,Arlington,TX,76011.0,USA,False,85168,STATUS_FINAL,Final,False,False,6,DAL,Dallas Cowboys,home,20,,,23.0,17.0,6.0,0.0,71.0,410.0,5.8,12.0,374.0,7.3,2.0,36.0,20.0,1.8,3.0,1.0,1.0,33:40,34.0,51.0,6.0,13.0,0.0,0.0,0.0,0.0,1.0,6.0,50.0
300919006,2010-09-19T17:00Z,2010,2,2,AT&T Stadium,Arlington,TX,76011.0,USA,False,85168,STATUS_FINAL,Final,False,False,3,CHI,Chicago Bears,away,27,,,14.0,10.0,3.0,1.0,49.0,308.0,6.3,12.0,270.0,9.0,0.0,38.0,19.0,2.0,0.0,0.0,0.0,26:20,21.0,29.0,1.0,11.0,1.0,1.0,1.0,7.0,2.0,2.0,10.0
300919007,2010-09-19T20:05Z,2010,2,2,Empower Field at Mile High,Denver,CO,80204.0,USA,True,75130,STATUS_FINAL,Final,False,False,7,DEN,Denver Broncos,home,31,,,23.0,16.0,5.0,2.0,74.0,369.0,5.0,9.0,304.0,8.4,0.0,65.0,38.0,1.7,0.0,0.0,0.0,37:27,25.0,35.0,14.0,20.0,0.0,0.0,1.0,3.0,3.0,3.0,35.0
300919007,2010-09-19T20:05Z,2010,2,2,Empower Field at Mile High,Denver,CO,80204.0,USA,True,75130,STATUS_FINAL,Final,False,False,26,SEA,Seattle Seahawks,away,14,,,17.0,11.0,6.0,0.0,56.0,339.0,6.1,9.0,230.0,6.4,3.0,109.0,20.0,5.5,4.0,1.0,0.0,22:33,20.0,35.0,7.0,11.0,1.0,2.0,1.0,3.0,1.0,7.0,64.0
300919008,2010-09-19T17:00Z,2010,2,2,Ford Field,Detroit,MI,48226.0,USA,False,56688,STATUS_FINAL,Final,False,False,8,DET,Detroit Lions,home,32,,,22.0,13.0,8.0,1.0,73.0,444.0,6.1,14.0,329.0,7.0,2.0,115.0,26.0,4.4,2.0,0.0,0.0,29:08,25.0,45.0,6.0,15.0,0.0,2.0,2.0,6.0,3.0,9.0,51.0
300919008,2010-09-19T17:00Z,2010,2,2,Ford Field,Detroit,MI,48226.0,USA,False,56688,STATUS_FINAL,Final,False,False,21,PHI,Philadelphia Eagles,away,35,,,24.0,13.0,9.0,2.0,68.0,410.0,6.0,13.0,248.0,6.4,0.0,162.0,29.0,5.6,0.0,0.0,0.0,30:52,21.0,34.0,6.0,14.0,0.0,0.0,5.0,36.0,3.0,9.0,75.0
300919009,2010-09-19T17:00Z,2010,2,2,Lambeau Field,Green Bay,WI,54304.0,USA,True,70741,STATUS_FINAL,Final,False,False,9,GB,Green Bay Packers,home,34,,,18.0,14.0,4.0,0.0,56.0,346.0,6.2,11.0,255.0,8.8,0.0,91.0,27.0,3.4,0.0,0.0,0.0,30:56,19.0,29.0,7.0,12.0,0.0,0.0,0.0,0.0,3.0,6.0,49.0
300919009,2010-09-19T17:00Z,2010,2,2,Lambeau Field,Green Bay,WI,54304.0,USA,True,70741,STATUS_FINAL,Final,False,False,2,BUF,Buffalo Bills,away,7,,,14.0,4.0,9.0,1.0,54.0,186.0,3.4,10.0,62.0,2.8,2.0,124.0,32.0,3.9,2.0,0.0,0.0,29:04,11.0,18.0,4.0,12.0,0.0,2.0,4.0,40.0,1.0,4.0,35.0
300919010,2010-09-19T17:00Z,2010,2,2,Nissan Stadium,Nashville,TN,37213.0,USA,False,69143,STATUS_FINAL,Final,False,False,10,TEN,Tennessee Titans,home,11,,,14.0,12.0,2.0,0.0,61.0,238.0,3.9,14.0,192.0,4.9,3.0,46.0,22.0,2.1,7.0,4.0,0.0,26:20,24.0,35.0,4.0,14.0,1.0,1.0,4.0,23.0,1.0,11.0,72.0
300919010,2010-09-19T17:00Z,2010,2,2,Nissan Stadium,Nashville,TN,37213.0,USA,False,69143,STATUS_FINAL,Final,False,False,23,PIT,Pittsburgh Steelers,away,19,,,7.0,0.0,6.0,1.0,54.0,127.0,2.4,15.0,21.0,1.0,0.0,106.0,33.0,3.2,1.0,1.0,1.0,33:40,9.0,17.0,2.0,15.0,0.0,0.0,4.0,22.0,0.0,5.0,35.0
300919011,2010-09-20T00:20Z,2010,2,2,Lucas Oil Stadium,Indianapolis,IN,46225.0,USA,False,67275,STATUS_FINAL,Final,False,False,11,IND,Indianapolis Colts,home,38,,,24.0,14.0,10.0,0.0,70.0,410.0,5.9,12.0,250.0,9.3,0.0,160.0,43.0,3.7,1.0,1.0,2.0,35:06,20.0,26.0,4.0,11.0,0.0,0.0,1.0,5.0,3.0,6.0,55.0
300919011,2010-09-20T00:20Z,2010,2,2,Lucas Oil Stadium,Indianapolis,IN,46225.0,USA,False,67275,STATUS_FINAL,Final,False,False,19,NYG,New York Giants,away,14,,,13.0,6.0,6.0,1.0,53.0,257.0,4.8,13.0,137.0,4.9,1.0,120.0,25.0,4.8,3.0,2.0,0.0,24:54,13.0,24.0,3.0,11.0,0.0,1.0,4.0,24.0,0.0,3.0,25.0
300919013,2010-09-19T20:05Z,2010,2,2,Oakland Coliseum,Oakland,CA,94621.0,USA,True,48396,STATUS_FINAL,Final,False,False,13,OAK,Oakland Raiders,home,16,,,25.0,14.0,6.0,5.0,78.0,404.0,5.2,13.0,231.0,6.1,2.0,173.0,40.0,4.3,2.0,0.0,0.0,36:49,19.0,36.0,7.0,17.0,0.0,1.0,2.0,18.0,1.0,12.0,90.0
300919013,2010-09-19T20:05Z,2010,2,2,Oakland Coliseum,Oakland,CA,94621.0,USA,True,48396,STATUS_FINAL,Final,False,False,14,STL,St. Louis Rams,away,14,,,16.0,9.0,3.0,4.0,49.0,210.0,4.3,13.0,135.0,4.8,1.0,75.0,21.0,3.6,1.0,0.0,0.0,23:11,14.0,25.0,2.0,10.0,0.0,0.0,3.0,32.0,2.0,8.0,92.0
