event_id,team_id,team_abbr,team_name,athlete_id,athlete_name,athlete_jersey,kickReturns,kickReturnYards,yardsPerKickReturn,longKickReturn,kickReturnTouchdowns,puntReturns,puntReturnYards,yardsPerPuntReturn,longPuntReturn,puntReturnTouchdowns,fieldGoalPct,longFieldGoalMade,totalKickingPoints,punts,puntYards,grossAvgPuntYards,touchbacks,puntsInside20,longPunt,xpSuccess,xpAttempts,fgSuccess,fgAttempts
300919008,21,PHI,Philadelphia Eagles,9864,Mike Bell,,1.0,8.0,8.0,8.0,0.0,,,,,,,,,,,,,,,,,,
300919008,21,PHI,Philadelphia Eagles,10441,Sav Rocca,,,,,,,,,,,,,,,7.0,341.0,48.7,1.0,2.0,63.0,,,,
300919008,21,PHI,Philadelphia Eagles,11283,DeSean Jackson,,,,,,,3.0,15.0,5.0,13.0,0.0,,,,,,,,,,,,,
300919009,2,BUF,Buffalo Bills,2489,Rian Lindell,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,1.0,1.0,0.0,0.0
300919009,2,BUF,Buffalo Bills,2797,Brian Moorman,,,,,,,,,,,,,,,5.0,232.0,46.4,1.0,1.0,51.0,,,,
300919009,2,BUF,Buffalo Bills,8469,Roscoe Parrish,,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
300919009,2,BUF,Buffalo Bills,13203,C.J. Spiller,,6.0,174.0,29.0,41.0,0.0,,,,,,,,,,,,,,,,,,
300919009,2,BUF,Buffalo Bills,13597,Donald Jones,,1.0,18.0,18.0,18.0,0.0,,,,,,,,,,,,,,,,,,
300919009,9,GB,Green Bay Packers,5432,Tramon Williams,,,,,,,3.0,22.0,7.3,9.0,0.0,,,,,,,,,,,,,
300919009,9,GB,Green Bay Packers,10636,Mason Crosby,,,,,,,,,,,,100.0,44.0,10.0,,,,,,,4.0,4.0,2.0,2.0
300919009,9,GB,Green Bay Packers,11270,Jordy Nelson,,2.0,61.0,30.5,34.0,0.0,,,,,,,,,,,,,,,,,,
300919009,9,GB,Green Bay Packers,12998,Tim Masthay,,,,,,,,,,,,,,,3.0,121.0,40.3,1.0,0.0,45.0,,,,
300919010,10,TEN,Tennessee Titans,9235,Rob Bironas,,,,,,,,,,,,100.0,21.0,3.0,,,,,,,0.0,0.0,1.0,1.0
300919010,10,TEN,Tennessee Titans,11555,Brett Kern,,,,,,,,,,,,,,,5.0,244.0,48.8,0.0,1.0,57.0,,,,
300919010,10,TEN,Tennessee Titans,13409,Marc Mariani,,4.0,97.0,24.3,34.0,0.0,3.0,43.0,14.3,38.0,0.0,,,,,,,,,,,,,
300919010,23,PIT,Pittsburgh Steelers,3590,Antwaan Randle El,,,,,,,3.0,12.0,4.0,7.0,0.0,,,,,,,,,,,,,
300919010,23,PIT,Pittsburgh Steelers,4399,Jeff Reed,,,,,,,,,,,,100.0,36.0,13.0,,,,,,,1.0,1.0,4.0,4.0
300919010,23,PIT,Pittsburgh Steelers,5644,Mewelde Moore,,0.0,8.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,
300919010,23,PIT,Pittsburgh Steelers,10556,Daniel Sepulveda,,,,,,,,,,,,,,,8.0,348.0,43.5,3.0,0.0,59.0,,,,
300919010,23,PIT,Pittsburgh Steelers,13934,Antonio Brown,,2.0,107.0,53.5,89.0,1.0,1.0,21.0,21.0,21.0,0.0,,,,,,,,,,,,,
300919011,11,IND,Indianapolis Colts,1097,Adam Vinatieri,,,,,,,,,,,,100.0,38.0,8.0,,,,,,,5.0,5.0,1.0,1.0
300919011,11,IND,Indianapolis Colts,12515,Devin Moore,,2.0,40.0,20.0,20.0,0.0,,,,,,,,,,,,,,,,,,
300919011,11,IND,Indianapolis Colts,12689,Pat McAfee,,,,,,,,,,,,,,,5.0,205.0,41.0,0.0,3.0,49.0,,,,
300919011,11,IND,Indianapolis Colts,12714,Jerraud Powers,,,,,,,3.0,24.0,8.0,12.0,0.0,,,,,,,,,,,,,
300919011,19,NYG,New York Giants,3413,Lawrence Tynes,,,,,,,,,,,,0.0,0.0,2.0,,,,,,,2.0,2.0,0.0,0.0
300919011,19,NYG,New York Giants,11933,Darius Reynaud,,2.0,25.0,12.5,18.0,0.0,1.0,3.0,3.0,3.0,0.0,,,,,,,,,,,,,
300919011,19,NYG,New York Giants,13356,Matt Dodge,,,,,,,,,,,,,,,6.0,273.0,45.5,0.0,1.0,64.0,,,,
300919013,13,OAK,Oakland Raiders,2148,Sebastian Janikowski,,,,,,,,,,,,75.0,41.0,10.0,,,,,,,1.0,1.0,3.0,4.0
300919013,13,OAK,Oakland Raiders,2273,Shane Lechler,,,,,,,,,,,,,,,3.0,129.0,43.0,1.0,2.0,47.0,,,,
300919013,13,OAK,Oakland Raiders,10543,Johnnie Lee Higgins,,,,,,,2.0,54.0,27.0,53.0,0.0,,,,,,,,,,,,,
300919013,13,OAK,Oakland Raiders,12705,Brandon Myers,,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
300919013,13,OAK,Oakland Raiders,13363,Jacoby Ford,,3.0,61.0,20.3,21.0,0.0,,,,,,,,,,,,,,,,,,
300919013,14,STL,St. Louis Rams,4680,Josh Brown,,,,,,,,,,,,0.0,0.0,2.0,,,,,,,2.0,2.0,0.0,1.0
300919013,14,STL,St. Louis Rams,5749,Donnie Jones,,,,,,,,,,,,,,,7.0,319.0,45.6,0.0,3.0,54.0,,,,
300919013,14,STL,St. Louis Rams,11674,Danny Amendola,,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
300919013,14,STL,St. Louis Rams,13221,Mardy Gilyard,,5.0,118.0,23.6,30.0,0.0,,,,,,,,,,,,,,,,,,
300919016,15,MIA,Miami Dolphins,10668,Brandon Fields,,,,,,,,,,,,,,,6.0,242.0,40.3,0.0,4.0,59.0,,,,
300919016,15,MIA,Miami Dolphins,11688,Dan Carpenter,,,,,,,,,,,,0.0,0.0,2.0,,,,,,,2.0,2.0,0.0,0.0
300919016,15,MIA,Miami Dolphins,11816,Clifton Smith,,2.0,37.0,18.5,19.0,0.0,,,,,,,,,,,,,,,,,,
300919016,16,MIN,Minnesota Vikings,1328,Ryan Longwell,,,,,,,,,,,,100.0,28.0,4.0,,,,,,,1.0,1.0,1.0,1.0
300919016,16,MIN,Minnesota Vikings,5603,Bernard Berrian,,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
300919016,16,MIN,Minnesota Vikings,9296,Chris Kluwe,,,,,,,,,,,,,,,2.0,88.0,44.0,1.0,0.0,50.0,,,,
300919016,16,MIN,Minnesota Vikings,9495,Greg Camarillo,,,,,,,2.0,14.0,7.0,14.0,0.0,,,,,,,,,,,,,
300919016,16,MIN,Minnesota Vikings,12569,Percy Harvin,,2.0,44.0,22.0,22.0,0.0,,,,,,,,,,,,,,,,,,
300919020,17,NE,New England Patriots,9704,Stephen Gostkowski,,,,,,,,,,,,0.0,0.0,2.0,,,,,,,2.0,2.0,0.0,1.0
300919020,17,NE,New England Patriots,12597,Brandon Tate,,5.0,123.0,24.6,31.0,0.0,,,,,,,,,,,,,,,,,,
300919020,17,NE,New England Patriots,12649,Julian Edelman,,,,,,,2.0,26.0,13.0,15.0,0.0,,,,,,,,,,,,,
300919020,17,NE,New England Patriots,13421,Zoltan Mesko,,,,,,,,,,,,,,,3.0,146.0,48.7,0.0,1.0,56.0,,,,
300919020,20,NYJ,New York Jets,9266,Jim Leonhard,,,,,,,2.0,11.0,5.5,7.0,0.0,,,,,,,,,,,,,
300919020,20,NYJ,New York Jets,9689,Brad Smith,,1.0,15.0,15.0,15.0,0.0,,,,,,,,,,,,,,,,,,
300919020,20,NYJ,New York Jets,10127,Steve Weatherford,,,,,,,,,,,,,,,4.0,205.0,51.3,1.0,1.0,58.0,,,,
300919020,20,NYJ,New York Jets,10621,Nick Folk,,,,,,,,,,,,100.0,49.0,8.0,,,,,,,2.0,2.0,2.0,2.0
300919020,20,NYJ,New York Jets,13237,Kyle Wilson,,1.0,15.0,15.0,15.0,0.0,,,,,,,,,,,,,,,,,,
300919024,24,SD,San Diego Chargers,4607,Mike Scifres,,,,,,,,,,,,,,,1.0,34.0,34.0,0.0,0.0,34.0,,,,
300919024,24,SD,San Diego Chargers,5590,Nate Kaeding,,,,,,,,,,,,100.0,41.0,8.0,,,,,,,5.0,5.0,1.0,1.0
300919024,24,SD,San Diego Chargers,8544,Darren Sproles,,3.0,56.0,18.7,26.0,0.0,,,,,,,,,,,,,,,,,,
300919024,30,JAX,Jacksonville Jaguars,5662,Josh Scobee,,,,,,,,,,,,100.0,48.0,7.0,,,,,,,1.0,1.0,2.0,2.0
300919024,30,JAX,Jacksonville Jaguars,12600,Tiquan Underwood,,6.0,112.0,18.7,29.0,0.0,,,,,,,,,,,,,,,,,,
300919028,28,WSH,Washington Redskins,1686,Mike Sellers,,1.0,16.0,16.0,16.0,0.0,,,,,,,,,,,,,,,,,,
300919028,28,WSH,Washington Redskins,1886,Josh Bidwell,,,,,,,,,,,,,,,4.0,192.0,48.0,0.0,0.0,52.0,,,,
300919028,28,WSH,Washington Redskins,11268,Devin Thomas,,3.0,66.0,22.0,25.0,0.0,,,,,,,,,,,,,,,,,,
300919028,28,WSH,Washington Redskins,12460,Graham Gano,,,,,,,,,,,,50.0,41.0,9.0,,,,,,,3.0,3.0,2.0,4.0
300919028,34,HOU,Houston Texans,838,Matt Turk,,,,,,,,,,,,,,,3.0,121.0,40.3,1.0,1.0,44.0,,,,
300919028,34,HOU,Houston Texans,2300,Neil Rackers,,,,,,,,,,,,75.0,47.0,12.0,,,,,,,3.0,3.0,3.0,4.0
300919028,34,HOU,Houston Texans,10517,Jacoby Jones,,,,,,,4.0,28.0,7.0,13.0,0.0,,,,,,,,,,,,,
300919028,34,HOU,Houston Texans,11323,Steve Slaton,,6.0,88.0,14.7,25.0,0.0,,,,,,,,,,,,,,,,,,
300919029,27,TB,Tampa Bay Buccaneers,10327,Micheal Spurlock,,1.0,18.0,18.0,18.0,0.0,2.0,21.0,10.5,23.0,0.0,,,,,,,,,,,,,
300919029,27,TB,Tampa Bay Buccaneers,11737,Connor Barth,,,,,,,,,,,,100.0,33.0,8.0,1.0,33.0,33.0,1.0,0.0,33.0,2.0,2.0,2.0,2.0
300919029,27,TB,Tampa Bay Buccaneers,13189,Chris Bryan,,,,,,,,,,,,,,,5.0,214.0,42.8,0.0,1.0,52.0,,,,
300919029,29,CAR,Carolina Panthers,139,John Kasay,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,1.0,1.0,0.0,0.0
300919029,29,CAR,Carolina Panthers,2845,Jason Baker,,,,,,,,,,,,,,,5.0,205.0,41.0,0.0,2.0,53.0,,,,
300919029,29,CAR,Carolina Panthers,9706,Jamar Williams,,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
300919029,29,CAR,Carolina Panthers,12499,Mike Goodson,,4.0,75.0,18.8,43.0,0.0,,,,,,,,,,,,,,,,,,
300919029,29,CAR,Carolina Panthers,12703,Captain Munnerlyn,,,,,,,3.0,8.0,2.7,4.0,0.0,,,,,,,,,,,,,
300919029,29,CAR,Carolina Panthers,13439,Jordan Pugh,,1.0,17.0,17.0,17.0,0.0,,,,,,,,,,,,,,,,,,
300920025,18,NO,New Orleans Saints,2630,Heath Evans,,1.0,9.0,9.0,9.0,0.0,,,,,,,,,,,,,,,,,,
300920025,18,NO,New Orleans Saints,8482,Courtney Roby,,3.0,81.0,27.0,35.0,0.0,,,,,,,,,,,,,,,,,,
300920025,18,NO,New Orleans Saints,9588,Reggie Bush,,,,,,,3.0,43.0,14.3,43.0,0.0,,,,,,,,,,,,,
300920025,18,NO,New Orleans Saints,11543,Garrett Hartley,,,,,,,,,,,,100.0,46.0,11.0,,,,,,,2.0,2.0,3.0,3.0
300920025,18,NO,New Orleans Saints,12701,Thomas Morstead,,,,,,,,,,,,,,,6.0,280.0,46.7,0.0,4.0,58.0,,,,
300920025,25,SF,San Francisco 49ers,982,Joe Nedney,,,,,,,,,,,,0.0,0.0,2.0,,,,,,,2.0,2.0,0.0,0.0
300920025,25,SF,San Francisco 49ers,2664,Moran Norris,,1.0,12.0,12.0,12.0,0.0,,,,,,,,,,,,,,,,,,
300920025,25,SF,San Francisco 49ers,5713,Andy Lee,,,,,,,,,,,,,,,3.0,141.0,47.0,0.0,1.0,54.0,,,,
300920025,25,SF,San Francisco 49ers,9761,Delanie Walker,,3.0,51.0,17.0,20.0,0.0,,,,,,,,,,,,,,,,,,
300920025,25,SF,San Francisco 49ers,13308,Phillip Adams,,,,,,,4.0,29.0,7.3,16.0,0.0,,,,,,,,,,,,,
300926007,7,DEN,Denver Broncos,11122,Matt Prater,,,,,,,,,,,,100.0,34.0,7.0,,,,,,,1.0,1.0,2.0,2.0
300926007,7,DEN,Denver Broncos,11276,Eddie Royal,,,,,,,4.0,57.0,14.3,28.0,0.0,,,,,,,,,,,,,
300926007,7,DEN,Denver Broncos,12773,Britton Colquitt,,,,,,,,,,,,,,,3.0,143.0,47.7,0.0,1.0,55.0,,,,
300926007,7,DEN,Denver Broncos,13344,Perrish Cox,,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
300926007,11,IND,Indianapolis Colts,1097,Adam Vinatieri,,,,,,,,,,,,100.0,38.0,9.0,,,,,,,3.0,3.0,2.0,2.0
300926007,11,IND,Indianapolis Colts,12515,Devin Moore,,1.0,16.0,16.0,16.0,0.0,,,,,,,,,,,,,,,,,,
300926007,11,IND,Indianapolis Colts,12689,Pat McAfee,,,,,,,,,,,,,,,6.0,287.0,47.8,1.0,1.0,61.0,,,,
300926007,11,IND,Indianapolis Colts,12714,Jerraud Powers,,,,,,,1.0,4.0,4.0,4.0,0.0,,,,,,,,,,,,,
300926012,12,KC,Kansas City Chiefs,8513,Dustin Colquitt,,,,,,,,,,,,,,,4.0,177.0,44.3,0.0,3.0,59.0,,,,
300926012,12,KC,Kansas City Chiefs,12731,Ryan Succop,,,,,,,,,,,,50.0,32.0,7.0,,,,,,,4.0,4.0,1.0,2.0
300926012,12,KC,Kansas City Chiefs,13207,Dexter McCluster,,1.0,17.0,17.0,17.0,0.0,3.0,42.0,14.0,30.0,0.0,,,,,,,,,,,,,
300926012,12,KC,Kansas City Chiefs,13259,Javier Arenas,,1.0,19.0,19.0,19.0,0.0,3.0,23.0,7.7,19.0,0.0,,,,,,,,,,,,,
300926012,25,SF,San Francisco 49ers,982,Joe Nedney,,,,,,,,,,,,100.0,51.0,4.0,,,,,,,1.0,1.0,1.0,1.0
300926012,25,SF,San Francisco 49ers,5713,Andy Lee,,,,,,,,,,,,,,,8.0,378.0,47.3,1.0,2.0,58.0,,,,
300926012,25,SF,San Francisco 49ers,13488,Kyle Williams,,3.0,65.0,21.7,30.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
300926014,14,STL,St. Louis Rams,4680,Josh Brown,,,,,,,,,,,,75.0,37.0,12.0,,,,,,,3.0,3.0,3.0,4.0
300926014,14,STL,St. Louis Rams,5749,Donnie Jones,,,,,,,,,,,,,,,3.0,138.0,46.0,0.0,1.0,52.0,,,,
300926014,14,STL,St. Louis Rams,11674,Danny Amendola,,,,,,,2.0,21.0,10.5,21.0,0.0,,,,,,,,,,,,,
300926014,14,STL,St. Louis Rams,13221,Mardy Gilyard,,3.0,57.0,19.0,26.0,0.0,,,,,,,,,,,,,,,,,,
300926014,28,WSH,Washington Redskins,3545,Phillip Buchanon,,,,,,,2.0,1.0,0.5,1.0,0.0,,,,,,,,,,,,,
300926014,28,WSH,Washington Redskins,11268,Devin Thomas,,6.0,170.0,28.3,31.0,0.0,,,,,,,,,,,,,,,,,,
300926014,28,WSH,Washington Redskins,12460,Graham Gano,,,,,,,,,,,,100.0,29.0,10.0,4.0,141.0,35.3,0.0,1.0,42.0,1.0,1.0,3.0,3.0
300926015,15,MIA,Miami Dolphins,9902,Patrick Cobbs,,6.0,141.0,23.5,30.0,0.0,,,,,,,,,,,,,,,,,,
300926015,15,MIA,Miami Dolphins,10668,Brandon Fields,,,,,,,,,,,,,,,3.0,138.0,46.0,0.0,3.0,68.0,,,,
300926015,15,MIA,Miami Dolphins,11678,Davone Bess,,,,,,,1.0,18.0,18.0,18.0,0.0,,,,,,,,,,,,,
300926015,15,MIA,Miami Dolphins,11688,Dan Carpenter,,,,,,,,,,,,100.0,50.0,11.0,,,,,,,2.0,2.0,3.0,3.0
300926015,20,NYJ,New York Jets,9689,Brad Smith,,4.0,150.0,37.5,54.0,0.0,,,,,,,,,,,,,,,,,,
300926015,20,NYJ,New York Jets,10127,Steve Weatherford,,,,,,,,,,,,,,,4.0,168.0,42.0,0.0,2.0,61.0,,,,
300926015,20,NYJ,New York Jets,10621,Nick Folk,,,,,,,,,,,,50.0,30.0,7.0,,,,,,,4.0,4.0,1.0,2.0
300926015,20,NYJ,New York Jets,13237,Kyle Wilson,,,,,,,1.0,8.0,8.0,8.0,0.0,,,,,,,,,,,,,
300926016,8,DET,Detroit Lions,286,Jason Hanson,,,,,,,,,,,,50.0,33.0,4.0,,,,,,,1.0,1.0,1.0,2.0
300926016,8,DET,Detroit Lions,2669,Nick Harris,,,,,,,,,,,,,,,7.0,300.0,42.9,1.0,1.0,53.0,,,,
300926016,8,DET,Detroit Lions,12021,Stefan Logan,,5.0,142.0,28.4,35.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
300926016,16,MIN,Minnesota Vikings,1328,Ryan Longwell,,,,,,,,,,,,100.0,31.0,6.0,,,,,,,3.0,3.0,1.0,1.0
300926016,16,MIN,Minnesota Vikings,9296,Chris Kluwe,,,,,,,,,,,,,,,5.0,216.0,43.2,0.0,4.0,49.0,,,,
300926016,16,MIN,Minnesota Vikings,9495,Greg Camarillo,,,,,,,5.0,29.0,5.8,12.0,0.0,,,,,,,,,,,,,
300926016,16,MIN,Minnesota Vikings,12569,Percy Harvin,,2.0,41.0,20.5,23.0,0.0,,,,,,,,,,,,,,,,,,
300926017,2,BUF,Buffalo Bills,2489,Rian Lindell,,,,,,,,,,,,75.0,39.0,12.0,,,,,,,3.0,3.0,3.0,4.0
300926017,2,BUF,Buffalo Bills,2797,Brian Moorman,,,,,,,,,,,,,,,1.0,33.0,33.0,0.0,0.0,33.0,,,,
300926017,2,BUF,Buffalo Bills,4504,Drayton Florence,,,,,,,1.0,6.0,6.0,6.0,0.0,,,,,,,,,,,,,
300926017,2,BUF,Buffalo Bills,4513,Bryan Scott,,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
300926017,2,BUF,Buffalo Bills,8469,Roscoe Parrish,,,,,,,1.0,3.0,3.0,3.0,0.0,,,,,,,,,,,,,
300926017,2,BUF,Buffalo Bills,13203,C.J. Spiller,,5.0,189.0,37.8,95.0,1.0,,,,,,,,,,,,,,,,,,
300926017,17,NE,New England Patriots,9704,Stephen Gostkowski,,,,,,,,,,,,100.0,43.0,8.0,,,,,,,5.0,5.0,1.0,1.0
300926017,17,NE,New England Patriots,11754,BenJarvus Green-Ellis,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
300926017,17,NE,New England Patriots,12597,Brandon Tate,,6.0,141.0,23.5,32.0,0.0,,,,,,,,,,,,,,,,,,
300926017,17,NE,New England Patriots,13421,Zoltan Mesko,,,,,,,,,,,,,,,3.0,113.0,37.7,0.0,0.0,44.0,,,,
300926018,1,ATL,Atlanta Falcons,4333,Matt Bryant,,,,,,,,,,,,100.0,46.0,9.0,,,,,,,3.0,3.0,2.0,2.0
300926018,1,ATL,Atlanta Falcons,4592,Ovie Mughelli,,1.0,6.0,6.0,6.0,0.0,,,,,,,,,,,,,,,,,,
300926018,1,ATL,Atlanta Falcons,9263,Michael Koenen,,,,,,,,,,,,,,,4.0,158.0,39.5,0.0,1.0,52.0,,,,
300926018,1,ATL,Atlanta Falcons,10770,Eric Weems,,3.0,76.0,25.3,35.0,0.0,,,,,,,,,,,,,,,,,,
300926018,1,ATL,Atlanta Falcons,11332,Thomas DeCoud,,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
300926018,18,NO,New Orleans Saints,8482,Courtney Roby,,3.0,81.0,27.0,39.0,0.0,,,,,,,,,,,,,,,,,,
300926018,18,NO,New Orleans Saints,9400,Lance Moore,,,,,,,1.0,72.0,72.0,72.0,0.0,,,,,,,,,,,,,
300926018,18,NO,New Orleans Saints,11543,Garrett Hartley,,,,,,,,,,,,50.0,32.0,6.0,,,,,,,3.0,3.0,1.0,2.0
300926018,18,NO,New Orleans Saints,12701,Thomas Morstead,,,,,,,,,,,,,,,2.0,98.0,49.0,1.0,0.0,57.0,,,,
300926019,10,TEN,Tennessee Titans,9235,Rob Bironas,,,,,,,,,,,,100.0,48.0,9.0,,,,,,,3.0,3.0,2.0,2.0
300926019,10,TEN,Tennessee Titans,11555,Brett Kern,,,,,,,,,,,,,,,5.0,214.0,42.8,1.0,1.0,55.0,,,,
300926019,10,TEN,Tennessee Titans,13409,Marc Mariani,,3.0,74.0,24.7,45.0,0.0,,,,,,,,,,,,,,,,,,
300926019,19,NYG,New York Giants,3413,Lawrence Tynes,,,,,,,,,,,,33.3,50.0,4.0,,,,,,,1.0,1.0,1.0,3.0
300926019,19,NYG,New York Giants,11933,Darius Reynaud,,3.0,67.0,22.3,31.0,0.0,2.0,11.0,5.5,6.0,0.0,,,,,,,,,,,,,
300926022,13,OAK,Oakland Raiders,2148,Sebastian Janikowski,,,,,,,,,,,,50.0,54.0,11.0,,,,,,,2.0,2.0,3.0,6.0
300926022,13,OAK,Oakland Raiders,2273,Shane Lechler,,,,,,,,,,,,,,,5.0,259.0,51.8,0.0,2.0,57.0,,,,
300926022,13,OAK,Oakland Raiders,3761,Rock Cartwright,,1.0,24.0,24.0,24.0,0.0,,,,,,,,,,,,,,,,,,
300926022,13,OAK,Oakland Raiders,10543,Johnnie Lee Higgins,,,,,,,3.0,8.0,2.7,5.0,0.0,,,,,,,,,,,,,
300926022,13,OAK,Oakland Raiders,13363,Jacoby Ford,,3.0,83.0,27.7,39.0,0.0,,,,,,,,,,,,,,,,,,
300926022,22,ARI,Arizona Cardinals,2548,Jay Feely,,,,,,,,,,,,100.0,42.0,6.0,,,,,,,3.0,3.0,1.0,1.0
300926022,22,ARI,Arizona Cardinals,5614,Matt Ware,,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
300926022,22,ARI,Arizona Cardinals,9291,Ben Graham,,,,,,,,,,,,,,,6.0,295.0,49.2,1.0,2.0,58.0,,,,
300926022,22,ARI,Arizona Cardinals,11250,Dominique Rodgers-Cromartie,,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
300926022,22,ARI,Arizona Cardinals,12730,LaRod Stephens-Howling,,5.0,179.0,35.8,102.0,1.0,,,,,,,,,,,,,,,,,,
300926022,22,ARI,Arizona Cardinals,13226,Andre Roberts,,,,,,,2.0,6.0,3.0,4.0,0.0,,,,,,,,,,,,,
300926026,24,SD,San Diego Chargers,4607,Mike Scifres,,,,,,,,,,,,,,,5.0,207.0,41.4,0.0,3.0,53.0,,,,
300926026,24,SD,San Diego Chargers,5590,Nate Kaeding,,,,,,,,,,,,100.0,29.0,4.0,,,,,,,1.0,1.0,1.0,1.0
300926026,24,SD,San Diego Chargers,5741,Patrick Crayton,,1.0,31.0,31.0,31.0,0.0,2.0,23.0,11.5,13.0,0.0,,,,,,,,,,,,,
300926026,24,SD,San Diego Chargers,8544,Darren Sproles,,4.0,101.0,25.3,33.0,0.0,,,,,,,,,,,,,,,,,,
300926026,26,SEA,Seattle Seahawks,1170,Olindo Mare,,,,,,,,,,,,100.0,23.0,9.0,,,,,,,3.0,3.0,2.0,2.0
300926026,26,SEA,Seattle Seahawks,9703,Leon Washington,,4.0,253.0,63.3,101.0,2.0,,,,,,,,,,,,,,,,,,
300926026,26,SEA,Seattle Seahawks,10238,Jon Ryan,,,,,,,,,,,,,,,5.0,202.0,40.4,1.0,2.0,52.0,,,,
300926026,26,SEA,Seattle Seahawks,13217,Golden Tate,,,,,,,3.0,44.0,14.7,31.0,0.0,,,,,,,,,,,,,
300926027,23,PIT,Pittsburgh Steelers,3590,Antwaan Randle El,,,,,,,1.0,8.0,8.0,8.0,0.0,,,,,,,,,,,,,
300926027,23,PIT,Pittsburgh Steelers,4399,Jeff Reed,,,,,,,,,,,,100.0,24.0,8.0,,,,,,,5.0,5.0,1.0,1.0
300926027,23,PIT,Pittsburgh Steelers,5644,Mewelde Moore,,1.0,17.0,17.0,17.0,0.0,,,,,,,,,,,,,,,,,,
300926027,23,PIT,Pittsburgh Steelers,10556,Daniel Sepulveda,,,,,,,,,,,,,,,1.0,62.0,62.0,0.0,1.0,62.0,,,,
300926027,23,PIT,Pittsburgh Steelers,13934,Antonio Brown,,3.0,67.0,22.3,25.0,0.0,,,,,,,,,,,,,,,,,,
300926027,27,TB,Tampa Bay Buccaneers,10327,Micheal Spurlock,,4.0,81.0,20.3,21.0,0.0,,,,,,,,,,,,,,,,,,
300926027,27,TB,Tampa Bay Buccaneers,11737,Connor Barth,,,,,,,,,,,,100.0,40.0,7.0,,,,,,,1.0,1.0,2.0,2.0
300926027,27,TB,Tampa Bay Buccaneers,13189,Chris Bryan,,,,,,,,,,,,,,,5.0,155.0,31.0,0.0,1.0,38.0,,,,
300926027,27,TB,Tampa Bay Buccaneers,13703,Preston Parker,,2.0,52.0,26.0,37.0,0.0,,,,,,,,,,,,,,,,,,
300926029,4,CIN,Cincinnati Bengals,8461,Mike Nugent,,,,,,,,,,,,100.0,50.0,8.0,,,,,,,2.0,2.0,2.0,2.0
300926029,4,CIN,Cincinnati Bengals,12562,Quan Cosby,,,,,,,5.0,42.0,8.4,10.0,0.0,,,,,,,,,,,,,
300926029,4,CIN,Cincinnati Bengals,12669,Kevin Huber,,,,,,,,,,,,,,,6.0,249.0,41.5,1.0,5.0,51.0,,,,
300926029,4,CIN,Cincinnati Bengals,12724,Bernard Scott,,1.0,16.0,16.0,16.0,0.0,,,,,,,,,,,,,,,,,,
300926029,29,CAR,Carolina Panthers,139,John Kasay,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,1.0,1.0,0.0,0.0
300926029,29,CAR,Carolina Panthers,2845,Jason Baker,,,,,,,,,,,,,,,6.0,267.0,44.5,1.0,0.0,57.0,,,,
300926029,29,CAR,Carolina Panthers,12499,Mike Goodson,,3.0,68.0,22.7,26.0,0.0,,,,,,,,,,,,,,,,,,
300926030,21,PHI,Philadelphia Eagles,1716,David Akers,,,,,,,,,,,,0.0,0.0,4.0,,,,,,,4.0,4.0,0.0,0.0
300926030,21,PHI,Philadelphia Eagles,8498,Ellis Hobbs,,1.0,46.0,46.0,46.0,0.0,,,,,,,,,,,,,,,,,,
300926030,21,PHI,Philadelphia Eagles,10441,Sav Rocca,,,,,,,,,,,,,,,7.0,316.0,45.1,0.0,2.0,56.0,,,,
300926030,21,PHI,Philadelphia Eagles,13329,Jorrick Calvin,,1.0,13.0,13.0,13.0,0.0,3.0,31.0,10.3,12.0,0.0,,,,,,,,,,,,,
300926030,30,JAX,Jacksonville Jaguars,5645,Ernest Wilford,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
300926030,30,JAX,Jacksonville Jaguars,5662,Josh Scobee,,,,,,,,,,,,100.0,51.0,3.0,,,,,,,0.0,0.0,1.0,1.0
300926030,30,JAX,Jacksonville Jaguars,10545,Adam Podlesh,,,,,,,,,,,,,,,8.0,384.0,48.0,2.0,3.0,63.0,,,,
300926030,30,JAX,Jacksonville Jaguars,12598,Mike Thomas,,,,,,,5.0,62.0,12.4,41.0,0.0,,,,,,,,,,,,,
