event_id,team_id,team_abbr,team_name,athlete_id,athlete_name,athlete_jersey,kickReturns,kickReturnYards,yardsPerKickReturn,longKickReturn,kickReturnTouchdowns,puntReturns,puntReturnYards,yardsPerPuntReturn,longPuntReturn,puntReturnTouchdowns,fieldGoalPct,longFieldGoalMade,totalKickingPoints,punts,puntYards,grossAvgPuntYards,touchbacks,puntsInside20,longPunt,xpSuccess,xpAttempts,fgSuccess,fgAttempts
300919008,8,DET,Detroit Lions,12021,Stefan Logan,,,,,,,3,34,11.3,17,0,,,,,,,,,,nan,,nan,
300919008,8,DET,Detroit Lions,286,Jason Hanson,,,,,,,,,,,,100.0,49,6,,,,,,,3,3,1,1
300919008,8,DET,Detroit Lions,2669,Nick Harris,,,,,,,,,,,,,,,4,210,52.5,0,1,66,nan,,nan,
300919009,2,BUF,Buffalo Bills,13203,C.J. Spiller,,6,174,29.0,41,0,,,,,,,,,,,,,,,nan,,nan,
300919009,2,BUF,Buffalo Bills,13597,Donald Jones,,1,18,18.0,18,0,,,,,,,,,,,,,,,nan,,nan,
300919009,2,BUF,Buffalo Bills,8469,Roscoe Parrish,,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
300919009,2,BUF,Buffalo Bills,2489,Rian Lindell,,,,,,,,,,,,0.0,0,1,,,,,,,1,1,0,0
300919009,2,BUF,Buffalo Bills,2797,Brian Moorman,,,,,,,,,,,,,,,5,232,46.4,1,1,51,nan,,nan,
300919009,9,GB,Green Bay Packers,11270,Jordy Nelson,,2,61,30.5,34,0,,,,,,,,,,,,,,,nan,,nan,
300919009,9,GB,Green Bay Packers,5432,Tramon Williams,,,,,,,3,22,7.3,9,0,,,,,,,,,,nan,,nan,
300919009,9,GB,Green Bay Packers,10636,Mason Crosby,,,,,,,,,,,,100.0,44,10,,,,,,,4,4,2,2
300919009,9,GB,Green Bay Packers,12998,Tim Masthay,,,,,,,,,,,,,,,3,121,40.3,1,0,45,nan,,nan,
300919010,23,PIT,Pittsburgh Steelers,13934,Antonio Brown,,2,107,53.5,89,1,,,,,,,,,,,,,,,nan,,nan,
300919010,23,PIT,Pittsburgh Steelers,5644,Mewelde Moore,,0,8,0.0,8,0,,,,,,,,,,,,,,,nan,,nan,
300919010,23,PIT,Pittsburgh Steelers,13934,Antonio Brown,,,,,,,1,21,21.0,21,0,,,,,,,,,,nan,,nan,
300919010,23,PIT,Pittsburgh Steelers,3590,Antwaan Randle El,,,,,,,3,12,4.0,7,0,,,,,,,,,,nan,,nan,
300919010,23,PIT,Pittsburgh Steelers,4399,Jeff Reed,,,,,,,,,,,,100.0,36,13,,,,,,,1,1,4,4
300919010,23,PIT,Pittsburgh Steelers,10556,Daniel Sepulveda,,,,,,,,,,,,,,,8,348,43.5,3,0,59,nan,,nan,
300919010,10,TEN,Tennessee Titans,13409,Marc Mariani,,4,97,24.3,34,0,,,,,,,,,,,,,,,nan,,nan,
300919010,10,TEN,Tennessee Titans,13409,Marc Mariani,,,,,,,3,43,14.3,38,0,,,,,,,,,,nan,,nan,
300919010,10,TEN,Tennessee Titans,9235,Rob Bironas,,,,,,,,,,,,100.0,21,3,,,,,,,0,0,1,1
300919010,10,TEN,Tennessee Titans,11555,Brett Kern,,,,,,,,,,,,,,,5,244,48.8,0,1,57,nan,,nan,
300919011,19,NYG,New York Giants,11933,Darius Reynaud,,2,25,12.5,18,0,,,,,,,,,,,,,,,nan,,nan,
300919011,19,NYG,New York Giants,11933,Darius Reynaud,,,,,,,1,3,3.0,3,0,,,,,,,,,,nan,,nan,
300919011,19,NYG,New York Giants,3413,Lawrence Tynes,,,,,,,,,,,,0.0,0,2,,,,,,,2,2,0,0
300919011,19,NYG,New York Giants,13356,Matt Dodge,,,,,,,,,,,,,,,6,273,45.5,0,1,64,nan,,nan,
300919011,11,IND,Indianapolis Colts,12515,Devin Moore,,2,40,20.0,20,0,,,,,,,,,,,,,,,nan,,nan,
300919011,11,IND,Indianapolis Colts,12714,Jerraud Powers,,,,,,,3,24,8.0,12,0,,,,,,,,,,nan,,nan,
300919011,11,IND,Indianapolis Colts,1097,Adam Vinatieri,,,,,,,,,,,,100.0,38,8,,,,,,,5,5,1,1
300919011,11,IND,Indianapolis Colts,12689,Pat McAfee,,,,,,,,,,,,,,,5,205,41.0,0,3,49,nan,,nan,
300919013,14,STL,St. Louis Rams,13221,Mardy Gilyard,,5,118,23.6,30,0,,,,,,,,,,,,,,,nan,,nan,
300919013,14,STL,St. Louis Rams,11674,Danny Amendola,,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
300919013,14,STL,St. Louis Rams,4680,Josh Brown,,,,,,,,,,,,0.0,0,2,,,,,,,2,2,0,1
300919013,14,STL,St. Louis Rams,5749,Donnie Jones,,,,,,,,,,,,,,,7,319,45.6,0,3,54,nan,,nan,
300919013,13,OAK,Oakland Raiders,13363,Jacoby Ford,,3,61,20.3,21,0,,,,,,,,,,,,,,,nan,,nan,
300919013,13,OAK,Oakland Raiders,10543,Johnnie Lee Higgins,,,,,,,2,54,27.0,53,0,,,,,,,,,,nan,,nan,
300919013,13,OAK,Oakland Raiders,12705,Brandon Myers,,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
300919013,13,OAK,Oakland Raiders,2148,Sebastian Janikowski,,,,,,,,,,,,75.0,41,10,,,,,,,1,1,3,4
300919013,13,OAK,Oakland Raiders,2273,Shane Lechler,,,,,,,,,,,,,,,3,129,43.0,1,2,47,nan,,nan,
300919016,15,MIA,Miami Dolphins,11816,Clifton Smith,,2,37,18.5,19,0,,,,,,,,,,,,,,,nan,,nan,
300919016,15,MIA,Miami Dolphins,11688,Dan Carpenter,,,,,,,,,,,,0.0,0,2,,,,,,,2,2,0,0
300919016,15,MIA,Miami Dolphins,10668,Brandon Fields,,,,,,,,,,,,,,,6,242,40.3,0,4,59,nan,,nan,
300919016,16,MIN,Minnesota Vikings,12569,Percy Harvin,,2,44,22.0,22,0,,,,,,,,,,,,,,,nan,,nan,
300919016,16,MIN,Minnesota Vikings,9495,Greg Camarillo,,,,,,,2,14,7.0,14,0,,,,,,,,,,nan,,nan,
300919016,16,MIN,Minnesota Vikings,5603,Bernard Berrian,,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
300919016,16,MIN,Minnesota Vikings,1328,Ryan Longwell,,,,,,,,,,,,100.0,28,4,,,,,,,1,1,1,1
300919016,16,MIN,Minnesota Vikings,9296,Chris Kluwe,,,,,,,,,,,,,,,2,88,44.0,1,0,50,nan,,nan,
300919020,17,NE,New England Patriots,12597,Brandon Tate,,5,123,24.6,31,0,,,,,,,,,,,,,,,nan,,nan,
300919020,17,NE,New England Patriots,12649,Julian Edelman,,,,,,,2,26,13.0,15,0,,,,,,,,,,nan,,nan,
300919020,17,NE,New England Patriots,9704,Stephen Gostkowski,,,,,,,,,,,,0.0,0,2,,,,,,,2,2,0,1
300919020,17,NE,New England Patriots,13421,Zoltan Mesko,,,,,,,,,,,,,,,3,146,48.7,0,1,56,nan,,nan,
300919020,20,NYJ,New York Jets,9689,Brad Smith,,1,15,15.0,15,0,,,,,,,,,,,,,,,nan,,nan,
300919020,20,NYJ,New York Jets,13237,Kyle Wilson,,1,15,15.0,15,0,,,,,,,,,,,,,,,nan,,nan,
300919020,20,NYJ,New York Jets,9266,Jim Leonhard,,,,,,,2,11,5.5,7,0,,,,,,,,,,nan,,nan,
300919020,20,NYJ,New York Jets,10621,Nick Folk,,,,,,,,,,,,100.0,49,8,,,,,,,2,2,2,2
300919020,20,NYJ,New York Jets,10127,Steve Weatherford,,,,,,,,,,,,,,,4,205,51.3,1,1,58,nan,,nan,
300919024,30,JAX,Jacksonville Jaguars,12600,Tiquan Underwood,,6,112,18.7,29,0,,,,,,,,,,,,,,,nan,,nan,
300919024,30,JAX,Jacksonville Jaguars,5662,Josh Scobee,,,,,,,,,,,,100.0,48,7,,,,,,,1,1,2,2
300919024,24,SD,San Diego Chargers,8544,Darren Sproles,,3,56,18.7,26,0,,,,,,,,,,,,,,,nan,,nan,
300919024,24,SD,San Diego Chargers,5590,Nate Kaeding,,,,,,,,,,,,100.0,41,8,,,,,,,5,5,1,1
300919024,24,SD,San Diego Chargers,4607,Mike Scifres,,,,,,,,,,,,,,,1,34,34.0,0,0,34,nan,,nan,
300919028,34,HOU,Houston Texans,11323,Steve Slaton,,6,88,14.7,25,0,,,,,,,,,,,,,,,nan,,nan,
300919028,34,HOU,Houston Texans,10517,Jacoby Jones,,,,,,,4,28,7.0,13,0,,,,,,,,,,nan,,nan,
300919028,34,HOU,Houston Texans,2300,Neil Rackers,,,,,,,,,,,,75.0,47,12,,,,,,,3,3,3,4
300919028,34,HOU,Houston Texans,838,Matt Turk,,,,,,,,,,,,,,,3,121,40.3,1,1,44,nan,,nan,
300919028,28,WSH,Washington Redskins,11268,Devin Thomas,,3,66,22.0,25,0,,,,,,,,,,,,,,,nan,,nan,
300919028,28,WSH,Washington Redskins,1686,Mike Sellers,,1,16,16.0,16,0,,,,,,,,,,,,,,,nan,,nan,
300919028,28,WSH,Washington Redskins,12460,Graham Gano,,,,,,,,,,,,50.0,41,9,,,,,,,3,3,2,4
300919028,28,WSH,Washington Redskins,1886,Josh Bidwell,,,,,,,,,,,,,,,4,192,48.0,0,0,52,nan,,nan,
300919029,27,TB,Tampa Bay Buccaneers,10327,Micheal Spurlock,,1,18,18.0,18,0,,,,,,,,,,,,,,,nan,,nan,
300919029,27,TB,Tampa Bay Buccaneers,10327,Micheal Spurlock,,,,,,,2,21,10.5,23,0,,,,,,,,,,nan,,nan,
300919029,27,TB,Tampa Bay Buccaneers,11737,Connor Barth,,,,,,,,,,,,100.0,33,8,,,,,,,2,2,2,2
300919029,27,TB,Tampa Bay Buccaneers,13189,Chris Bryan,,,,,,,,,,,,,,,5,214,42.8,0,1,52,nan,,nan,
300919029,27,TB,Tampa Bay Buccaneers,11737,Connor Barth,,,,,,,,,,,,,,,1,33,33.0,1,0,33,nan,,nan,
300919029,29,CAR,Carolina Panthers,12499,Mike Goodson,,4,75,18.8,43,0,,,,,,,,,,,,,,,nan,,nan,
300919029,29,CAR,Carolina Panthers,13439,Jordan Pugh,,1,17,17.0,17,0,,,,,,,,,,,,,,,nan,,nan,
300919029,29,CAR,Carolina Panthers,12703,Captain Munnerlyn,,,,,,,3,8,2.7,4,0,,,,,,,,,,nan,,nan,
300919029,29,CAR,Carolina Panthers,9706,Jamar Williams,,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
300919029,29,CAR,Carolina Panthers,139,John Kasay,,,,,,,,,,,,0.0,0,1,,,,,,,1,1,0,0
300919029,29,CAR,Carolina Panthers,2845,Jason Baker,,,,,,,,,,,,,,,5,205,41.0,0,2,53,nan,,nan,
300920025,18,NO,New Orleans Saints,8482,Courtney Roby,,3,81,27.0,35,0,,,,,,,,,,,,,,,nan,,nan,
300920025,18,NO,New Orleans Saints,2630,Heath Evans,,1,9,9.0,9,0,,,,,,,,,,,,,,,nan,,nan,
300920025,18,NO,New Orleans Saints,9588,Reggie Bush,,,,,,,3,43,14.3,43,0,,,,,,,,,,nan,,nan,
300920025,18,NO,New Orleans Saints,11543,Garrett Hartley,,,,,,,,,,,,100.0,46,11,,,,,,,2,2,3,3
300920025,18,NO,New Orleans Saints,12701,Thomas Morstead,,,,,,,,,,,,,,,6,280,46.7,0,4,58,nan,,nan,
300920025,25,SF,San Francisco 49ers,9761,Delanie Walker,,3,51,17.0,20,0,,,,,,,,,,,,,,,nan,,nan,
300920025,25,SF,San Francisco 49ers,2664,Moran Norris,,1,12,12.0,12,0,,,,,,,,,,,,,,,nan,,nan,
300920025,25,SF,San Francisco 49ers,13308,Phillip Adams,,,,,,,4,29,7.3,16,0,,,,,,,,,,nan,,nan,
300920025,25,SF,San Francisco 49ers,982,Joe Nedney,,,,,,,,,,,,0.0,0,2,,,,,,,2,2,0,0
300920025,25,SF,San Francisco 49ers,5713,Andy Lee,,,,,,,,,,,,,,,3,141,47.0,0,1,54,nan,,nan,
300926007,11,IND,Indianapolis Colts,12515,Devin Moore,,1,16,16.0,16,0,,,,,,,,,,,,,,,nan,,nan,
300926007,11,IND,Indianapolis Colts,12714,Jerraud Powers,,,,,,,1,4,4.0,4,0,,,,,,,,,,nan,,nan,
300926007,11,IND,Indianapolis Colts,1097,Adam Vinatieri,,,,,,,,,,,,100.0,38,9,,,,,,,3,3,2,2
300926007,11,IND,Indianapolis Colts,12689,Pat McAfee,,,,,,,,,,,,,,,6,287,47.8,1,1,61,nan,,nan,
300926007,7,DEN,Denver Broncos,11276,Eddie Royal,,,,,,,4,57,14.3,28,0,,,,,,,,,,nan,,nan,
300926007,7,DEN,Denver Broncos,13344,Perrish Cox,,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
300926007,7,DEN,Denver Broncos,11122,Matt Prater,,,,,,,,,,,,100.0,34,7,,,,,,,1,1,2,2
300926007,7,DEN,Denver Broncos,12773,Britton Colquitt,,,,,,,,,,,,,,,3,143,47.7,0,1,55,nan,,nan,
300926012,25,SF,San Francisco 49ers,13488,Kyle Williams,,3,65,21.7,30,0,,,,,,,,,,,,,,,nan,,nan,
300926012,25,SF,San Francisco 49ers,13488,Kyle Williams,,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
300926012,25,SF,San Francisco 49ers,982,Joe Nedney,,,,,,,,,,,,100.0,51,4,,,,,,,1,1,1,1
300926012,25,SF,San Francisco 49ers,5713,Andy Lee,,,,,,,,,,,,,,,8,378,47.3,1,2,58,nan,,nan,
300926012,12,KC,Kansas City Chiefs,13259,Javier Arenas,,1,19,19.0,19,0,,,,,,,,,,,,,,,nan,,nan,
300926012,12,KC,Kansas City Chiefs,13207,Dexter McCluster,,1,17,17.0,17,0,,,,,,,,,,,,,,,nan,,nan,
300926012,12,KC,Kansas City Chiefs,13207,Dexter McCluster,,,,,,,3,42,14.0,30,0,,,,,,,,,,nan,,nan,
300926012,12,KC,Kansas City Chiefs,13259,Javier Arenas,,,,,,,3,23,7.7,19,0,,,,,,,,,,nan,,nan,
300926012,12,KC,Kansas City Chiefs,12731,Ryan Succop,,,,,,,,,,,,50.0,32,7,,,,,,,4,4,1,2
300926012,12,KC,Kansas City Chiefs,8513,Dustin Colquitt,,,,,,,,,,,,,,,4,177,44.3,0,3,59,nan,,nan,
300926014,28,WSH,Washington Redskins,11268,Devin Thomas,,6,170,28.3,31,0,,,,,,,,,,,,,,,nan,,nan,
300926014,28,WSH,Washington Redskins,3545,Phillip Buchanon,,,,,,,2,1,0.5,1,0,,,,,,,,,,nan,,nan,
300926014,28,WSH,Washington Redskins,12460,Graham Gano,,,,,,,,,,,,100.0,29,10,,,,,,,1,1,3,3
300926014,28,WSH,Washington Redskins,12460,Graham Gano,,,,,,,,,,,,,,,4,141,35.3,0,1,42,nan,,nan,
300926014,14,STL,St. Louis Rams,13221,Mardy Gilyard,,3,57,19.0,26,0,,,,,,,,,,,,,,,nan,,nan,
300926014,14,STL,St. Louis Rams,11674,Danny Amendola,,,,,,,2,21,10.5,21,0,,,,,,,,,,nan,,nan,
300926014,14,STL,St. Louis Rams,4680,Josh Brown,,,,,,,,,,,,75.0,37,12,,,,,,,3,3,3,4
300926014,14,STL,St. Louis Rams,5749,Donnie Jones,,,,,,,,,,,,,,,3,138,46.0,0,1,52,nan,,nan,
300926015,20,NYJ,New York Jets,9689,Brad Smith,,4,150,37.5,54,0,,,,,,,,,,,,,,,nan,,nan,
300926015,20,NYJ,New York Jets,13237,Kyle Wilson,,,,,,,1,8,8.0,8,0,,,,,,,,,,nan,,nan,
300926015,20,NYJ,New York Jets,10621,Nick Folk,,,,,,,,,,,,50.0,30,7,,,,,,,4,4,1,2
300926015,20,NYJ,New York Jets,10127,Steve Weatherford,,,,,,,,,,,,,,,4,168,42.0,0,2,61,nan,,nan,
300926015,15,MIA,Miami Dolphins,9902,Patrick Cobbs,,6,141,23.5,30,0,,,,,,,,,,,,,,,nan,,nan,
300926015,15,MIA,Miami Dolphins,11678,Davone Bess,,,,,,,1,18,18.0,18,0,,,,,,,,,,nan,,nan,
300926015,15,MIA,Miami Dolphins,11688,Dan Carpenter,,,,,,,,,,,,100.0,50,11,,,,,,,2,2,3,3
300926015,15,MIA,Miami Dolphins,10668,Brandon Fields,,,,,,,,,,,,,,,3,138,46.0,0,3,68,nan,,nan,
300926016,8,DET,Detroit Lions,12021,Stefan Logan,,5,142,28.4,35,0,,,,,,,,,,,,,,,nan,,nan,
300926016,8,DET,Detroit Lions,12021,Stefan Logan,,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
300926016,8,DET,Detroit Lions,286,Jason Hanson,,,,,,,,,,,,50.0,33,4,,,,,,,1,1,1,2
300926016,8,DET,Detroit Lions,2669,Nick Harris,,,,,,,,,,,,,,,7,300,42.9,1,1,53,nan,,nan,
300926016,16,MIN,Minnesota Vikings,12569,Percy Harvin,,2,41,20.5,23,0,,,,,,,,,,,,,,,nan,,nan,
300926016,16,MIN,Minnesota Vikings,9495,Greg Camarillo,,,,,,,5,29,5.8,12,0,,,,,,,,,,nan,,nan,
300926016,16,MIN,Minnesota Vikings,1328,Ryan Longwell,,,,,,,,,,,,100.0,31,6,,,,,,,3,3,1,1
300926016,16,MIN,Minnesota Vikings,9296,Chris Kluwe,,,,,,,,,,,,,,,5,216,43.2,0,4,49,nan,,nan,
300926017,2,BUF,Buffalo Bills,13203,C.J. Spiller,,5,189,37.8,95,1,,,,,,,,,,,,,,,nan,,nan,
300926017,2,BUF,Buffalo Bills,4504,Drayton Florence,,,,,,,1,6,6.0,6,0,,,,,,,,,,nan,,nan,
300926017,2,BUF,Buffalo Bills,8469,Roscoe Parrish,,,,,,,1,3,3.0,3,0,,,,,,,,,,nan,,nan,
300926017,2,BUF,Buffalo Bills,4513,Bryan Scott,,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
300926017,2,BUF,Buffalo Bills,2489,Rian Lindell,,,,,,,,,,,,75.0,39,12,,,,,,,3,3,3,4
300926017,2,BUF,Buffalo Bills,2797,Brian Moorman,,,,,,,,,,,,,,,1,33,33.0,0,0,33,nan,,nan,
300926017,17,NE,New England Patriots,12597,Brandon Tate,,6,141,23.5,32,0,,,,,,,,,,,,,,,nan,,nan,
300926017,17,NE,New England Patriots,11754,BenJarvus Green-Ellis,,1,0,0.0,0,0,,,,,,,,,,,,,,,nan,,nan,
300926017,17,NE,New England Patriots,9704,Stephen Gostkowski,,,,,,,,,,,,100.0,43,8,,,,,,,5,5,1,1
300926017,17,NE,New England Patriots,13421,Zoltan Mesko,,,,,,,,,,,,,,,3,113,37.7,0,0,44,nan,,nan,
300926018,1,ATL,Atlanta Falcons,10770,Eric Weems,,3,76,25.3,35,0,,,,,,,,,,,,,,,nan,,nan,
300926018,1,ATL,Atlanta Falcons,4592,Ovie Mughelli,,1,6,6.0,6,0,,,,,,,,,,,,,,,nan,,nan,
300926018,1,ATL,Atlanta Falcons,11332,Thomas DeCoud,,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
300926018,1,ATL,Atlanta Falcons,4333,Matt Bryant,,,,,,,,,,,,100.0,46,9,,,,,,,3,3,2,2
300926018,1,ATL,Atlanta Falcons,9263,Michael Koenen,,,,,,,,,,,,,,,4,158,39.5,0,1,52,nan,,nan,
300926018,18,NO,New Orleans Saints,8482,Courtney Roby,,3,81,27.0,39,0,,,,,,,,,,,,,,,nan,,nan,
300926018,18,NO,New Orleans Saints,9400,Lance Moore,,,,,,,1,72,72.0,72,0,,,,,,,,,,nan,,nan,
300926018,18,NO,New Orleans Saints,11543,Garrett Hartley,,,,,,,,,,,,50.0,32,6,,,,,,,3,3,1,2
300926018,18,NO,New Orleans Saints,12701,Thomas Morstead,,,,,,,,,,,,,,,2,98,49.0,1,0,57,nan,,nan,
300926019,10,TEN,Tennessee Titans,13409,Marc Mariani,,3,74,24.7,45,0,,,,,,,,,,,,,,,nan,,nan,
300926019,10,TEN,Tennessee Titans,9235,Rob Bironas,,,,,,,,,,,,100.0,48,9,,,,,,,3,3,2,2
300926019,10,TEN,Tennessee Titans,11555,Brett Kern,,,,,,,,,,,,,,,5,214,42.8,1,1,55,nan,,nan,
300926019,19,NYG,New York Giants,11933,Darius Reynaud,,3,67,22.3,31,0,,,,,,,,,,,,,,,nan,,nan,
300926019,19,NYG,New York Giants,11933,Darius Reynaud,,,,,,,2,11,5.5,6,0,,,,,,,,,,nan,,nan,
300926019,19,NYG,New York Giants,3413,Lawrence Tynes,,,,,,,,,,,,33.3,50,4,,,,,,,1,1,1,3
300926022,13,OAK,Oakland Raiders,13363,Jacoby Ford,,3,83,27.7,39,0,,,,,,,,,,,,,,,nan,,nan,
300926022,13,OAK,Oakland Raiders,3761,Rock Cartwright,,1,24,24.0,24,0,,,,,,,,,,,,,,,nan,,nan,
300926022,13,OAK,Oakland Raiders,10543,Johnnie Lee Higgins,,,,,,,3,8,2.7,5,0,,,,,,,,,,nan,,nan,
300926022,13,OAK,Oakland Raiders,2148,Sebastian Janikowski,,,,,,,,,,,,50.0,54,11,,,,,,,2,2,3,6
300926022,13,OAK,Oakland Raiders,2273,Shane Lechler,,,,,,,,,,,,,,,5,259,51.8,0,2,57,nan,,nan,
300926022,22,ARI,Arizona Cardinals,12730,LaRod Stephens-Howling,,5,179,35.8,102,1,,,,,,,,,,,,,,,nan,,nan,
300926022,22,ARI,Arizona Cardinals,13226,Andre Roberts,,,,,,,2,6,3.0,4,0,,,,,,,,,,nan,,nan,
300926022,22,ARI,Arizona Cardinals,5614,Matt Ware,,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
300926022,22,ARI,Arizona Cardinals,11250,Dominique Rodgers-Cromartie,,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
300926022,22,ARI,Arizona Cardinals,2548,Jay Feely,,,,,,,,,,,,100.0,42,6,,,,,,,3,3,1,1
300926022,22,ARI,Arizona Cardinals,9291,Ben Graham,,,,,,,,,,,,,,,6,295,49.2,1,2,58,nan,,nan,
300926026,24,SD,San Diego Chargers,8544,Darren Sproles,,4,101,25.3,33,0,,,,,,,,,,,,,,,nan,,nan,
300926026,24,SD,San Diego Chargers,5741,Patrick Crayton,,1,31,31.0,31,0,,,,,,,,,,,,,,,nan,,nan,
300926026,24,SD,San Diego Chargers,5741,Patrick Crayton,,,,,,,2,23,11.5,13,0,,,,,,,,,,nan,,nan,
300926026,24,SD,San Diego Chargers,5590,Nate Kaeding,,,,,,,,,,,,100.0,29,4,,,,,,,1,1,1,1
300926026,24,SD,San Diego Chargers,4607,Mike Scifres,,,,,,,,,,,,,,,5,207,41.4,0,3,53,nan,,nan,
300926026,26,SEA,Seattle Seahawks,9703,Leon Washington,,4,253,63.3,101,2,,,,,,,,,,,,,,,nan,,nan,
300926026,26,SEA,Seattle Seahawks,13217,Golden Tate,,,,,,,3,44,14.7,31,0,,,,,,,,,,nan,,nan,
300926026,26,SEA,Seattle Seahawks,1170,Olindo Mare,,,,,,,,,,,,100.0,23,9,,,,,,,3,3,2,2
300926026,26,SEA,Seattle Seahawks,10238,Jon Ryan,,,,,,,,,,,,,,,5,202,40.4,1,2,52,nan,,nan,
300926027,23,PIT,Pittsburgh Steelers,13934,Antonio Brown,,3,67,22.3,25,0,,,,,,,,,,,,,,,nan,,nan,
300926027,23,PIT,Pittsburgh Steelers,5644,Mewelde Moore,,1,17,17.0,17,0,,,,,,,,,,,,,,,nan,,nan,
300926027,23,PIT,Pittsburgh Steelers,3590,Antwaan Randle El,,,,,,,1,8,8.0,8,0,,,,,,,,,,nan,,nan,
300926027,23,PIT,Pittsburgh Steelers,4399,Jeff Reed,,,,,,,,,,,,100.0,24,8,,,,,,,5,5,1,1
300926027,23,PIT,Pittsburgh Steelers,10556,Daniel Sepulveda,,,,,,,,,,,,,,,1,62,62.0,0,1,62,nan,,nan,
300926027,27,TB,Tampa Bay Buccaneers,10327,Micheal Spurlock,,4,81,20.3,21,0,,,,,,,,,,,,,,,nan,,nan,
300926027,27,TB,Tampa Bay Buccaneers,13703,Preston Parker,,2,52,26.0,37,0,,,,,,,,,,,,,,,nan,,nan,
300926027,27,TB,Tampa Bay Buccaneers,11737,Connor Barth,,,,,,,,,,,,100.0,40,7,,,,,,,1,1,2,2
300926027,27,TB,Tampa Bay Buccaneers,13189,Chris Bryan,,,,,,,,,,,,,,,5,155,31.0,0,1,38,nan,,nan,
300926029,4,CIN,Cincinnati Bengals,12724,Bernard Scott,,1,16,16.0,16,0,,,,,,,,,,,,,,,nan,,nan,
300926029,4,CIN,Cincinnati Bengals,12562,Quan Cosby,,,,,,,5,42,8.4,10,0,,,,,,,,,,nan,,nan,
300926029,4,CIN,Cincinnati Bengals,8461,Mike Nugent,,,,,,,,,,,,100.0,50,8,,,,,,,2,2,2,2
300926029,4,CIN,Cincinnati Bengals,12669,Kevin Huber,,,,,,,,,,,,,,,6,249,41.5,1,5,51,nan,,nan,
300926029,29,CAR,Carolina Panthers,12499,Mike Goodson,,3,68,22.7,26,0,,,,,,,,,,,,,,,nan,,nan,
300926029,29,CAR,Carolina Panthers,139,John Kasay,,,,,,,,,,,,0.0,0,1,,,,,,,1,1,0,0
300926029,29,CAR,Carolina Panthers,2845,Jason Baker,,,,,,,,,,,,,,,6,267,44.5,1,0,57,nan,,nan,
300926030,21,PHI,Philadelphia Eagles,8498,Ellis Hobbs,,1,46,46.0,46,0,,,,,,,,,,,,,,,nan,,nan,
300926030,21,PHI,Philadelphia Eagles,13329,Jorrick Calvin,,1,13,13.0,13,0,,,,,,,,,,,,,,,nan,,nan,
300926030,21,PHI,Philadelphia Eagles,13329,Jorrick Calvin,,,,,,,3,31,10.3,12,0,,,,,,,,,,nan,,nan,
300926030,21,PHI,Philadelphia Eagles,1716,David Akers,,,,,,,,,,,,0.0,0,4,,,,,,,4,4,0,0
300926030,21,PHI,Philadelphia Eagles,10441,Sav Rocca,,,,,,,,,,,,,,,7,316,45.1,0,2,56,nan,,nan,
300926030,30,JAX,Jacksonville Jaguars,12600,Tiquan Underwood,,3,67,22.3,25,0,,,,,,,,,,,,,,,nan,,nan,
300926030,30,JAX,Jacksonville Jaguars,5645,Ernest Wilford,,1,0,0.0,0,0,,,,,,,,,,,,,,,nan,,nan,
300926030,30,JAX,Jacksonville Jaguars,12598,Mike Thomas,,,,,,,5,62,12.4,41,0,,,,,,,,,,nan,,nan,
300926030,30,JAX,Jacksonville Jaguars,5662,Josh Scobee,,,,,,,,,,,,100.0,51,3,,,,,,,0,0,1,1
300926030,30,JAX,Jacksonville Jaguars,10545,Adam Podlesh,,,,,,,,,,,,,,,8,384,48.0,2,3,63,nan,,nan,
300926033,5,CLE,Cleveland Browns,9270,Joshua Cribbs,,2,47,23.5,24,0,,,,,,,,,,,,,,,nan,,nan,
300926033,5,CLE,Cleveland Browns,9270,Joshua Cribbs,,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
300926033,5,CLE,Cleveland Browns,1440,Phil Dawson,,,,,,,,,,,,100.0,38,5,,,,,,,2,2,1,1
300926033,5,CLE,Cleveland Browns,8624,Reggie Hodges,,,,,,,,,,,,,,,6,294,49.0,1,2,54,nan,,nan,
300926033,33,BAL,Baltimore Ravens,11410,Jalen Parmele,,4,85,21.3,28,0,,,,,,,,,,,,,,,nan,,nan,
300926033,33,BAL,Baltimore Ravens,11320,Tom Zbikowski,,,,,,,2,25,12.5,17,0,,,,,,,,,,nan,,nan,
300926033,33,BAL,Baltimore Ravens,9285,Chris Carr,,,,,,,1,-1,-1.0,-1,0,,,,,,,,,,nan,,nan,
